ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
45.14.70.0/24,2604:6600:fdc0::/48,45.14.70.160/28,2604:6600:fdc0:fc19::/96
185.56.90.0/24,2001:1548::/29,185.56.90.128/28,2001:1548:7999:1::/96
181.214.238.0/23,2402:2f80:4::/48,181.214.238.64/28,2402:2f80:4::/96
8.213.0.0/18,240b:400c::/33,8.213.0.0/18,240b:400c::/39
141.95.0.0/17,2a0a:e5c0:2::/48,141.95.16.32/28,2a0a:e5c0:2:11d::/96
212.60.21.0/24,2a03:6f01:1::/48,212.60.21.144/28,2a03:6f01:1:2::/96
92.240.237.0/24,2a00:4b40::/32,92.240.237.128/28,2a00:4b40:aaaa:2001::/96
192.119.92.0/23,2607:5501::/32,192.119.92.128/28,2607:5501:3000:21fc::/96
3.6.0.0/15,2406:da1a:400::/38,3.6.0.0/15,2406:da1a:400::/38
64.42.178.0/24,2001:1548::/29,64.42.178.96/28,2001:1548:7999:1::/96
112.29.128.0/17,2409:8c30::/32,112.29.170.112/28,2409:8c30:50:600::/96
107.161.36.0/22,2604:b480:8000::/33,107.161.38.96/28,2604:b480:ffff:ffff:fa13::/96
217.170.192.0/20,2a0e:1d80:21::/48,217.170.207.80/28,2a0e:1d80:21:26b::/96
103.77.234.0/24,2607:ff28::/32,103.77.234.64/28,2607:ff28:1:7::/96
185.199.111.0/24,2606:50c0:8003::/48,185.199.111.0/24,2606:50c0:8003::/96
54.172.0.0/15,2600:1f10:4000::/36,54.172.243.80/28,2600:1f10:4ce4:4a00::/65
151.106.0.0/19,2607:ff28::/32,151.106.11.80/28,2607:ff28:1:7::/96
136.143.176.0/23,2001:ac8:21::/48,136.143.176.48/28,2001:ac8:21:8::/96
131.153.94.0/24,2a01:b960:230d::/48,131.153.94.32/28,2a01:b960:230d::cb:0:0/96
185.128.222.0/24,2a03:9ba0:203::/48,185.128.222.32/28,2a03:9ba0:203:20::/96
8.40.222.0/23,2401:7500:1001::/48,8.40.222.224/28,2401:7500:1001::/96
217.107.208.0/20,2001:1bb0::/32,217.107.219.0/25,2001:1bb0:e000:1e::/96
213.219.36.0/22,2a05:300:1::/48,213.219.39.144/28,2a05:300:1:1::/96
199.83.240.0/22,2605:b000::/32,199.83.241.192/28,2605:b000:1:1:137::/96
23.162.200.0/24,2607:ff28::/32,23.162.200.64/28,2607:ff28:1:7::/96
59.71.96.0/23,2001:da8:d01c::/48,59.71.96.0/28,2001:da8:d01c::/96
185.49.156.0/22,2a01:a360::/32,185.49.156.0/28,2a01:a360::/96
116.206.231.0/24,2407:a080:5000::/36,116.206.231.0/28,2407:a080:5000:5::/96
59.67.112.0/20,2001:250::/32,59.67.124.240/28,2001:250:404:f::/96
5.39.224.0/21,2a00:fb40::/32,5.39.224.128/28,2a00:fb40:a:1::/96
185.166.213.0/24,2a04:da00::/29,185.166.213.112/28,2a04:da00:0:1:f816:3eff::/96
5.253.140.0/22,2001:8d8::/32,5.253.140.0/28,2001:8d8:100f:f000::/96
43.250.84.0/24,2407:9e00:50::/48,43.250.84.0/24,2407:9e00:50:1:1:1::/96
46.183.64.0/21,2a0b:c180::/32,46.183.65.0/28,2a0b:c180:34:fff0::/96
178.20.216.0/24,2a01:7cc0:100::/40,178.20.216.0/24,2a01:7cc0:101:ffff::/96
108.59.170.0/23,2600:2000:2120::/44,108.59.170.0/23,2600:2000:2120::/96
152.180.11.0/24,2607:f250:d020::/48,152.180.11.0/24,2607:f250:d020:3005:152:180::/96
185.159.198.0/24,2620:10a:80ab::/48,185.159.198.0/24,2620:10a:80ab::/96
185.224.197.0/24,2001:1548::/29,185.224.197.16/28,2001:1548:7999:1::/96
216.108.226.0/24,2605:9f80:2000::/35,216.108.226.64/28,2605:9f80:2000:8::/96
212.6.64.0/18,2a02:8200::/27,212.6.80.32/28,2a02:8200:1:1010::/61
68.183.80.0/20,2607:ff28::/32,68.183.85.80/28,2607:ff28:1:7::/96
192.140.56.0/24,2a01:258::/32,192.140.56.144/28,2a01:258:f000:4::/96
104.207.130.0/23,2402:9400::/32,104.207.130.112/28,2402:9400:400:2::/96
199.247.155.0/24,2620:111:8007::/48,199.247.155.48/28,2620:111:8007::/96
223.244.0.0/18,240e:95a:4000::/36,223.244.6.96/28,240e:95a:4000:3::/96
64.42.178.0/24,2604:6600:fdc0::/48,64.42.178.96/28,2604:6600:fdc0:fc19::/96
170.247.42.0/23,2804:231c:8000::/33,170.247.43.80/28,2804:231c:beba:faca:face:b00c::/96
135.181.0.0/16,2a01:4f9::/32,135.181.0.0/16,2a01:4f9::/32
192.35.51.0/24,2001:503:d414::/48,192.35.51.16/28,2001:503:d414::/96
94.16.112.0/22,2a03:4000::/32,94.16.112.0/22,2a03:4000:28::/52
13.53.0.0/16,2a05:d016:800::/38,13.53.0.0/16,2a05:d016:800::/38
5.129.207.0/24,2a03:6f00:5::/48,5.129.207.16/28,2a03:6f00:5:1::/96
43.241.70.0/24,2a04:da00::/29,43.241.70.112/28,2a04:da00:0:1:f816:3eff::/96
3.28.0.0/15,2a04:da00::/29,3.28.108.32/28,2a04:da00:0:1:f816:3eff::/96
103.47.154.0/24,2a0d:5600:31::/48,103.47.154.192/28,2a0d:5600:31:3::/96
45.95.15.0/24,2401:7500:1001::/48,45.95.15.64/28,2401:7500:1001::/96
162.223.228.0/24,2a01:6e80::/32,162.223.228.128/28,2a01:6e80:fffe::/96
172.64.231.0/24,2606:4700:8d74::/46,172.64.231.96/28,2606:4700:8d75::/96
46.37.96.0/24,2604:bf00:210::/48,46.37.96.0/28,2604:bf00:210:50::/96
104.238.180.0/22,2607:7b00:3000::/36,104.238.181.64/28,2607:7b00:3000::/96
23.227.174.0/24,2607:ff28::/32,23.227.174.96/28,2607:ff28:1:7::/96
172.208.0.0/13,2603:1000::/25,172.209.28.32/28,2603:1000:4:5::/96
180.149.241.0/24,2402:2f80:5::/48,180.149.241.208/28,2402:2f80:5::/96
131.153.16.0/21,2605:9f80:2000::/35,131.153.21.224/28,2605:9f80:2000:8::/96
81.181.106.0/24,2a0e:1d80:21::/48,81.181.106.32/28,2a0e:1d80:21:26b::/96
185.166.213.0/24,2a05:300:1::/48,185.166.213.112/28,2a05:300:1:1::/96
82.180.140.0/22,2a02:4780:11::/48,82.180.142.128/25,2a02:4780:11:978::/63
167.160.88.0/24,2401:5f80:3000::/36,167.160.88.112/28,2401:5f80:3001:7::/96
103.125.74.0/24,2402:2f80:5::/48,103.125.74.0/28,2402:2f80:5::/96
45.14.115.0/24,2605:9f80:2000::/35,45.14.115.192/28,2605:9f80:2000:8::/96
178.208.88.0/24,2a03:80c0:abba::/48,178.208.88.144/28,2a03:80c0:abba:2::/96
199.36.158.0/24,2620:0:890::/48,199.36.158.96/28,2620:0:890::/96
213.136.92.0/23,2a02:c207::/32,213.136.92.96/28,2a02:c207:2018:1216::/96
94.74.64.0/20,2a0e:1d80:21::/48,94.74.66.128/28,2a0e:1d80:21:26b::/96
185.4.80.0/22,2a02:6800::/32,185.4.80.32/28,2a02:6800:0:99::/96
46.21.150.0/24,2407:a080:5000::/36,46.21.150.240/28,2407:a080:5000:5::/96
103.19.16.0/24,2a04:da00::/29,103.19.16.176/28,2a04:da00:0:1:f816:3eff::/96
104.236.0.0/18,2407:a080:5000::/36,104.236.16.16/28,2407:a080:5000:5::/96
103.82.176.0/23,2400:8740:2000::/48,103.82.176.0/28,2400:8740:2000:6::/96
186.96.52.0/24,2806:2f0:394::/46,186.96.52.0/26,2806:2f0:394:b200:face:b00c::/96
45.92.108.0/22,2001:41d0::/32,45.92.108.176/28,2001:41d0:1:d4ba::/96
138.197.176.0/20,2a0d:5600:31::/48,138.197.191.144/28,2a0d:5600:31:3::/96
185.224.196.0/24,2001:1548::/29,185.224.196.64/28,2001:1548:7999:1::/96
161.35.240.0/22,2604:a880:2::/48,161.35.240.112/28,2604:a880:2:d0::/96
178.251.72.0/21,2a02:670::/32,178.251.79.128/28,2a02:670:d000:400::/96
185.177.74.0/24,2a0d:1000::/30,185.177.74.224/28,2a0d:1000:0:101::/96
105.203.243.0/24,2c0f:fc89:e0::/48,105.203.243.16/28,2c0f:fc89:e0:0:face:b00c::/96
95.168.160.0/20,2a03:4500:8000::/33,95.168.161.48/28,2a03:4500:8001:2::/96
216.108.231.0/24,2407:8100:2::/48,216.108.231.0/28,2407:8100:2:4::/96
185.56.162.0/24,2a13:d207::/32,185.56.162.32/28,2a13:d207:0:5c9::/96
37.156.105.0/24,2a06:fd80::/48,37.156.105.0/24,2a06:fd80::/58
103.231.88.0/24,2404:fbc0::/48,103.231.88.96/28,2404:fbc0:0:1::/96
154.16.159.0/24,2803:6900:609::/48,154.16.159.16/28,2803:6900:609:1:0:1::/96
116.198.192.0/18,2404:ccc0:263::/48,116.198.220.32/28,2404:ccc0:263:101:5054:ff::/96
162.210.172.0/22,2602:ff65::/36,162.210.173.96/28,2602:ff65:0:99::/96
172.105.224.0/20,2401:5f80:3000::/36,172.105.233.176/28,2401:5f80:3001:7::/96
185.56.90.0/24,2605:9f80:2000::/35,185.56.90.128/28,2605:9f80:2000:8::/96
116.119.108.0/24,2404:a800:6::/48,116.119.108.128/26,2404:a800:6:161:face:b00c::/96
35.184.32.0/20,2600:1901::/32,35.184.34.240/28,2600:1901:0:568a::/96
144.24.0.0/18,2603:c020::/35,144.24.17.48/28,2603:c020:9:ac20:b488:6f94::/96
45.234.76.0/22,2804:4c08::/32,45.234.76.16/28,2804:4c08:1::/96
112.133.204.0/24,2401:b200::/32,112.133.204.80/28,2401:b200:4:4::/96
115.238.0.0/19,240e:f6::/31,115.238.23.64/28,240e:f7:8013:880::/96
170.83.161.0/24,2804:22a0::/32,170.83.161.80/28,2804:22a0:0:a04::/96
185.4.176.0/22,2607:f740:56::/48,185.4.176.96/28,2607:f740:56:10::/96
139.144.16.0/20,2403:ad80:60::/45,139.144.30.96/28,2403:ad80:60:15::/96
158.51.123.0/24,2401:c900:1500::/40,158.51.123.16/28,2401:c900:1501:99::/96
45.95.15.0/24,2602:ff65::/36,45.95.15.64/28,2602:ff65:0:99::/96
194.8.60.0/24,2001:678:16c::/48,194.8.60.64/28,2001:678:16c:0:194:8::/96
20.48.0.0/12,2603:1000::/25,20.51.14.80/28,2603:1030:c06:d::/96
66.165.236.0/22,2803:6900:609::/48,66.165.236.112/28,2803:6900:609:1:0:1::/96
23.227.174.0/24,2a0e:1d80:21::/48,23.227.174.96/28,2a0e:1d80:21:26b::/96
54.253.128.0/17,2a04:da00::/29,54.253.250.48/28,2a04:da00:0:1:f816:3eff::/96
158.255.215.0/24,2a03:f80:33::/48,158.255.215.176/28,2a03:f80:33:158:255:215::/96
123.59.96.0/19,2001:19f0::/38,123.59.121.64/28,2001:19f0:5:5748:5400:1ff::/96
103.204.172.0/24,2407:8100:2::/48,103.204.172.96/28,2407:8100:2:4::/96
185.89.184.0/22,2a00:1982::/32,185.89.185.16/28,2a00:1982:2099:dddd::/96
18.64.78.0/23,2600:9000:225f::/48,18.64.79.32/28,2600:9000:225f:1000:6:181e::/96
209.104.64.0/18,2001:56b:c000::/35,209.104.113.16/28,2001:56b:c002:30:face:b00c::/96
43.245.161.0/24,2607:f170:50::/44,43.245.161.208/28,2607:f170:54:10::/96
194.124.43.0/24,2607:f740:56::/48,194.124.43.176/28,2607:f740:56:10::/96
188.64.138.0/24,2a0e:fd45:2ba0::/44,188.64.138.0/27,2a0e:fd45:2ba0:10:188:64::/96
90.30.0.0/16,2a01:cb18::/30,90.30.159.96/28,2a01:cb18:8074:ec00:211:32ff::/96
45.15.23.0/24,2a03:f80:48::/48,45.15.23.96/28,2a03:f80:48:37:235:48::/96
192.140.56.0/24,2620:11f:7000::/48,192.140.56.144/28,2620:11f:7000:f::/96
172.232.128.0/19,2600:3c09::/32,172.232.128.0/19,2600:3c09::/32
188.172.248.0/24,2a05:8900:aa1::/48,188.172.248.0/28,2a05:8900:aa1::/96
43.241.70.0/24,2a05:93c1::/32,43.241.70.112/28,2a05:93c1:999::/96
1.94.64.0/18,2407:c080:800::/37,1.94.72.0/22,2407:c080:803:1000::/96
45.146.234.0/23,2402:9400::/32,45.146.235.224/28,2402:9400:400:2::/96
34.162.128.0/18,2600:1901:8130::/44,34.162.178.160/28,2600:1901:8130:1762::/92
216.189.149.0/24,2a04:b880::/48,216.189.149.0/28,2a04:b880:0:2::/96
212.68.208.0/20,2a02:2788::/32,212.68.208.16/28,2a02:2788:fdf0:15:face:b00c::/96
95.163.223.0/24,2a00:f940:2::/48,95.163.223.192/28,2a00:f940:2:2:1:4::/96
23.227.191.0/24,2c0f:f850:154::/48,23.227.191.32/28,2c0f:f850:154:197::/96
135.84.82.0/23,2607:f170:50::/44,135.84.82.224/28,2607:f170:54:10::/96
200.39.0.0/19,2806:200::/32,200.39.16.192/26,2806:200:20c0:4096:face:b00c::/96
120.138.8.0/24,2607:7b00:3000::/36,120.138.8.16/28,2607:7b00:3000::/96
201.182.251.0/24,2803:7820::/32,201.182.251.16/28,2803:7820::face:b00c:0:0/96
180.149.230.0/24,2803:29a0::/32,180.149.230.16/28,2803:29a0:ffff:ffff:cd1::/96
64.120.120.0/23,2604:b480:8000::/33,64.120.121.192/28,2604:b480:ffff:ffff:fa13::/96
103.90.223.0/24,2405:f540:6::/48,103.90.223.128/28,2405:f540:6::/96
149.137.132.0/23,2605:72c0:5fd::/48,149.137.132.0/23,2605:72c0:5fd:b3::/96
103.91.166.0/24,2607:7b00:3000::/36,103.91.166.80/28,2607:7b00:3000::/96
95.111.216.0/21,2001:df2:1000::/48,95.111.218.48/28,2001:df2:1000:5::/96
116.62.128.0/17,2408:4005::/33,116.62.250.128/28,2408:4005:f00::/96
54.253.128.0/17,2602:fec3:200::/40,54.253.250.48/28,2602:fec3:200::/96
144.168.46.0/24,2800:ba0:14::/48,144.168.46.32/28,2800:ba0:14:e1::/96
64.235.40.0/24,2a00:f9c0::/32,64.235.40.80/28,2a00:f9c0:0:402::/96
95.111.216.0/21,2a03:4500:8000::/33,95.111.218.48/28,2a03:4500:8001:2::/96
103.247.55.0/24,2001:df0:93c0::/48,103.247.55.64/28,2001:df0:93c0::/96
103.214.22.0/24,2a04:b880::/48,103.214.22.80/28,2a04:b880:0:2::/96
108.181.120.0/24,2604:bf00:210::/48,108.181.120.80/28,2604:bf00:210:50::/96
74.91.16.0/20,2604:4300::/32,74.91.28.48/28,2604:4300:a:10f::/96
212.147.209.0/24,2604:b480:8000::/33,212.147.209.64/28,2604:b480:ffff:ffff:fa13::/96
43.133.96.0/19,2001:1548::/29,43.133.98.32/28,2001:1548:7999:1::/96
185.132.36.0/22,2a00:da00::/32,185.132.37.192/28,2a00:da00:1800:194::/96
147.189.140.0/24,2401:c900:1500::/40,147.189.140.0/28,2401:c900:1501:99::/96
46.37.96.0/24,2401:5f80:3000::/36,46.37.96.0/28,2401:5f80:3001:7::/96
162.223.228.0/24,2a0e:1d80:33::/48,162.223.228.128/28,2a0e:1d80:33:5d7f::/96
162.218.228.0/22,2602:fec3:200::/40,162.218.229.112/28,2602:fec3:200::/96
138.124.153.0/24,2001:67c:a54::/48,138.124.153.128/28,2001:67c:a54:ff03::/96
80.96.45.0/24,2a03:f80:7::/48,80.96.45.96/28,2a03:f80:7:9ee6::/96
189.233.209.0/24,2806:1030::/32,189.233.209.0/26,2806:1030:cbff:df:face:b00c::/96
188.241.222.0/24,2a00:ece1::/48,188.241.222.0/24,2a00:ece1::/58
54.253.128.0/17,2a03:4500:8000::/33,54.253.250.48/28,2a03:4500:8001:2::/96
31.7.56.0/21,2607:f740:56::/48,31.7.56.240/28,2607:f740:56:10::/96
136.143.182.0/23,2001:df0:1a00::/48,136.143.182.224/28,2001:df0:1a00:c::/96
103.236.162.0/23,2400:fa80:4::/48,103.236.162.160/28,2400:fa80:4:8:4dba:fe0f::/96
207.244.224.0/20,2604:bf00:210::/48,207.244.233.32/28,2604:bf00:210:50::/96
121.36.208.0/20,2607:ff28::/32,121.36.217.240/28,2607:ff28:1:7::/96
14.139.128.0/19,2400:4f20::/36,14.139.155.208/28,2400:4f20:80:c00:10:11::/96
152.132.0.0/16,2600:8020::/28,152.132.104.0/23,2600:8020:0:28::/96
168.90.90.0/23,2804:2d40:8000::/33,168.90.90.192/26,2804:2d40:face:3:face:b00c::/96
46.49.0.0/18,2a0b:6200::/29,46.49.10.192/27,2a0b:6200:69:a::/96
23.227.179.0/24,2402:2f80:4::/48,23.227.179.96/28,2402:2f80:4::/96
185.96.180.0/22,2a00:4820::/32,185.96.180.176/28,2a00:4820:0:4:80::/96
189.38.32.0/23,2804:16c::/32,189.38.32.48/28,2804:16c:8:32::/96
193.166.4.0/24,2001:708:10::/48,193.166.4.0/28,2001:708:10:53::/96
216.19.192.0/20,2602:803:c007::/48,216.19.192.0/28,2602:803:c007:ffff::/96
185.12.32.0/23,2001:41d0::/32,185.12.33.128/28,2001:41d0:b00:ce00:0:f::/96
185.230.214.0/23,2403:ad80:60::/45,185.230.214.144/28,2403:ad80:60:15::/96
203.83.240.0/21,2a04:da00::/29,203.83.244.32/28,2a04:da00:0:1:f816:3eff::/96
95.156.232.0/24,2a05:bec0::/29,95.156.232.176/28,2a05:bec0:1:5:feec:1::/96
159.203.32.0/20,2607:7b00:3000::/36,159.203.37.144/28,2607:7b00:3000::/96
144.208.243.0/24,2605:380:52::/48,144.208.243.0/26,2605:380:52:5:144:208::/96
42.193.128.0/18,2402:4e00:c010::/44,42.193.190.64/28,2402:4e00:c011:1300:6c92:6794::/96
85.119.216.0/21,2a00:1528::/32,85.119.221.144/28,2a00:1528:4031:8001:216:3dff::/96
94.131.139.0/24,2a02:85f:e800::/40,94.131.139.240/28,2a02:85f:e844:fd00:dea6:32ff::/96
45.77.208.0/21,2607:f740:56::/48,45.77.208.176/28,2607:f740:56:10::/96
194.48.203.0/24,2a05:1500:600::/40,194.48.203.144/28,2a05:1500:600:9:1c00:8cff::/96
103.41.20.0/23,2401:a880::/32,103.41.20.64/26,2401:a880:1:19:face:b00c::/96
45.60.77.0/24,2a02:e980:a7::/48,45.60.77.240/28,2a02:e980:a7::/96
81.171.0.0/19,2a04:b880::/48,81.171.19.48/28,2a04:b880:0:2::/96
91.236.122.0/24,2a02:cb40::/32,91.236.122.0/24,2a02:cb40:200::/96
177.38.48.0/22,2804:438c::/32,177.38.48.0/28,2804:438c::/96
110.232.112.0/22,2001:df0:1a00::/48,110.232.112.96/28,2001:df0:1a00:c::/96
139.59.0.0/20,2001:df2:1000::/48,139.59.12.64/28,2001:df2:1000:5::/96
194.0.182.0/24,2a04:2b00:14ee::/48,194.0.182.0/26,2a04:2b00:14ee::/96
101.4.0.0/14,2402:f000::/32,101.6.6.160/28,2402:f000:1:416:101:6::/96
174.127.79.0/24,2407:a080:5000::/36,174.127.79.0/28,2407:a080:5000:5::/96
190.120.231.0/24,2a0e:1d80:33::/48,190.120.231.32/28,2a0e:1d80:33:5d7f::/96
139.59.112.0/20,2400:6180::/48,139.59.126.96/28,2400:6180:0:d0::/96
204.216.208.0/20,2603:c027::/35,204.216.223.176/28,2603:c027:0:401:4:d86c::/96
60.165.115.0/24,240e:934::/30,60.165.115.128/28,240e:935:a04:1001::/96
193.253.176.0/20,2001:bc8::/32,193.253.179.0/28,2001:bc8:4::/96
212.24.125.0/24,2a11:28c0:1::/48,212.24.125.32/28,2a11:28c0:1::/96
134.19.176.0/24,2a0e:1d80:21::/48,134.19.176.16/28,2a0e:1d80:21:26b::/96
52.216.93.0/24,2600:1f60:8080::/48,52.216.93.96/28,2600:1f60:8080::/96
217.79.252.0/23,2c0f:f850:154::/48,217.79.253.32/28,2c0f:f850:154:197::/96
185.47.128.0/24,2001:ac8:21::/48,185.47.128.240/28,2001:ac8:21:8::/96
23.106.224.0/21,2402:2f80:5::/48,23.106.231.0/28,2402:2f80:5::/96
34.143.75.0/24,2600:1900:4243::/48,34.143.75.0/28,2600:1900:4243:200::/96
64.227.96.0/20,2402:9400::/32,64.227.102.48/28,2402:9400:400:2::/96
88.216.146.0/24,2001:4048:108::/48,88.216.146.0/26,2001:4048:108:100::/96
193.86.0.0/16,2001:af0::/32,193.86.67.128/27,2001:af0:8002:308::/96
23.106.224.0/21,2a03:90c0:160::/44,23.106.231.0/28,2a03:90c0:164::/96
67.213.114.0/24,2602:ff65::/36,67.213.114.16/28,2602:ff65:0:99::/96
142.93.112.0/20,2604:a880:400::/48,142.93.122.32/28,2604:a880:400:d1::/96
112.213.36.0/24,2a05:93c1::/32,112.213.36.240/28,2a05:93c1:999::/96
172.255.250.0/24,2607:f740:56::/48,172.255.250.0/28,2607:f740:56:10::/96
185.15.20.0/24,2402:2f80:4::/48,185.15.20.208/28,2402:2f80:4::/96
46.151.208.0/22,2403:ad80:60::/45,46.151.210.64/28,2403:ad80:60:15::/96
103.47.154.0/24,2605:9f80:2000::/35,103.47.154.192/28,2605:9f80:2000:8::/96
223.224.19.0/24,2404:f000::/48,223.224.19.80/28,2404:f000:0:1e::/96
45.14.115.0/24,2400:fa80:4::/48,45.14.115.192/28,2400:fa80:4:8:4dba:fe0f::/96
69.65.0.0/18,2001:1850::/32,69.65.0.0/18,2001:1850::/32
81.20.112.0/20,2a03:6880::/32,81.20.112.16/28,2a03:6880:1:205::/96
34.86.208.0/20,2600:1900:4090::/44,34.86.223.144/28,2600:1900:4091:7d7:8000::/96
188.208.143.0/24,2607:f740:56::/48,188.208.143.96/28,2607:f740:56:10::/96
203.13.32.0/24,2a05:7880::/32,203.13.32.16/28,2a05:7880:3d1:85db:9a07:797c::/96
109.205.64.0/21,2001:41d0::/32,109.205.64.16/28,2001:41d0:301::/96
95.85.76.0/24,2407:a080:5000::/36,95.85.76.208/28,2407:a080:5000:5::/96
95.168.184.0/24,2604:bf00:210::/48,95.168.184.16/28,2604:bf00:210:50::/96
139.64.165.0/24,2401:5f80:3000::/36,139.64.165.64/28,2401:5f80:3001:7::/96
85.13.129.0/24,2a01:4a0:17::/48,85.13.129.112/28,2a01:4a0:17::/96
104.128.228.0/24,2a0e:1d80:33::/48,104.128.228.0/28,2a0e:1d80:33:5d7f::/96
80.241.220.0/23,2001:1548::/29,80.241.220.80/28,2001:1548:7999:1::/96
185.79.250.0/23,2604:6600:2605::/48,185.79.250.176/28,2604:6600:2605:2::/96
168.197.99.0/24,2c0f:f850:154::/48,168.197.99.64/28,2c0f:f850:154:197::/96
45.79.0.0/21,2a03:f80:7::/48,45.79.2.224/28,2a03:f80:7:9ee6::/96
40.104.0.0/15,2603:1000::/25,40.104.15.0/28,2603:1006:2::/96
38.52.221.0/24,2803:f10:25::/48,38.52.221.80/28,2803:f10:25:10::/96
162.223.224.0/24,2607:f740:56::/48,162.223.224.16/28,2607:f740:56:10::/96
89.149.192.0/18,2001:1af8::/32,89.149.225.128/28,2001:1af8:2050:a001:1::/96
85.194.64.0/18,2a00:f580::/32,85.194.123.16/28,2a00:f580:1003:4000::/96
89.207.169.0/24,2607:ff28::/32,89.207.169.32/28,2607:ff28:1:7::/96
179.49.31.0/24,2800:5f0:800::/48,179.49.31.0/26,2800:5f0:800:18:face:b00c::/96
37.252.125.0/24,2604:86c0:4000::/36,37.252.125.64/28,2604:86c0:4001:2::/96
85.121.237.0/24,2a04:da00::/29,85.121.237.48/28,2a04:da00:0:1:f816:3eff::/96
167.86.78.0/23,2a04:da00::/29,167.86.78.16/28,2a04:da00:0:1:f816:3eff::/96
45.64.104.0/24,2404:fbc0::/48,45.64.104.96/28,2404:fbc0:0:1::/96
104.236.64.0/18,2a04:1741::/32,104.236.114.80/28,2a04:1741:0:1e::/96
209.42.192.0/18,2a07:ab00::/40,209.42.255.0/25,2a07:ab00::/60
223.196.147.0/24,2400:c700:1100::/48,223.196.147.128/26,2400:c700:1100:0:face:b00c::/96
138.197.208.0/20,2a02:6ea0:d700::/40,138.197.213.176/28,2a02:6ea0:d71e::/96
64.227.96.0/20,2a00:f9c0::/32,64.227.102.48/28,2a00:f9c0:0:402::/96
37.221.192.0/22,2a03:4000::/32,37.221.192.0/22,2a03:4000:8::/53
172.86.176.0/21,2604:5800::/32,172.86.178.32/28,2604:5800:0:55::/96
95.168.184.0/24,2402:2f80:4::/48,95.168.184.16/28,2402:2f80:4::/96
66.165.251.0/24,2800:ba0:14::/48,66.165.251.144/28,2800:ba0:14:e1::/96
162.223.228.0/24,2a03:f80:7::/48,162.223.228.128/28,2a03:f80:7:9ee6::/96
194.94.0.0/15,2001:638::/32,194.95.250.128/28,2001:638:dfce:3000:4::/96
139.196.128.0/17,2a03:4500:8000::/33,139.196.202.224/28,2a03:4500:8001:2::/96
45.79.0.0/21,2407:8100:2::/48,45.79.2.224/28,2407:8100:2:4::/96
37.60.240.0/20,2a02:c206::/32,37.60.241.192/28,2a02:c206:3014:8561::/96
85.68.0.0/15,2a02:8400::/25,85.69.43.144/28,2a02:8440:5583:f54f:3c34:e4f4::/96
134.195.198.0/24,2a04:b880::/48,134.195.198.128/28,2a04:b880:0:2::/96
52.217.201.0/24,2600:1f60:8020::/48,52.217.201.0/24,2600:1f60:8020::/96
183.177.127.0/24,2001:df1:73c0::/48,183.177.127.208/28,2001:df1:73c0::/96
81.69.64.0/18,2402:4e00:1400::/40,81.69.101.96/28,2402:4e00:1430:2104:0:9663::/96
194.102.38.0/24,2607:f5b0::/32,194.102.38.64/28,2607:f5b0:1:a003:1::/96
139.9.144.0/20,2a0d:5600:31::/48,139.9.154.48/28,2a0d:5600:31:3::/96
72.163.7.0/24,2001:420:1100::/41,72.163.7.48/28,2001:420:1101:9::/96
185.37.144.0/24,2a00:f820::/29,185.37.144.16/28,2a00:f820::/96
68.168.112.0/20,2402:2f80:4::/48,68.168.118.240/28,2402:2f80:4::/96
57.131.0.0/17,2001:41d0::/32,57.131.0.0/18,2001:41d0:2005:100::/96
45.58.44.0/22,2800:ba0:14::/48,45.58.47.160/28,2800:ba0:14:e1::/96
165.227.112.0/20,2604:a880:800::/48,165.227.112.0/20,2604:a880:800:a1::/96
16.16.0.0/16,2a05:d016::/38,16.16.32.176/28,2a05:d016:370:3434:deaf:1337::/96
147.189.135.0/24,2a01:258::/32,147.189.135.48/28,2a01:258:f000:4::/96
202.198.98.0/24,2001:da8:b006::/48,202.198.98.0/28,2001:da8:b006:f060::/96
119.29.88.0/23,2402:4e00:c010::/44,119.29.88.80/28,2402:4e00:c011:1500:c066:a510::/96
66.11.121.0/24,2a05:300:1::/48,66.11.121.160/28,2a05:300:1:1::/96
18.173.0.0/21,2600:9000:2574::/48,18.173.5.0/26,2600:9000:2574::/49
198.32.232.0/24,2001:468:1af4::/48,198.32.232.192/28,2001:468:1af4:303::/96
45.76.0.0/20,2c0f:f850:154::/48,45.76.0.48/28,2c0f:f850:154:197::/96
131.153.58.0/23,2607:ff28::/32,131.153.58.0/28,2607:ff28:1:7::/96
187.188.207.0/24,2806:2f0:9180::/43,187.188.207.64/28,2806:2f0:919f:2::/96
64.42.182.0/24,2001:1548::/29,64.42.182.144/28,2001:1548:7999:1::/96
8.146.128.0/17,2408:400a::/33,8.146.192.0/18,2408:400a:1014::/96
167.88.112.0/22,2604:180:f2::/48,167.88.114.0/28,2604:180:f2::/96
23.161.168.0/24,2a0b:64c0:2::/47,23.161.168.16/28,2a0b:64c0:2::/96
93.127.168.0/23,2a02:4780:11::/48,93.127.168.208/28,2a02:4780:11:781:0:1024::/96
220.200.128.0/20,2408:8744::/30,220.200.129.128/28,2408:8744:d03:1004:70::/96
109.222.0.0/17,2a01:cb04::/30,109.222.28.96/28,2a01:cb04:1040:200:32b1:b5ff::/96
35.244.112.0/20,2600:1901::/32,35.244.120.96/28,2600:1901:0:1ef6::/96
