ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
128.59.0.0/16,2002::/16,128.59.44.48/28,2002:803b:c702::/96
31.97.76.0/22,2a02:4780:41::/48,31.97.78.160/28,2a02:4780:41:b608::/96
31.97.76.0/22,2a02:4780:41::/48,31.97.77.16/28,2a02:4780:41:dc91::/96
185.76.236.0/23,2a00:1c98:60::/44,185.76.237.176/28,2a00:1c98:60:1400::/63
185.76.236.0/23,2a00:1c98:60::/44,185.76.237.192/28,2a00:1c98:60:1410::/63
185.76.236.0/23,2a00:1c98:60::/44,185.76.237.144/28,2a00:1c98:60:1350::/63
185.76.236.0/23,2a00:1c98:60::/44,185.76.237.128/28,2a00:1c98:60:1330::/63
223.85.240.0/20,2409:8762::/32,223.85.242.48/28,2409:8762:f50::/96
223.85.240.0/20,2409:8762::/32,223.85.244.16/28,2409:8762:870:0:172:16::/96
3.164.84.0/23,2600:9000:2795::/48,3.164.85.112/28,2600:9000:2795:6600:2:b4c1::/96
3.164.84.0/23,2600:9000:2795::/48,3.164.85.0/28,2600:9000:2795:9a00:2:b4c1::/96
23.11.39.0/24,2600:14e1:1c::/46,23.11.39.160/28,2600:14e1:1c:60::/59
23.11.39.0/24,2600:14e1:1c::/46,23.11.39.80/28,2600:14e1:1c:3c::/96
187.72.0.0/16,2001:1291::/32,187.72.209.0/28,2001:1291:0:95::/96
187.72.0.0/16,2001:1291::/32,187.72.192.192/28,2001:1291:0:91::/96
104.225.38.0/24,2607:f740:e642::/48,104.225.38.128/28,2607:f740:e642:8::/96
104.225.38.0/24,2607:f740:e642::/48,104.225.38.64/28,2607:f740:e642:4::/96
104.225.38.0/24,2607:f740:e642::/48,104.225.38.0/28,2607:f740:e642::/96
104.225.38.0/24,2607:f740:e642::/48,104.225.38.192/28,2607:f740:e642:c::/96
146.4.0.0/17,2a02:1218::/29,146.4.51.48/28,2a02:121f:50e6:0:e4b9:6838::/96
146.4.0.0/17,2a02:1218::/29,146.4.84.64/28,2a02:121e:1d94:1::/96
146.4.0.0/17,2a02:1218::/29,146.4.92.208/28,2a02:121e:1f92:0:a62:66ff::/96
91.227.205.0/24,2a03:f80:ad15::/48,91.227.205.224/28,2a03:f80:ad15:91:227:204::/96
194.29.100.0/24,2406:ef80:3::/48,194.29.100.96/28,2406:ef80:3:43e1::/96
92.53.117.0/24,2a03:6f00:1::/48,92.53.117.0/25,2a03:6f00:1:1::/96
13.35.16.0/21,2600:9000:20c7::/48,13.35.20.64/28,2600:9000:20c7:1c00:1d:caba::/96
13.35.16.0/21,2600:9000:20c7::/48,13.35.20.0/28,2600:9000:20c7:9a00:1d:caba::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.16.208/28,2001:19f0:1000:1121:5400:4ff::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.23.144/28,2001:19f0:1000:38fe:5400:4ff::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.21.192/28,2001:19f0:1000:ad23:5400:6ff::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.20.96/28,2001:19f0:1000:a794:5400:5ff::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.19.176/28,2001:19f0:1000:70a1:5400:4ff::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.16.0/21,2001:19f0:1000:3800::/53
45.63.16.0/21,2001:19f0:1000::/38,45.63.21.208/28,2001:19f0:1000:300a:5400:4ff::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.19.224/28,2001:19f0:1000:3d23:5400:4ff::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.17.112/28,2001:19f0:1000:3826:5400:4ff::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.21.160/28,2001:19f0:1000:7090:5400:4ff::/96
45.63.16.0/21,2001:19f0:1000::/38,45.63.18.128/28,2001:19f0:1000:6124:5400:4ff::/96
56.228.0.0/16,2a05:d016:400::/38,56.228.62.224/28,2a05:d016:4a2:fd01:1b98:1f85::/96
56.228.0.0/16,2a05:d016:400::/38,56.228.78.192/28,2a05:d016:760:e500::/60
56.228.0.0/16,2a05:d016:400::/38,56.228.39.144/28,2a05:d016:760:e501:9fe:f4ff::/96
2.20.70.0/24,2a02:26f0::/32,2.20.70.48/28,2a02:26f0:f0:181::/96
3.170.40.0/22,2600:9000:2726::/48,3.170.42.112/28,2600:9000:2726:1600:11:bdaf::/96
3.170.40.0/22,2600:9000:2726::/48,3.170.42.48/28,2600:9000:2726:9000:11:bdaf::/96
158.101.160.0/20,2603:c020:8000::/35,158.101.165.96/28,2603:c020:8017:7f00:1c0f:f69a::/96
158.101.160.0/20,2603:c020:8000::/35,158.101.162.80/28,2603:c020:8008:9700::/96
16.22.128.0/17,2a05:d01a:c00::/38,16.22.128.176/28,2a05:d01a:c0d:7702:14d8:95a3::/96
14.238.253.0/24,2001:ee0:3200::/42,14.238.253.0/26,2001:ee0:3238:0:face:b00c::/96
14.238.253.0/24,2001:ee0:3200::/42,14.238.253.128/26,2001:ee0:323a:0:face:b00c::/96
14.238.253.0/24,2001:ee0:3200::/42,14.238.253.64/26,2001:ee0:3239:0:face:b00c::/96
54.89.0.0/16,2600:1f10:4000::/36,54.89.117.64/28,2600:1f10:4ce4:4a00:e416:9f0d::/96
172.64.144.0/24,2a06:98c1:3106::/48,172.64.144.128/28,2a06:98c1:3106::/96
109.72.80.0/20,2a00:f10::/29,109.72.87.224/28,2a00:f10:101::af45:0:0/96
109.72.80.0/20,2a00:f10::/29,109.72.90.0/28,2a00:f10:ff03:1::/96
109.72.80.0/20,2a00:f10::/29,109.72.85.112/28,2a00:f10:10a:5:3:b43::/96
206.189.252.0/22,2604:a880:400::/48,206.189.255.224/28,2604:a880:400:d1:0:4::/96
206.189.252.0/22,2604:a880:400::/48,206.189.252.176/28,2604:a880:400:d0::/96
101.32.112.0/23,240e:97c::/36,101.32.113.80/28,240e:97c:2f:1003::/96
212.128.128.0/17,2002::/16,212.128.160.64/28,2002:d480:a044::/96
172.104.208.0/20,2600:3c03::/32,172.104.215.160/28,2600:3c03::2000:eff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.216.0/22,2600:3c03::f03c:9000:0:0/86
172.104.208.0/20,2600:3c03::/32,172.104.210.0/23,2600:3c03::f03c:92ff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.209.32/28,2600:3c03::2000:64ff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.215.240/28,2600:3c03::f03c:95ff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.208.0/20,2600:3c03::f03c:91ff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.216.0/23,2600:3c03::f03c:93ff:0:0/96
172.104.208.0/20,2600:3c03::/32,172.104.208.0/28,2600:3c03::f03c:94ff:0:0/96
139.45.192.0/19,2a02:2d8::/32,139.45.220.0/26,2a02:2d8:1:8f0:face:b00c::/96
139.45.192.0/19,2a02:2d8::/32,139.45.206.112/28,2a02:2d8:3:80d:232a::/96
157.240.225.0/24,2a03:2880:f266::/48,157.240.225.48/28,2a03:2880:f266:c0::/60
157.240.225.0/24,2a03:2880:f266::/48,157.240.225.160/28,2a03:2880:f266:e0:face:b00c::/96
185.100.4.0/22,2001:41d0::/32,185.100.4.160/28,2001:41d0:301::/96
111.13.0.0/16,2400:89c0:1053::/48,111.13.225.0/24,2400:89c0:1053:4::/96
111.13.0.0/16,2400:89c0:1053::/48,111.13.134.160/28,2400:89c0:1053:3::/96
186.96.51.0/24,2806:2f0:370::/46,186.96.51.224/28,2806:2f0:370:203::/96
186.96.51.0/24,2806:2f0:370::/46,186.96.51.0/26,2806:2f0:370:201:face:b00c::/96
92.62.32.0/20,2a02:2c8::/32,92.62.44.0/28,2a02:2c8:b000::/96
92.62.32.0/20,2a02:2c8::/32,92.62.34.192/28,2a02:2c8:1:400::/96
92.62.32.0/20,2a02:2c8::/32,92.62.33.16/28,2a02:2c8:1:400:33::/96
92.62.32.0/20,2a02:2c8::/32,92.62.44.16/28,2a02:2c8:b000:4::/96
113.171.105.0/24,2001:ee0:322b::/48,113.171.105.64/26,2001:ee0:322b:2:face:b00c::/96
113.171.105.0/24,2001:ee0:322b::/48,113.171.105.0/26,2001:ee0:322b:1:face:b00c::/96
113.171.105.0/24,2001:ee0:322b::/48,113.171.105.128/26,2001:ee0:322b:3:face:b00c::/96
137.66.16.0/23,2a09:8280:1::/48,137.66.16.176/28,2a09:8280:1::/96
137.66.16.0/23,2a09:8280:1::/48,137.66.16.240/28,2a09:8280:1::bf:0:0/96
137.66.16.0/23,2a09:8280:1::/48,137.66.16.192/28,2a09:8280:1::77:0:0/96
87.118.86.0/24,2001:1b60::/29,87.118.86.48/28,2001:1b60:3:35:5928::/96
87.118.86.0/24,2001:1b60::/29,87.118.86.0/28,2001:1b60:3:35:833::/96
172.240.15.0/24,2600:9c05::/32,172.240.15.80/28,2600:9c05:0:8::/96
172.240.15.0/24,2600:9c05::/32,172.240.15.160/28,2600:9c05:0:7::/96
45.83.240.0/22,2a10:3780::/29,45.83.241.240/28,2a10:3781:3ec7:5:b092:8ff::/96
45.83.240.0/22,2a10:3780::/29,45.83.243.112/28,2a10:3781:4433:1::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.124.208/28,2a02:4780:3f:2252:0:3450::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.0/21,2a02:4780:3f:1790::/62
31.97.120.0/21,2a02:4780:3f::/48,31.97.124.32/28,2a02:4780:3f:1906:0:2667::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.160/28,2a02:4780:3f:1909:0:34e0::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.0/24,2a02:4780:3f:1908::/82
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.0/28,2a02:4780:3f:1791:0:27d2::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.124.144/28,2a02:4780:3f:1796:0:fa4::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.124.224/28,2a02:4780:3f:1793:0:280d::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.124.96/28,2a02:4780:3f:1901:0:1336::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.124.16/28,2a02:4780:3f:1908:0:17f7::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.208/28,2a02:4780:3f:1908:0:26ad::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.0/28,2a02:4780:3f:1798:0:1f51::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.224/28,2a02:4780:3f:1910:0:a4f::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.128/28,2a02:4780:3f:2249:0:2fbd::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.32/28,2a02:4780:3f:2068:0:19fc::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.32/28,2a02:4780:3f:2218:0:1127::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.112/28,2a02:4780:3f:2251:0:2c5e::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.240/28,2a02:4780:3f:2252:0:1335::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.48/28,2a02:4780:3f:2252:0:3293::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.0/24,2a02:4780:3f:1796::/82
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.0/23,2a02:4780:3f:1917::/82
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.96/28,2a02:4780:3f:1907:0:1300::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.16/28,2a02:4780:3f:1792:0:27dc::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.124.240/28,2a02:4780:3f:1791:0:35d4::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.80/28,2a02:4780:3f:1794:0:1053::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.144/28,2a02:4780:3f:1797:0:2057::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.112/28,2a02:4780:3f:1796:0:36ea::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.224/28,2a02:4780:3f:1917:0:1ef1::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.192/28,2a02:4780:3f:1901:0:10a1::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.192/28,2a02:4780:3f:1908:0:1312::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.124.176/28,2a02:4780:3f:1911:0:23b1::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.64/28,2a02:4780:3f:1910:0:333a::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.128/28,2a02:4780:3f:1910:0:bb3::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.144/28,2a02:4780:3f:2248:0:266a::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.128/28,2a02:4780:3f:1913:0:27c8::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.127.224/28,2a02:4780:3f:2250:0:2963::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.32/28,2a02:4780:3f:1792:0:2389::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.192/28,2a02:4780:3f:1796:0:17a2::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.64/28,2a02:4780:3f:1917:0:302f::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.176/28,2a02:4780:3f:1911:0:f55::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.48/28,2a02:4780:3f:2216:0:ddf::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.121.160/28,2a02:4780:3f:1901:0:e82::/96
31.97.120.0/21,2a02:4780:3f::/48,31.97.120.208/28,2a02:4780:3f:1913:0:2c6f::/96
49.44.64.0/18,2405:200:1000::/36,49.44.92.0/26,2405:200:163d:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.124.208/28,2405:200:1612:1916:76::/96
49.44.64.0/18,2405:200:1000::/36,49.44.76.0/27,2405:200:1602:2934::/96
49.44.64.0/18,2405:200:1000::/36,49.44.90.0/23,2405:200:1610::/45
49.44.64.0/18,2405:200:1000::/36,49.44.92.128/26,2405:200:161b:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.124.144/28,2405:200:1632:1916:76::/96
49.44.64.0/18,2405:200:1000::/36,49.44.90.128/26,2405:200:1615:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.91.128/26,2405:200:1613:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.90.64/26,2405:200:1612:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.76.32/27,2405:200:1602:1716::/96
49.44.64.0/18,2405:200:1000::/36,49.44.91.64/26,2405:200:161a:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.122.192/27,2405:200:1605:1725::/96
49.44.64.0/18,2405:200:1000::/36,49.44.67.192/27,2405:200:160c:2934::/96
49.44.64.0/18,2405:200:1000::/36,49.44.76.128/27,2405:200:1607:2934::/96
49.44.64.0/18,2405:200:1000::/36,49.44.76.64/27,2405:200:1605:2934::/96
49.44.64.0/18,2405:200:1000::/36,49.44.88.0/24,2405:200:1608::/46
49.44.64.0/18,2405:200:1000::/36,49.44.80.0/27,2405:200:1602:1725::/96
49.44.64.0/18,2405:200:1000::/36,49.44.80.64/27,2405:200:1604:2934::/96
49.44.64.0/18,2405:200:1000::/36,49.44.89.192/26,2405:200:161c:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.85.128/27,2405:200:161f:1725::/96
49.44.64.0/18,2405:200:1000::/36,49.44.83.32/27,2405:200:160c:1716::/96
49.44.64.0/18,2405:200:1000::/36,49.44.81.0/27,2405:200:161f:2934::/96
49.44.64.0/18,2405:200:1000::/36,49.44.80.192/27,2405:200:1608:2934::/96
49.44.64.0/18,2405:200:1000::/36,49.44.88.128/26,2405:200:160a:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.88.192/26,2405:200:160a:1817:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.81.32/27,2405:200:161f:1716::/96
49.44.64.0/18,2405:200:1000::/36,49.44.88.0/26,2405:200:1608:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.84.96/27,2405:200:1608:1726::/96
49.44.64.0/18,2405:200:1000::/36,49.44.88.64/26,2405:200:1609:2885:face:b00c::/96
49.44.64.0/18,2405:200:1000::/36,49.44.84.128/27,2405:200:1608:1727::/96
49.44.64.0/18,2405:200:1000::/36,49.44.64.0/18,2405:200:1608::/50
172.235.128.0/19,2a01:7e04::/32,172.235.132.96/28,2a01:7e04::2000:d6ff:0:0/96
172.235.128.0/19,2a01:7e04::/32,172.235.157.64/28,2a01:7e04::f03c:95ff:0:0/96
172.235.128.0/19,2a01:7e04::/32,172.235.133.48/28,2a01:7e04::2000:71ff:0:0/96
162.62.96.0/23,2402:4e00:c020::/44,162.62.97.176/28,2402:4e00:c020:1800::/96
120.46.128.0/17,2407:c080:1000::/37,120.46.185.192/28,2407:c080:1200:1c3e:9bf:42ee::/96
120.46.128.0/17,2407:c080:1000::/37,120.46.223.176/28,2407:c080:17ef:ffff::/96
120.46.128.0/17,2407:c080:1000::/37,120.46.218.80/28,2407:c080:1200:1c3e:b18c:b647::/96
185.230.223.0/24,2a0c:2f07:9459::/48,185.230.223.32/28,2a0c:2f07:9459::/96
185.230.223.0/24,2a0c:2f07:9459::/48,185.230.223.144/28,2a0c:2f07:9459:443::/96
3.108.0.0/14,2406:da1a::/35,3.111.19.128/28,2406:da1a:1cd4:b900:d202:abf::/96
3.108.0.0/14,2406:da1a::/35,3.110.130.128/28,2406:da1a:165:d210:fd49:e6c9::/96
3.108.0.0/14,2406:da1a::/35,3.111.143.192/28,2406:da1a:23c:8100:5883:9169::/96
3.108.0.0/14,2406:da1a::/35,3.111.113.128/28,2406:da1a:b1c:f103:417c:ceeb::/96
3.108.0.0/14,2406:da1a::/35,3.111.12.240/28,2406:da1a:11:5000:1cf:f4b0::/96
3.108.0.0/14,2406:da1a::/35,3.111.26.240/28,2406:da1a:5e8:f500:b034:8af0::/96
3.108.0.0/14,2406:da1a::/35,3.108.211.96/28,2406:da1a:2a:b300:18c:2d1a::/96
3.108.0.0/14,2406:da1a::/35,3.109.13.176/28,2406:da1a:141:6f00::/96
3.108.0.0/14,2406:da1a::/35,3.109.205.240/28,2406:da1a:17d:b800:aa72:efbf::/96
3.108.0.0/14,2406:da1a::/35,3.108.216.96/28,2406:da1a:163:1500:f3eb:4d17::/96
3.108.0.0/14,2406:da1a::/35,3.111.213.160/28,2406:da1a:165:d210:ad6a:d99c::/96
3.108.0.0/14,2406:da1a::/35,3.110.10.128/28,2406:da1a:2ad:ad00:aab0:c6cf::/96
3.108.0.0/14,2406:da1a::/35,3.111.109.0/28,2406:da1a:267:e30:2d9d:4647::/96
3.108.0.0/14,2406:da1a::/35,3.109.202.192/28,2406:da1a:207:600:d1b:8dce::/96
3.108.0.0/14,2406:da1a::/35,3.111.164.32/28,2406:da1a:23c:5f00:98b5:683f::/96
3.108.0.0/14,2406:da1a::/35,3.108.99.128/28,2406:da1a:23c:8100:8ffc:1c75::/96
3.108.0.0/14,2406:da1a::/35,3.108.140.240/28,2406:da1a:939:6a00:ff84:91b9::/96
3.108.0.0/14,2406:da1a::/35,3.110.218.224/28,2406:da1a:ab3:401:cfa7:45c5::/96
3.108.0.0/14,2406:da1a::/35,3.108.87.192/28,2406:da1a:b42:602:7b4f:61b9::/96
3.108.0.0/14,2406:da1a::/35,3.111.125.240/28,2406:da1a:b31:5100:b01e:5ccd::/96
3.108.0.0/14,2406:da1a::/35,3.108.140.80/28,2406:da1a:b00:7201:77c2:f743::/96
3.108.0.0/14,2406:da1a::/35,3.108.23.80/28,2406:da1a:461:5600:33d7:7654::/96
3.108.0.0/14,2406:da1a::/35,3.108.57.224/28,2406:da1a:512:c900:5209:8132::/96
3.108.0.0/14,2406:da1a::/35,3.109.194.0/28,2406:da1a:5a5:f001:f99a:92f8::/96
3.108.0.0/14,2406:da1a::/35,3.111.202.16/28,2406:da1a:391:6c07:ced7:d089::/96
3.108.0.0/14,2406:da1a::/35,3.111.177.16/28,2406:da1a:dd9:4700:dd02:ed8f::/96
3.108.0.0/14,2406:da1a::/35,3.111.139.240/28,2406:da1a:779:8a00:b192:4679::/96
3.108.0.0/14,2406:da1a::/35,3.111.142.208/28,2406:da1a:b67:744d:3269:9065::/96
3.108.0.0/14,2406:da1a::/35,3.111.124.176/28,2406:da1a:1f2:8201:1209:c49a::/96
3.108.0.0/14,2406:da1a::/35,3.108.198.112/28,2406:da1a:e7a:9902:6009:89c9::/96
3.108.0.0/14,2406:da1a::/35,3.109.38.16/28,2406:da1a:701:bc11:6f1:5f21::/96
3.108.0.0/14,2406:da1a::/35,3.109.20.208/28,2406:da1a:f1f:6940:aa0f:c53a::/96
3.108.0.0/14,2406:da1a::/35,3.109.177.96/28,2406:da1a:f12:7600:cb4c:f31::/96
3.108.0.0/14,2406:da1a::/35,3.109.255.224/28,2406:da1a:f1f:6940:9ec:ccd7::/96
3.108.0.0/14,2406:da1a::/35,3.111.253.16/28,2406:da1a:701:bc11:9a69:2103::/96
3.108.0.0/14,2406:da1a::/35,3.111.214.16/28,2406:da1a:92e:8900:9e02:4268::/96
3.108.0.0/14,2406:da1a::/35,3.110.36.160/28,2406:da1a:34e:d645:4a42:26da::/96
3.108.0.0/14,2406:da1a::/35,3.110.11.0/28,2406:da1a:5b0:d001:2202:9039::/96
3.108.0.0/14,2406:da1a::/35,3.108.119.0/28,2406:da1a:779:8a00:3aaa:4206::/96
3.108.0.0/14,2406:da1a::/35,3.108.176.96/28,2406:da1a:451:4c00:6d1c:71cb::/96
3.108.0.0/14,2406:da1a::/35,3.108.158.0/28,2406:da1a:d43:b121:d239:988::/96
3.108.0.0/14,2406:da1a::/35,3.108.133.192/28,2406:da1a:f88:8200:f2e3:358d::/96
3.108.0.0/14,2406:da1a::/35,3.108.80.80/28,2406:da1a:779:8a00:279:288d::/96
3.108.0.0/14,2406:da1a::/35,3.108.45.48/28,2406:da1a:820:b501:7d7c:4949::/96
3.108.0.0/14,2406:da1a::/35,3.108.24.96/28,2406:da1a:eea:6b00:4298:364f::/96
3.108.0.0/14,2406:da1a::/35,3.108.18.32/28,2406:da1a:429:6400:39ac:f83f::/96
3.108.0.0/14,2406:da1a::/35,3.109.38.48/28,2406:da1a:28:5002::/96
3.108.0.0/14,2406:da1a::/35,3.109.107.128/28,2406:da1a:9a0:ce01:1bba:b9::/96
3.108.0.0/14,2406:da1a::/35,3.111.193.80/28,2406:da1a:93d:8502:d76d:68d5::/96
3.108.0.0/14,2406:da1a::/35,3.110.242.0/28,2406:da1a:a44:b40d:c51:ac20::/96
3.108.0.0/14,2406:da1a::/35,3.109.84.48/28,2406:da1a:43f:4700:b1d5:26d::/96
3.108.0.0/14,2406:da1a::/35,3.108.128.240/28,2406:da1a:391:6c0f:5352:e58c::/96
3.108.0.0/14,2406:da1a::/35,3.111.87.240/28,2406:da1a:c10:7c40:78eb:3c48::/96
3.108.0.0/14,2406:da1a::/35,3.111.74.176/28,2406:da1a:67c:c900:d6df:44e2::/96
3.108.0.0/14,2406:da1a::/35,3.111.189.96/28,2406:da1a:789:ab03:77be:27b3::/96
3.108.0.0/14,2406:da1a::/35,3.109.72.192/28,2406:da1a:b77:db00:6a1a:2315::/96
3.108.0.0/14,2406:da1a::/35,3.109.249.80/28,2406:da1a:cf4:6600:c312:ad04::/96
3.108.0.0/14,2406:da1a::/35,3.111.224.48/28,2406:da1a:197:a701:9302:79e5::/96
3.108.0.0/14,2406:da1a::/35,3.110.254.80/28,2406:da1a:1d7:cd00:2c6:38fc::/96
3.108.0.0/14,2406:da1a::/35,3.108.103.112/28,2406:da1a:1fd:b04:4607:b60d::/96
3.108.0.0/14,2406:da1a::/35,3.110.250.32/28,2406:da1a:e7a:9900:4364:e4e2::/96
3.108.0.0/14,2406:da1a::/35,3.108.154.112/28,2406:da1a:71e:9a01:4905:9d0::/96
3.108.0.0/14,2406:da1a::/35,3.109.178.208/28,2406:da1a:f24:4403:9cc2:c8f4::/96
3.108.0.0/14,2406:da1a::/35,3.111.177.64/28,2406:da1a:318:b790:e9d:fb31::/96
3.108.0.0/14,2406:da1a::/35,3.109.63.176/28,2406:da1a:779:8a00:3874:b973::/96
3.108.0.0/14,2406:da1a::/35,3.109.98.80/28,2406:da1a:8a6:3b01:489a:8c36::/96
3.108.0.0/14,2406:da1a::/35,3.109.171.224/28,2406:da1a:821:4fff:ab78:3801::/96
3.108.0.0/14,2406:da1a::/35,3.108.0.0/14,2406:da1a:eb4::/46
3.108.0.0/14,2406:da1a::/35,3.109.41.176/28,2406:da1a:ef1:c01:abd7:6d3a::/96
3.108.0.0/14,2406:da1a::/35,3.111.190.112/28,2406:da1a:ee1:6900:f9a7:f333::/96
3.108.0.0/14,2406:da1a::/35,3.111.139.144/28,2406:da1a:18a:7e00:a7d5:f813::/96
3.108.0.0/14,2406:da1a::/35,3.109.139.48/28,2406:da1a:c7b:3600:7bb9:8725::/96
3.108.0.0/14,2406:da1a::/35,3.108.112.128/28,2406:da1a:8a8:7700:1e8c:cdc2::/96
3.108.0.0/14,2406:da1a::/35,3.108.118.192/28,2406:da1a:31e:2b00:4f27:e1da::/96
3.108.0.0/14,2406:da1a::/35,3.108.153.160/28,2406:da1a:eb4:5500:7dc3:ed32::/96
3.108.0.0/14,2406:da1a::/35,3.109.107.160/28,2406:da1a:8a6:3b01:aed6:a365::/96
3.108.0.0/14,2406:da1a::/35,3.109.164.96/28,2406:da1a:645:7600:b928:a44a::/96
3.108.0.0/14,2406:da1a::/35,3.108.102.224/28,2406:da1a:141:6f02:70a0:f45::/96
3.108.0.0/14,2406:da1a::/35,3.109.134.64/28,2406:da1a:ee1:6900:b7e1:d899::/96
194.67.113.0/24,2a00:f940:2::/48,194.67.113.128/28,2a00:f940:2:4:2::/96
64.233.168.0/24,2607:f8b0:4003::/48,64.233.168.192/28,2607:f8b0:4003:c17::/96
202.122.112.0/21,2400:8200::/32,202.122.116.128/28,2400:8200:8001:10f::/96
202.122.112.0/21,2400:8200::/32,202.122.113.0/24,2400:8200:8000:110:0:127::/96
202.122.112.0/21,2400:8200::/32,202.122.119.64/28,2400:8200:8001:10b::/96
83.114.0.0/17,2a01:cb08::/30,83.114.25.144/28,2a01:cb08:1cb:f300:489d:431::/96
83.114.0.0/17,2a01:cb08::/30,83.114.5.48/28,2a01:cb08:38f:ded0:211:32ff::/96
52.84.112.0/21,2600:9000:203c::/48,52.84.118.128/28,2600:9000:203c:5000::/52
52.84.112.0/21,2600:9000:203c::/48,52.84.118.96/28,2600:9000:203c:6800::/53
52.84.112.0/21,2600:9000:203c::/48,52.84.118.16/28,2600:9000:203c:2000::/52
52.84.112.0/21,2600:9000:203c::/48,52.84.118.32/27,2600:9000:203c:8000::/51
52.84.112.0/21,2600:9000:203c::/48,52.84.118.112/28,2600:9000:203c:4a00:12:e08a::/96
52.84.112.0/21,2600:9000:203c::/48,52.84.118.48/28,2600:9000:203c:600::/75
52.84.112.0/21,2600:9000:203c::/48,52.84.118.80/28,2600:9000:203c:2000::/51
85.30.128.0/18,2a02:80::/32,85.30.129.0/24,2a02:80:3ffe::/96
85.30.128.0/18,2a02:80::/32,85.30.190.128/28,2a02:80:0:3ffd::/96
45.76.164.0/22,2001:19f0::/38,45.76.167.64/28,2001:19f0:5:4f25:5400:3ff::/96
