ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
17.248.252.0/24,2403:300:a50::/48,17.248.252.96/27,2403:300:a50:109::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.234.144/28,2001:19f0:5801:688:5400:4ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.236.112/28,2001:19f0:5801:15ba:5400:4ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.239.64/28,2001:19f0:5801:fc3:5400:4ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.232.16/28,2001:19f0:5800:1b23:5400:5ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.232.0/21,2001:19f0:5801:e00::/55
45.77.232.0/21,2001:19f0:5800::/38,45.77.235.240/28,2001:19f0:5801:437:5400:4ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.238.160/28,2001:19f0:5801:628:5400:4ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.232.96/28,2001:19f0:5801:6bb:5400:4ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.236.240/28,2001:19f0:5801:1af9:5400:5ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.235.96/28,2001:19f0:5801:13e3:5400:4ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.232.32/28,2001:19f0:5801:168e:5400:4ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.232.160/28,2001:19f0:5801:e7a:5400:4ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.233.160/28,2001:19f0:5801:f6c:5400:1ff::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.239.32/28,2001:19f0:5801:1fa5:5400:4ff::/96
17.248.216.0/21,2403:300:1366::/48,17.248.216.96/28,2403:300:1366:0:23::/96
17.248.216.0/21,2403:300:1366::/48,17.248.216.32/28,2403:300:1366::/96
72.56.233.0/24,2a03:6f00:a::/48,72.56.233.208/28,2a03:6f00:a::/96
210.47.32.0/20,2001:250:7407::/48,210.47.47.192/28,2001:250:7407:1::/96
172.240.15.0/24,2600:9c00::/32,172.240.15.80/28,2600:9c00:3::/96
172.64.146.0/24,2606:4700:440d::/48,172.64.146.0/24,2606:4700:440d::/96
104.154.96.0/20,2a01:ab20::/32,104.154.100.128/28,2a01:ab20:0:4::/96
192.146.137.0/24,2001:67c:26b4::/48,192.146.137.16/28,2001:67c:26b4:2:21e:bff::/96
111.109.60.0/24,2001:240::/32,111.109.60.16/28,2001:240:1cb:0:202:232::/96
219.128.0.0/13,240e:fa::/31,219.130.221.0/24,240e:fb:a030:2::/96
201.182.252.0/24,2804:43f8::/32,201.182.252.32/28,2804:43f8:0:a::/96
5.255.255.0/24,2a02:6b8:a::/48,5.255.255.64/28,2a02:6b8:a::/96
124.126.15.0/24,240e:980:8000::/40,124.126.15.64/28,240e:980:8000::/96
91.211.251.0/24,2001:968::/29,91.211.251.48/28,2001:968:2003::/96
134.225.0.0/16,2001:630::/32,134.225.0.160/28,2001:630:53:101::/96
54.176.0.0/15,2600:1f1c::/38,54.176.0.0/16,2600:1f1c::/38
213.209.64.0/18,2a02:2028::/32,213.209.102.0/24,2a02:2028:d000::/96
87.118.90.0/24,2001:1b60::/29,87.118.90.128/25,2001:1b60:3:33::/65
94.136.189.0/24,2400:d321::/32,94.136.189.32/28,2400:d321:2245:6697::/96
223.92.70.0/24,2409:8080:3820::/48,223.92.70.0/28,2409:8080:3820:e208::/96
31.97.192.0/21,2a02:4780:28::/48,31.97.192.0/21,2a02:4780:28:8000::/49
185.229.216.0/24,2801:159::/48,185.229.216.192/27,2801:159:0:1000::/96
3.5.130.0/24,2600:1f60:6000::/40,3.5.130.0/26,2600:1f60:6000:40::/96
50.202.95.0/24,2001:558::/29,50.202.95.80/28,2001:559:0:22::/96
167.250.220.0/24,2803:e880:8111::/48,167.250.220.96/28,2803:e880:8111:1f::/96
104.115.39.0/24,2600:1417:75::/48,104.115.39.96/28,2600:1417:75::/96
88.221.81.0/24,2600:1480:e800::/48,88.221.81.192/28,2600:1480:e800::/96
181.116.242.0/24,2001:470::/32,181.116.242.0/28,2001:470:1f12:3ce::/96
195.49.0.0/17,2a01:2a8::/29,195.49.84.96/28,2a01:2a8:1:7a::/96
62.238.0.0/17,2602:2b7:e1::/48,62.238.13.224/28,2602:2b7:e1::/96
157.230.48.0/20,2604:a880:400::/48,157.230.48.0/20,2604:a880:400:d0::/96
201.18.0.0/18,2804:d40::/28,201.18.33.192/26,2804:d40:97:d00c:face:b00c::/96
189.247.42.0/24,2806:10a0::/32,189.247.42.0/26,2806:10a0:cbff:fa:face:b00c::/96
90.155.0.0/18,2001:8b0::/34,90.155.50.32/28,2001:8b0:10b:1236::/96
195.190.136.0/24,2001:67c:2f24::/48,195.190.136.128/28,2001:67c:2f24:20::/96
78.142.128.0/18,2001:858::/32,78.142.177.0/24,2001:858:6::/96
185.192.247.0/24,2a03:6f01:1::/48,185.192.247.144/28,2a03:6f01:1:2::/96
114.32.0.0/16,2001:4420::/32,114.32.102.112/28,2001:4420:830d:1::/96
45.223.18.0/24,2a02:e980:207::/48,45.223.18.64/28,2a02:e980:207::/96
183.220.136.0/22,2409:8c62:3b10::/44,183.220.138.0/25,2409:8c62:3b10::/96
14.225.162.0/24,2001:4860::/32,14.225.162.16/28,2001:4860:4802:38::/96
200.208.0.0/16,2804:a8::/32,200.208.96.64/26,2804:a8:a8a0:aa00:face:b00c::/96
86.127.224.0/19,2a0c:5a80::/29,86.127.240.176/28,2a0c:5a82:b808:2c00:f634:f0ff::/96
201.131.249.0/24,2001:1250:1000::/44,201.131.249.0/28,2001:1250:1000::/96
3.171.100.0/22,2600:9000:28ac::/48,3.171.100.32/28,2600:9000:28ac:1600:18:700f::/96
23.131.76.0/24,2602:f927:1::/48,23.131.76.192/28,2602:f927:1:fffa:f6e9:d4ff::/96
81.240.0.0/16,2a02:a000::/26,81.240.255.128/28,2a02:a000:1:212::/96
41.226.49.0/24,2c0f:4280:3400::/40,41.226.49.0/26,2c0f:4280:3400:e:face:b00c::/96
162.255.25.0/24,2610:1c8:1b::/48,162.255.25.32/28,2610:1c8:1b::/96
188.241.222.0/24,2a00:ece1::/48,188.241.222.0/24,2a00:ece1::/58
217.154.180.0/22,2001:ba0::/32,217.154.181.144/28,2001:ba0:28d:8100::/96
81.93.160.0/20,2a01:600::/32,81.93.169.96/28,2a01:600:1ffe:4::/96
45.42.246.0/24,2602:fcc3:3::/48,45.42.246.64/28,2602:fcc3:3:1300::/96
194.147.211.0/24,2a12:66c6::/32,194.147.211.0/28,2a12:66c6::/96
72.30.35.0/24,2001:4998:58::/48,72.30.35.80/28,2001:4998:58:183a::/96
18.160.76.0/22,2600:9000:252f::/48,18.160.78.0/26,2600:9000:252f:6000::/51
185.74.124.0/22,2a00:d4a0::/29,185.74.125.208/28,2a00:d4a0:104:1700::/96
69.168.185.0/24,2606:8c00::/48,69.168.185.144/28,2606:8c00:0:5:face:b00c::/96
2.16.2.0/24,2a02:26f0:3100::/48,2.16.2.80/28,2a02:26f0:3100::/96
178.140.0.0/16,2a02:2168::/32,178.140.8.48/28,2a02:2168:a04:6f3e::/96
218.104.76.0/24,2001:da8:d810::/48,218.104.76.208/28,2001:da8:d810:1003::/96
185.119.17.0/24,2a06:de00:400::/38,185.119.17.16/28,2a06:de00:400:7800:be24:11ff::/96
23.175.144.0/24,2605:7d40::/32,23.175.144.0/28,2605:7d40:0:ad1::/96
168.90.24.0/22,2804:1440::/32,168.90.25.128/26,2804:1440:3000:e000:face:b00c::/96
184.28.92.0/24,2600:1480:6800::/48,184.28.92.64/28,2600:1480:6800::/96
5.161.226.0/24,2a01:4ff::/40,5.161.226.112/28,2a01:4ff:f0:c392::/96
129.240.0.0/16,2001:700::/32,129.240.118.0/24,2001:700:100::/48
45.57.100.0/24,2a00:86c0:2100::/48,45.57.100.128/27,2a00:86c0:2100:2100::/96
103.21.204.0/24,2400:f340:1d::/48,103.21.204.224/28,2400:f340:1d:215:0:778::/96
210.45.0.0/16,2001:da8:d813::/48,210.45.192.48/28,2001:da8:d813:65::/96
194.12.32.0/20,2a02:c60::/32,194.12.32.192/26,2a02:c60:700::/96
83.243.44.0/24,2a00:f820::/29,83.243.44.32/28,2a00:f820:11::/96
194.126.200.0/24,2a01:ab20::/32,194.126.200.96/27,2a01:ab20::/96
177.54.96.0/20,2804:498::/32,177.54.98.208/28,2804:498:0:10:face:b00c::/96
216.158.96.0/20,2a00:1968::/48,216.158.99.32/28,2a00:1968:0:1:109:235::/96
20.40.0.0/13,2607:f4d0::/32,20.41.28.144/28,2607:f4d0:800:3::/96
159.124.168.0/23,2620:123:201b::/48,159.124.168.16/28,2620:123:201b:3:159:124::/96
114.124.224.0/19,2404:c0:2400::/38,114.124.224.192/26,2404:c0:2400:6:face:b00c::/96
43.174.128.0/24,240d:c010:126::/48,43.174.128.32/28,240d:c010:126:1::/96
108.138.44.0/24,2600:9000:20e0::/48,108.138.44.0/24,2600:9000:20e0:c000::/50
210.41.241.0/24,2001:da8:6006::/48,210.41.241.96/28,2001:da8:6006:18::/96
198.135.184.0/24,2600:1901::/32,198.135.184.0/28,2600:1901:0:d6f8::/96
189.78.0.0/16,2804:1b3:a000::/37,189.78.141.32/28,2804:1b3:a161:c527:c23d:d9ff::/96
223.196.82.0/24,2400:c700:83::/48,223.196.82.0/26,2400:c700:83:0:face:b00c::/96
155.133.195.0/24,2001:41d0::/32,155.133.195.0/28,2001:41d0:301:4::/96
201.148.126.0/23,2804:1a30::/32,201.148.127.80/28,2804:1a30:c000:0:face:b00c::/96
186.235.160.0/24,2804:1e0::/36,186.235.160.16/28,2804:1e0:0:500:dacb:8aff::/96
170.72.16.0/20,2a00:a640:100::/40,170.72.29.0/24,2a00:a640:101::/96
202.120.80.0/20,2001:da8:8005::/48,202.120.92.0/25,2001:da8:8005:a492::/96
144.91.112.0/23,2a02:c207::/32,144.91.112.160/28,2a02:c207:2034:2167::/96
134.60.0.0/16,2001:7c0::/32,134.60.0.0/16,2001:7c0:3100::/46
198.251.88.0/24,2605:6400:30::/48,198.251.88.64/28,2605:6400:30:fce3:7ce7:eb5a::/96
173.249.205.0/24,2607:9000:700::/40,173.249.205.128/28,2607:9000:700:102a::/96
213.190.192.0/19,2a00:d180::/29,213.190.194.240/28,2a00:d180:8004::/96
176.114.72.0/23,2a00:ab00:1100::/40,176.114.73.64/28,2a00:ab00:1103:40::/96
78.93.160.0/24,2603:c023:8000::/35,78.93.160.48/28,2603:c023:8000:c57e:829b:723::/96
172.64.151.0/24,2a06:98c1:3107::/48,172.64.151.224/27,2a06:98c1:3107::/96
119.28.206.0/23,2a06:a880:6::/48,119.28.206.192/28,2a06:a880:6:2090::/96
153.121.32.0/19,2001:e40::/30,153.121.44.80/28,2001:e41:31d4:828::/96
54.231.160.0/19,2600:1f60:8020::/48,54.231.160.0/20,2600:1f60:8020::/63
172.237.128.0/19,2600:3c06::/32,172.237.128.0/19,2600:3c06::2000:4000:0:0/82
40.104.0.0/15,2603:1000::/25,40.104.14.176/28,2603:1006:2:c1e::/96
118.98.36.0/24,2001:4488::/32,118.98.36.64/27,2001:4488:f518:50e1::/96
200.119.209.0/24,2a02:4780:14::/48,200.119.209.128/28,2a02:4780:14:c01b::/96
192.200.160.0/24,2606:4700:10::/44,192.200.160.240/28,2606:4700:10::/96
83.147.246.0/24,2a03:6f01:1::/48,83.147.246.0/28,2a03:6f01:1:2::/96
45.227.208.0/24,2804:4710:8000::/33,45.227.208.240/28,2804:4710:8000:0:45:227::/96
94.124.40.0/21,2a00:f78::/32,94.124.43.128/28,2a00:f78:2:11::/96
13.107.42.0/24,2620:1ec:21::/48,13.107.42.16/28,2620:1ec:21::/96
23.201.240.0/20,2a02:26f0:2780::/48,23.201.242.144/28,2a02:26f0:2780:585::/96
195.200.0.0/21,2a02:4780:13::/48,195.200.3.0/24,2a02:4780:13:1600::/57
208.85.46.0/24,2620:106:e001::/48,208.85.46.0/26,2620:106:e001:f00f::/96
195.66.232.0/22,2a01:40::/32,195.66.234.0/27,2a01:40:5459:5::/96
5.254.85.0/24,2a01:4f8::/32,5.254.85.128/28,2a01:4f8:c17:5e77::/96
163.114.130.0/24,2620:10d:c091::/48,163.114.130.0/25,2620:10d:c091:450::/96
75.2.60.0/24,2600:1f14:800::/37,75.2.60.0/28,2600:1f14:e22:8000::/49
18.244.136.0/21,2600:9000:2449::/48,18.244.140.0/28,2600:9000:2449:e800:1d:9c7::/96
213.212.128.0/18,2001:1418::/29,213.212.133.240/28,2001:1418:100:300::/96
118.68.96.0/20,2405:4800:110::/48,118.68.99.64/26,2405:4800:110:0:face:b00c::/96
202.118.224.0/19,2001:da8:b800::/48,202.118.224.0/19,2001:da8:b800:253::/96
185.220.175.0/24,2a06:2ec0::/32,185.220.175.0/24,2a06:2ec0:ded1:1::/85
194.214.0.0/16,2001:660::/32,194.214.26.64/28,2001:660:3311:4005::/96
34.143.78.0/24,2600:1900:4243::/48,34.143.78.0/28,2600:1900:4243:200::/96
67.222.144.0/20,2604:4500::/48,67.222.151.16/28,2604:4500:0:b0::/96
211.64.143.0/24,2001:da8:7013::/48,211.64.143.64/28,2001:da8:7013:9101::/96
192.99.65.0/24,2607:5300::/32,192.99.65.0/25,2607:5300:202:100:192:99::/96
61.26.0.0/17,2001:ff0:a000::/37,61.26.74.64/28,2001:ff0:a0c2:30::/63
121.16.0.0/13,2408:861a::/32,121.18.64.224/28,2408:861a:c010:3::/96
89.108.94.0/24,2a03:4900:fffc::/48,89.108.94.224/28,2a03:4900:fffc:1::/96
178.210.128.0/19,2a01:a240::/32,178.210.128.0/28,2a01:a240::/96
69.46.12.0/24,2604:8380:2b00::/40,69.46.12.16/28,2604:8380:2b00:4::/96
201.34.0.0/18,2804:d50::/28,201.34.55.80/28,2804:d50:8d:7002:face:b00c::/96
160.153.136.0/24,2a02:418::/29,160.153.136.0/28,2a02:418:200d::/96
91.204.44.0/22,2a03:4000::/32,91.204.46.0/24,2a03:4000:30:8000::/49
174.138.16.0/20,2400:6180::/48,174.138.16.0/20,2400:6180:0:d0::/96
158.106.136.0/21,2600:4c00:80::/41,158.106.136.0/22,2600:4c00:80::/55
185.194.216.0/23,2a02:c207::/32,185.194.217.64/28,2a02:c207:2265:8882::/96
23.95.246.0/24,2001:470::/32,23.95.246.0/28,2001:470:b820::/96
170.81.156.0/23,2804:3770::/33,170.81.157.80/28,2804:3770:0:12:face:b00c::/96
92.42.14.0/24,2a00:ab00:400::/40,92.42.14.192/28,2a00:ab00:435:a:bad:defe::/96
92.62.135.0/24,2001:1ab9::/32,92.62.135.224/28,2001:1ab9:f000:6::/96
213.255.218.0/23,2a00:98c6::/31,213.255.218.16/28,2a00:98c7:1000:1300:6e4b:90ff::/96
104.237.136.0/21,2600:3c00::/32,104.237.136.0/21,2600:3c00::f03c:91ff:0:0/96
193.42.115.0/24,2a0a:2b41::/32,193.42.115.32/28,2a0a:2b41:4:62d2::/96
81.248.64.0/18,2001:41d0::/32,81.248.109.16/28,2001:41d0:301::/96
149.232.192.0/19,2a05:6e00::/29,149.232.192.0/19,2a05:6e02:1200::/42
112.213.82.0/24,2406:9c80::/48,112.213.82.64/28,2406:9c80::/96
212.34.28.0/24,2a00:18d8:2::/48,212.34.28.64/26,2a00:18d8:2:4000:face:b00c::/96
45.184.212.0/24,2804:6330::/32,45.184.212.0/28,2804:6330:8000:ffff:ffff::/96
146.103.78.0/24,2607:3f40:ff2a::/48,146.103.78.96/28,2607:3f40:ff2a::/96
45.144.208.0/23,2a0f:8000::/29,45.144.208.32/28,2a0f:8001:1:32::/96
71.19.158.0/24,2605:2700::/32,71.19.158.96/28,2605:2700:0:2::/96
54.192.96.0/22,2600:9000:25e8::/48,54.192.97.0/28,2600:9000:25e8:1000:16:b986::/96
209.193.64.0/19,2607:f498::/32,209.193.72.48/28,2607:f498:4001::/96
188.246.96.0/21,2a00:c580::/32,188.246.101.16/28,2a00:c580:100::/96
78.31.168.0/21,2001:678:2a0::/48,78.31.168.0/28,2001:678:2a0::/96
80.68.32.0/19,2a02:df8::/29,80.68.34.16/28,2a02:df8:1000:1::/96
141.212.0.0/16,2607:f018::/32,141.212.118.16/28,2607:f018:600:8:be30:5bff::/96
68.183.80.0/20,2400:6180:100::/40,68.183.80.0/20,2400:6180:100:d0::/96
180.149.48.0/20,2405:8a00:1a::/48,180.149.62.32/28,2405:8a00:1a:4:face:b00c::/96
81.0.124.0/24,2001:470::/32,81.0.124.208/28,2001:470:2030:2::/96
132.195.0.0/16,2001:638::/32,132.195.0.0/16,2001:638:50a::/53
168.231.124.0/22,2a02:4780:c::/48,168.231.125.224/28,2a02:4780:c:d3b9::/96
2.56.212.0/24,2a0c:b9c0::/32,2.56.212.64/28,2a0c:b9c0:f:4265::/96
1.37.74.0/23,2001:fe0::/32,1.37.74.0/24,2001:fe0:10:58::/61
142.93.176.0/20,2604:a880:800::/48,142.93.176.0/20,2604:a880:800:c1::/96
212.237.144.0/22,2a07:2180::/32,212.237.144.128/26,2a07:2180:0:1::/96
99.84.24.0/21,2600:9000:20e0::/48,99.84.24.0/28,2600:9000:20e0:3c00:13:e4b::/96
109.230.195.0/24,2a02:d40:3::/48,109.230.195.64/27,2a02:d40:3:13:109:230::/96
167.99.128.0/20,2a03:b0c0:3::/48,167.99.128.0/20,2a03:b0c0:3:d0::/96
5.145.168.0/24,2a00:1d70:8000::/33,5.145.168.0/24,2a00:1d70:c01c::/96
14.205.40.0/21,2408:862e::/32,14.205.46.112/28,2408:862e:ff:ff23::/96
88.161.0.0/19,2a01:e0a:840::/45,88.161.16.208/28,2a01:e0a:844:36a0::/96
113.28.64.0/19,2400:c800::/32,113.28.88.64/27,2400:c800:106:1000:0:1::/96
195.66.27.0/24,2a12:bec4:1a80::/44,195.66.27.240/28,2a12:bec4:1a80:211::/96
213.189.32.0/19,2001:1a68::/32,213.189.44.160/28,2001:1a68:0:b::/96
14.225.197.0/24,2001:ee0:360::/43,14.225.197.128/27,2001:ee0:37f:fff4::/96
37.44.246.0/24,2a02:4780:1::/48,37.44.246.192/28,2a02:4780:1:584:0:c7e::/96
13.40.0.0/14,2a05:d01c::/38,13.40.160.0/19,2a05:d01c:384:f300:8000::/65
176.62.224.0/20,2a02:c60::/32,176.62.225.0/26,2a02:c60:600::/96
91.219.168.0/22,2001:67c:21f0::/48,91.219.168.0/26,2001:67c:21f0::/96
194.67.68.0/24,2a00:f940:2::/48,194.67.68.0/24,2a00:f940:2:4:4::/96
52.218.232.0/24,2600:1f60:4000::/39,52.218.232.192/26,2600:1f60:4000:40::/96
213.215.92.0/24,2a00:1298:8016::/48,213.215.92.128/28,2a00:1298:8016:0:6882:53ff::/96
52.84.44.0/22,2600:9000:2175::/48,52.84.45.0/28,2600:9000:2175:4800:0:7a73::/96
101.47.81.0/24,2409:8c20:5a00::/40,101.47.81.224/28,2409:8c20:5a63:100c:8000::/96
111.206.98.0/24,2402:4e00::/35,111.206.98.224/28,2402:4e00:111:fff::/96
186.227.207.0/24,2804:9c4:20::/44,186.227.207.0/24,2804:9c4:2f:3:186:227::/96
192.9.160.0/19,2603:c022:4000::/35,192.9.177.128/28,2603:c022:4008:f00:db41:3d45::/96
179.190.107.0/24,2804:30c::/40,179.190.107.64/26,2804:30c:6:62:face:b00c::/96
13.210.0.0/15,2406:da1c:c00::/38,13.210.182.224/28,2406:da1c:dd7:fb01:6e95:70fb::/96
150.129.9.0/24,2a04:52c0:138::/48,150.129.9.16/28,2a04:52c0:138:a957::/96
205.164.106.0/23,2804:8560::/33,205.164.107.0/25,2804:8560:7cff:253::/96
86.119.0.0/16,2001:620::/32,86.119.0.0/18,2001:620:5ca1::/50
90.108.0.0/16,2001:41d0::/32,90.108.76.144/28,2001:41d0:301::/96
212.20.96.0/19,2001:4de8::/32,212.20.118.192/28,2001:4de8:b0ba:ff62::/96
212.83.160.0/19,2001:bc8::/32,212.83.164.80/28,2001:bc8:6006:2023:aa1e:84ff::/96
66.199.168.0/21,2001:1978:1100::/40,66.199.168.208/28,2001:1978:1100:2c:1::/96
186.237.52.0/24,2804:30fc::/32,186.237.52.128/26,2804:30fc:0:4:face:b00c::/96
213.166.224.0/19,2a02:958::/32,213.166.224.0/19,2a02:958::/47
144.195.64.0/21,2620:123:2012::/48,144.195.71.32/28,2620:123:2012:2:144:195::/96
200.164.0.0/18,2804:d40::/28,200.164.28.224/28,2804:d40:81:400f::/96
172.247.109.0/24,2605:52c0:2::/48,172.247.109.64/28,2605:52c0:2:13f9:5018:acff::/96
147.135.0.0/17,2604:2dc0::/32,147.135.0.0/17,2604:2dc0::/37
45.65.212.0/23,2804:3d58:8000::/33,45.65.212.32/27,2804:3d58:8001::/96
194.62.122.0/24,2a09:54c3:a200::/40,194.62.122.16/28,2a09:54c3:a20d:20::/96
95.163.238.0/24,2a00:f940:2::/48,95.163.238.0/24,2a00:f940:2:2:1:1::/96
45.57.59.0/24,2a00:86c0:2059::/48,45.57.59.128/28,2a00:86c0:2059:2059::/96
102.222.100.0/24,2001:43f8:1700::/48,102.222.100.176/28,2001:43f8:1700:a::/96
66.6.30.0/24,2a07:1980:62::/48,66.6.30.224/28,2a07:1980:62::/96
204.14.37.0/24,2605:cb80::/32,204.14.37.160/28,2605:cb80:1::/96
111.35.16.0/21,2408:8615::/32,111.35.21.192/28,2408:8615:3a20:100::/96
185.59.222.0/24,2a02:6ea0:c000::/40,185.59.222.0/28,2a02:6ea0:c000::/96
129.134.150.0/24,2a03:2887:ff2e::/48,129.134.150.128/26,2a03:2887:ff2e:0:face:b00c::/96
23.206.72.0/21,2600:1413:5000::/48,23.206.76.176/28,2600:1413:5000:a88::/96
187.32.0.0/16,2001:1290::/32,187.32.103.192/26,2001:1290:0:4:face:b00c::/96
103.140.30.0/24,2407:aa80::/32,103.140.30.192/26,2407:aa80:119:0:face:b00c::/96
78.110.208.0/20,2a04:2a40::/29,78.110.209.224/28,2a04:2a40:7012:3500::/96
46.36.38.0/24,2a02:25b0:aaaa::/48,46.36.38.0/28,2a02:25b0:aaaa:aaaa:f0d1:3f6a::/96
184.29.192.0/20,2a02:26f0:6d00::/48,184.29.192.0/21,2a02:26f0:6d00:c80::/59
185.177.144.0/24,2a0a:4f80::/32,185.177.144.16/28,2a0a:4f80::/96
62.146.80.0/22,2a0e:f0c0::/29,62.146.83.224/28,2a0e:f0c0:1:85::/96
34.133.80.0/20,2600:1900:4000::/44,34.133.82.128/28,2600:1900:4000:d171:0:8::/94
204.17.177.0/24,2604:2c00::/32,204.17.177.0/24,2604:2c00:0:100::/96
103.254.204.0/24,2001:df7:2b00::/48,103.254.204.16/28,2001:df7:2b00:7:face:b00c::/96
23.213.0.0/23,2600:140f:1e00::/48,23.213.0.112/28,2600:140f:1e00::/96
114.214.80.0/21,2001:250:5028::/48,114.214.80.0/28,2001:250:5028:1003:dbb8:5f1a::/96
185.132.127.0/24,2a0d:5f47:fffa::/48,185.132.127.0/28,2a0d:5f47:fffa:2::/96
185.237.224.0/23,2a0a:8c44::/32,185.237.225.32/27,2a0a:8c44::/96
36.255.83.0/24,2404:1c40:f::/48,36.255.83.16/28,2404:1c40:f:1:face:b00c::/96
152.231.111.0/24,2800:300::/32,152.231.111.128/26,2800:300:0:20d:face:b00c::/96
85.196.224.0/19,2a03:4360::/32,85.196.241.240/28,2a03:4360:0:1::/96
5.129.255.0/24,2a03:6f00:a::/48,5.129.255.112/28,2a03:6f00:a::/96
203.113.35.0/24,2001:ec0:803::/48,203.113.35.144/28,2001:ec0:803:a:face:b00c::/96
148.202.192.0/18,2001:1210::/36,148.202.248.16/28,2001:1210:105:248:250:56ff::/96
82.197.64.0/22,2605:a143::/32,82.197.65.224/28,2605:a143:2215:3468::/96
185.78.252.0/22,2a01:5240::/30,185.78.252.0/28,2a01:5240:1:12::/96
198.54.120.0/24,2001:df0:27b::/48,198.54.120.96/28,2001:df0:27b:3::/96
60.30.0.0/16,240e:628:8000::/33,60.30.25.48/28,240e:628:9000:1::/96
189.55.192.0/18,2804:14d:78f0::/44,189.55.197.192/26,2804:14d:78f9:9:face:b00c::/96
179.125.113.0/24,2804:1068:9002::/48,179.125.113.144/28,2804:1068:9002:1:face:b00c::/96
13.57.0.0/16,2600:1f1c:c00::/38,13.57.165.0/28,2600:1f1c:cc9:a401:fa4c:c33d::/96
185.103.96.0/22,2a01:a500::/32,185.103.98.208/28,2a01:a500:1736:200::/96
155.117.85.0/24,240e:f7:a000::/35,155.117.85.128/28,240e:f7:a020:203::/96
120.59.16.0/20,2400:5300:1::/48,120.59.19.112/28,2400:5300:1::/96
193.42.136.0/24,2a02:4780:8::/48,193.42.136.128/25,2a02:4780:8:957::/83
17.250.86.0/24,2a01:b740::/32,17.250.86.0/28,2a01:b740:1364:6::/96
37.97.96.0/20,2a02:6e8::/32,37.97.97.80/28,2a02:6e8:d047:6000:30::/96
170.55.0.0/24,2604:200::/32,170.55.0.64/28,2604:200:0:7c::/96
103.74.93.0/24,2a03:6f00:a::/48,103.74.93.80/28,2a03:6f00:a::/96
39.134.192.0/22,2409:8087:3400::/40,39.134.194.240/28,2409:8087:3400:10::/96
176.57.222.0/24,2a03:6f00:1::/48,176.57.222.0/24,2a03:6f00:1::/63
104.238.158.0/23,2a05:f480:1800::/38,104.238.158.64/28,2a05:f480:1800:5be:5400:4ff::/96
218.102.32.0/19,2404:c800::/32,218.102.32.224/28,2404:c800:8000:1c::/96
194.246.150.0/23,2a00:1830:a001::/48,194.246.151.160/28,2a00:1830:a001:f004::/96
200.108.176.0/24,2804:693c::/33,200.108.176.0/28,2804:693c::/96
88.208.192.0/18,2a07:6a80::/29,88.208.252.0/28,2a07:6a86:10::/96
185.182.56.0/22,2a0b:7280::/29,185.182.56.0/22,2a0b:7280::/38
90.155.62.0/24,2001:8b0::/48,90.155.62.0/25,2001:8b0:0:62::/96
154.24.0.0/13,2001:978:2a02::/48,154.28.150.64/28,2001:978:2a02::/96
72.56.241.0/24,2a03:6f00:a::/48,72.56.241.0/24,2a03:6f00:a::/96
110.188.20.0/22,240e:980:8800::/40,110.188.21.64/28,240e:980:8820:1751:a080:dc4e::/96
178.57.220.0/24,2a04:ac00:4::/48,178.57.220.0/28,2a04:ac00:4:521:5054:ff::/96
179.232.64.0/19,2804:14c:7900::/40,179.232.66.0/26,2804:14c:79f9:3:face:b00c::/96
173.201.64.0/23,2603:5:2200::/44,173.201.64.96/28,2603:5:2200::/96
45.14.14.0/24,2a13:4ac0:20::/46,45.14.14.0/24,2a13:4ac0:20:1c:f816:3eff::/96
46.231.240.0/23,2a0c:e303::/32,46.231.241.32/28,2a0c:e303:1000::/96
106.38.176.0/20,240e:83::/37,106.38.178.0/24,240e:83:201:4f25::/96
185.178.44.0/24,2a03:6f00:5::/48,185.178.44.0/24,2a03:6f00:5:1::/96
109.74.144.0/20,2a01:390::/32,109.74.144.0/23,2a01:390:b::/65
92.63.225.0/24,2a02:748:4000::/35,92.63.225.64/28,2a02:748:4000:6f:0:13::/96
211.80.0.0/21,2001:da8:8000::/48,211.80.6.0/28,2001:da8:8000:1:0:2003::/96
94.142.216.0/21,2a02:868::/34,94.142.216.160/28,2a02:868:34::/96
201.16.144.0/21,2001:1291::/32,201.16.144.128/26,2001:1291:0:107:face:b00c::/96
172.65.176.0/20,2606:4700:90::/44,172.65.185.48/28,2606:4700:90:0:e142:4eb1::/96
213.244.67.0/24,2a00:d2c0:1e::/48,213.244.67.192/26,2a00:d2c0:1e:17:face:b00c::/96
182.255.41.0/24,2400:9d00::/34,182.255.41.144/28,2400:9d00:0:7:face:b00c::/96
