ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
34.224.0.0/12,2600:1f18:4000::/35,34.235.52.240/28,2600:1f18:4361:5701:c59e:5898::/96
34.224.0.0/12,2600:1f18:4000::/35,34.230.127.208/28,2600:1f18:457b:900:279c:6072::/96
34.224.0.0/12,2600:1f18:4000::/35,34.232.96.144/28,2600:1f18:41fd:4b00:306e:5f08::/96
34.224.0.0/12,2600:1f18:4000::/35,34.225.139.224/28,2600:1f18:4099:e03:fd71:1de3::/96
34.224.0.0/12,2600:1f18:4000::/35,34.236.209.128/28,2600:1f18:53b1:4c00:6f97:db87::/96
34.224.0.0/12,2600:1f18:4000::/35,34.236.30.128/28,2600:1f18:43de:200a:f4a2:47c5::/96
34.224.0.0/12,2600:1f18:4000::/35,34.227.239.144/28,2600:1f18:434c:1003:e2fc:ccf0::/96
34.224.0.0/12,2600:1f18:4000::/35,34.238.11.128/28,2600:1f18:4371:a710:d401:f127::/96
34.224.0.0/12,2600:1f18:4000::/35,34.224.249.112/28,2600:1f18:4213:7306:74fc:5beb::/96
34.224.0.0/12,2600:1f18:4000::/35,34.230.240.0/28,2600:1f18:4515:f300:55e1:cdaa::/96
34.224.0.0/12,2600:1f18:4000::/35,34.232.99.64/28,2600:1f18:4361:5701:621b:31b0::/96
34.224.0.0/12,2600:1f18:4000::/35,34.231.66.240/28,2600:1f18:411c:2406:a3fb:424b::/96
34.224.0.0/12,2600:1f18:4000::/35,34.230.245.32/28,2600:1f18:44e5:c211:2187:a333::/96
52.83.128.0/17,2404:c2c0:8800::/38,52.83.150.192/28,2404:c2c0:8a2d:3200:f0b6:4d45::/96
52.83.128.0/17,2404:c2c0:8800::/38,52.83.217.48/28,2404:c2c0:8a20:ec23:3ce2:9fff::/96
185.119.104.0/24,2a06:8a00::/32,185.119.104.0/28,2a06:8a00:1::/96
139.59.216.0/22,2400:6180::/48,139.59.217.192/28,2400:6180:0:d1::/96
139.59.216.0/22,2400:6180::/48,139.59.216.96/28,2400:6180:0:d2:0:2::/96
185.219.16.0/22,2a0b:ddc0::/29,185.219.18.240/28,2a0b:ddc0:18::/96
185.219.16.0/22,2a0b:ddc0::/29,185.219.16.192/28,2a0b:ddc0:16::/96
133.167.0.0/16,2403:3a00::/32,133.167.212.0/26,2403:3a00:107:29:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.32.0/20,2403:3a00:202:1900::/60
133.167.0.0/16,2403:3a00::/32,133.167.10.0/24,2403:3a00:101:21:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.8.0/25,2403:3a00:101:13:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.16.144/28,2403:3a00:107:24:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.112.0/20,2403:3a00:202:1920::/60
133.167.0.0/16,2403:3a00::/32,133.167.80.64/28,2403:3a00:202:1911:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.29.0/24,2403:3a00:201:1f:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.18.208/28,2403:3a00:107:26:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.99.240/28,2403:3a00:202:191a:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.67.96/28,2403:3a00:202:190a:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.92.0/23,2403:3a00:202:1917:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.19.128/28,2403:3a00:107:27:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.104.0/23,2403:3a00:202:191d:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.100.176/28,2403:3a00:202:191b:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.32.0/21,2403:3a00:202:1900::/62
133.167.0.0/16,2403:3a00::/32,133.167.47.240/28,2403:3a00:202:1908:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.110.64/28,2403:3a00:202:1920:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.41.192/28,2403:3a00:202:1905:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.126.0/24,2403:3a00:202:1928:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.120.0/23,2403:3a00:202:1925:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.114.64/28,2403:3a00:202:1922:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.125.0/28,2403:3a00:202:1927:133:167::/96
133.167.0.0/16,2403:3a00::/32,133.167.122.176/28,2403:3a00:202:1926:133:167::/96
110.40.192.0/18,240e:341::/32,110.40.207.176/28,240e:341:5219:9f99:42da:17ff::/96
185.224.197.0/24,2a0e:1d80:21::/48,185.224.197.48/28,2a0e:1d80:21:26b::/96
81.181.108.0/24,2a0d:5600:31::/48,81.181.108.64/28,2a0d:5600:31:3::/96
139.59.208.0/21,2a03:b0c0:3::/48,139.59.208.0/21,2a03:b0c0:3:f0::/96
193.107.238.0/23,2a01:5560::/33,193.107.238.112/28,2a01:5560:1001:36fc::/96
193.107.238.0/23,2a01:5560::/33,193.107.239.16/28,2a01:5560:1001:59d8::/96
193.107.238.0/23,2a01:5560::/33,193.107.239.96/28,2a01:5560:1001:7896::/96
62.152.56.0/24,2a0d:5a00::/29,62.152.56.160/28,2a0d:5a01:c002::/96
62.152.56.0/24,2a0d:5a00::/29,62.152.56.64/28,2a0d:5a01:c003:1::/96
207.180.222.0/23,2a02:c207::/32,207.180.222.176/28,2a02:c207:2052:8824::/96
207.180.222.0/23,2a02:c207::/32,207.180.222.224/28,2a02:c207:2255:3414::/96
217.170.192.0/20,2620:11f:7000::/48,217.170.207.80/28,2620:11f:7000:1fd::/96
216.108.226.0/24,2a01:258::/32,216.108.226.64/28,2a01:258:f000:6::/96
176.74.16.0/21,2a00:b980::/29,176.74.17.64/28,2a00:b980:2:4::/96
176.74.16.0/21,2a00:b980::/29,176.74.19.16/28,2a00:b980:132:1::/96
176.74.16.0/21,2a00:b980::/29,176.74.19.208/28,2a00:b980:3:13::/96
176.74.16.0/21,2a00:b980::/29,176.74.19.48/28,2a00:b980:2:5::/96
176.74.16.0/21,2a00:b980::/29,176.74.16.112/28,2a00:b980:120:2::/96
176.74.16.0/21,2a00:b980::/29,176.74.16.160/28,2a00:b980:109:1::/96
176.74.16.0/21,2a00:b980::/29,176.74.16.64/28,2a00:b980:106:2::/96
176.74.16.0/21,2a00:b980::/29,176.74.16.0/22,2a00:b980:100::/42
176.74.16.0/21,2a00:b980::/29,176.74.16.224/28,2a00:b980:101:1::/96
74.91.16.0/20,2604:4300::/32,74.91.28.48/28,2604:4300:a:10f::/96
74.91.16.0/20,2604:4300::/32,74.91.26.96/28,2604:4300:a:118::/96
77.223.114.0/24,2a00:ab00::/32,77.223.114.0/28,2a00:ab00:800::/46
77.223.114.0/24,2a00:ab00::/32,77.223.114.112/28,2a00:ab00:2000:1::/96
54.248.0.0/17,2403:ad80:60::/45,54.248.99.80/28,2403:ad80:60:4df::/96
190.103.180.0/22,2800:c90::/32,190.103.183.224/28,2800:c90:0:1::/96
190.103.180.0/22,2800:c90::/32,190.103.181.32/28,2800:c90:0:2::/96
90.45.0.0/16,2a01:cb0c::/30,90.45.85.192/28,2a01:cb0c:561:5700:6e4b:90ff::/96
90.45.0.0/16,2a01:cb0c::/30,90.45.249.80/28,2a01:cb0c:245:1c01:3837:33ff::/96
90.45.0.0/16,2a01:cb0c::/30,90.45.12.96/28,2a01:cb0c:95:cd00:a6ce:daff::/96
90.45.0.0/16,2a01:cb0c::/30,90.45.38.48/28,2a01:cb0c:36e:9200:46a6:1eff::/96
181.214.238.0/23,2001:ac8:21::/48,181.214.239.192/28,2001:ac8:21:8::/96
52.95.174.0/24,2a05:d030:e000::/40,52.95.174.48/28,2a05:d030:e000:c0::/96
181.214.238.0/23,2607:7b00:3000::/36,181.214.239.192/28,2607:7b00:3000::/96
81.240.0.0/16,2a02:a000::/26,81.240.255.128/28,2a02:a000:1:212::/96
81.240.0.0/16,2a02:a000::/26,81.240.255.192/28,2a02:a000:2:212::/96
189.247.9.0/24,2806:10a8::/32,189.247.9.16/28,2806:10a8:ccff:109::/96
52.92.128.0/21,2600:1fa0:4070::/44,52.92.130.240/28,2600:1fa0:407f:ad51:345c:f20a::/96
107.191.62.0/23,2001:19f0:6800::/38,107.191.62.128/28,2001:19f0:6801:1db2:5400:5ff::/96
107.191.62.0/23,2001:19f0:6800::/38,107.191.63.208/28,2001:19f0:6801:606:5400:4ff::/96
182.92.128.0/17,2408:400a::/33,182.92.193.240/28,2408:400a:81d:32c8:bcdc:3580::/96
182.92.128.0/17,2408:400a::/33,182.92.142.208/28,2408:400a:719:2f01:aa08:faf7::/96
182.92.128.0/17,2408:400a::/33,182.92.223.160/28,2408:400a:6a:3700:ea6b:9685::/96
182.92.128.0/17,2408:400a::/33,182.92.181.48/28,2408:400a:71a:ef01:edda:5853::/96
164.138.24.0/21,2a02:2770::/32,164.138.29.0/24,2a02:2770:5:0:21a:4aff::/96
164.138.24.0/21,2a02:2770::/32,164.138.26.32/28,2a02:2770:3:0:21a:4aff::/96
185.20.209.0/24,2403:ad80:60::/45,185.20.209.144/28,2403:ad80:60:4df::/96
85.31.192.0/19,2001:41d0::/32,85.31.222.208/28,2001:41d0:301::/96
85.31.192.0/19,2001:41d0::/32,85.31.196.64/28,2001:41d0:a:60d::/96
119.3.96.0/20,2620:11f:7000::/48,119.3.111.240/28,2620:11f:7000:1fd::/96
116.142.0.0/15,2408:8634::/32,116.142.66.144/28,2408:8634:1000:e::/96
116.142.0.0/15,2408:8634::/32,116.142.81.224/28,2408:8634:1000:33::/96
162.213.36.0/24,2a04:b880::/48,162.213.36.176/28,2a04:b880:0:2::/96
54.180.0.0/15,2406:da12:c00::/38,54.180.67.224/28,2406:da12:ee2:a802:c14a:6788::/96
96.112.0.0/13,2001:558::/29,96.114.29.0/28,2001:558:1004:3:68:87::/96
96.112.0.0/13,2001:558::/29,96.116.0.0/14,2001:558:fc00::/43
96.112.0.0/13,2001:558::/29,96.113.102.32/27,2001:558:fefc:102::/96
96.112.0.0/13,2001:558::/29,96.115.213.96/28,2001:558:fefc:2900::/96
96.112.0.0/13,2001:558::/29,96.114.156.144/28,2001:558:fe16:109:96:114::/96
96.112.0.0/13,2001:558::/29,96.114.113.160/28,2001:558:fe36:a3::/96
96.112.0.0/13,2001:558::/29,96.114.24.80/28,2001:558:fe14:52::/96
96.112.0.0/13,2001:558::/29,96.113.135.240/28,2001:558:fe38:22::/96
96.112.0.0/13,2001:558::/29,96.115.76.112/28,2001:558:fee0:3::/96
96.112.0.0/13,2001:558::/29,96.113.115.144/28,2001:558:fefc:3501:b75c:7640::/96
96.112.0.0/13,2001:558::/29,96.113.102.80/28,2001:558:fefc:103::/96
96.112.0.0/13,2001:558::/29,96.113.251.160/28,2001:558:fefc:2a00:8000::/65
96.112.0.0/13,2001:558::/29,96.113.147.240/28,2001:558:fe05:281::/96
96.112.0.0/13,2001:558::/29,96.114.157.16/28,2001:558:fe16:1a::/96
96.112.0.0/13,2001:558::/29,96.114.0.0/16,2001:558:fe10::/45
96.112.0.0/13,2001:558::/29,96.113.208.176/28,2001:558:fe26:b8::/96
96.112.0.0/13,2001:558::/29,96.113.170.176/28,2001:558:fe1a:cc::/96
96.112.0.0/13,2001:558::/29,96.113.145.240/28,2001:558:fe24:4b::/96
96.112.0.0/13,2001:558::/29,96.113.168.0/27,2001:558:fe1a:8::/96
96.112.0.0/13,2001:558::/29,96.113.212.0/28,2001:558:fe24:4d::/96
82.180.160.0/22,2a02:4780:10::/48,82.180.161.16/28,2a02:4780:10:c908::/96
82.180.160.0/22,2a02:4780:10::/48,82.180.163.192/28,2a02:4780:10:2c66::/96
82.180.160.0/22,2a02:4780:10::/48,82.180.160.240/28,2a02:4780:10:9d26::/96
82.180.160.0/22,2a02:4780:10::/48,82.180.163.160/28,2a02:4780:10:d3de::/96
173.242.48.0/20,2a00:7a60::/32,173.242.56.224/28,2a00:7a60:0:38ed::/96
173.242.48.0/20,2a00:7a60::/32,173.242.52.208/28,2a00:7a60:0:34d0::/96
173.242.48.0/20,2a00:7a60::/32,173.242.50.16/28,2a00:7a60:0:321a::/96
173.242.48.0/20,2a00:7a60::/32,173.242.48.240/28,2a00:7a60:0:30f2::/96
173.242.48.0/20,2a00:7a60::/32,173.242.48.192/28,2a00:7a60:0:30c0::/96
173.242.48.0/20,2a00:7a60::/32,173.242.54.64/28,2a00:7a60:0:364e::/96
173.242.48.0/20,2a00:7a60::/32,173.242.53.128/28,2a00:7a60:0:3580::/60
173.242.48.0/20,2a00:7a60::/32,173.242.51.208/28,2a00:7a60:0:33d2::/96
173.242.48.0/20,2a00:7a60::/32,173.242.50.144/28,2a00:7a60:0:3298::/96
173.242.48.0/20,2a00:7a60::/32,173.242.50.80/28,2a00:7a60:0:325b::/96
173.242.48.0/20,2a00:7a60::/32,173.242.50.32/28,2a00:7a60:0:3225::/96
173.242.48.0/20,2a00:7a60::/32,173.242.55.240/28,2a00:7a60:0:37f3::/96
173.242.48.0/20,2a00:7a60::/32,173.242.53.208/28,2a00:7a60:0:35d1::/96
173.242.48.0/20,2a00:7a60::/32,173.242.53.160/28,2a00:7a60:0:35a6::/96
173.242.48.0/20,2a00:7a60::/32,173.242.50.208/28,2a00:7a60:0:32de::/96
173.242.48.0/20,2a00:7a60::/32,173.242.50.96/28,2a00:7a60:0:3267::/96
173.242.48.0/20,2a00:7a60::/32,173.242.53.224/28,2a00:7a60:0:35e0::/96
183.250.165.0/24,240e:67b:1000::/37,183.250.165.16/28,240e:67b:1181::/96
18.65.80.0/21,2600:9000:2259::/48,18.65.82.80/28,2600:9000:2259::a222:0:0/96
18.65.80.0/21,2600:9000:2259::/48,18.65.82.16/28,2600:9000:2259:ae00:0:a222::/96
63.251.42.0/24,2602:ff65::/36,63.251.42.224/28,2602:ff65:0:99::/96
204.12.192.0/18,2a01:258::/32,204.12.239.80/28,2a01:258:f000:6::/96
185.222.112.0/22,2a03:ec40::/29,185.222.113.192/28,2a03:ec41:3:101::/96
17.188.128.0/20,2620:149:149::/48,17.188.143.112/28,2620:149:149:1031::/96
17.188.128.0/20,2620:149:149::/48,17.188.143.224/28,2620:149:149:102b::/96
17.188.128.0/20,2620:149:149::/48,17.188.143.128/25,2620:149:149:1022::/96
17.188.128.0/20,2620:149:149::/48,17.188.143.208/28,2620:149:149:102d::/96
74.201.73.0/24,2a01:258::/32,74.201.73.16/28,2a01:258:f000:6::/96
217.144.129.0/24,2a02:a00::/34,217.144.129.160/28,2a02:a00:0:0:2::/96
217.144.129.0/24,2a02:a00::/34,217.144.129.128/28,2a02:a00:0:0:1::/96
5.78.136.0/24,2a01:4ff:100::/40,5.78.136.80/28,2a01:4ff:1f0:8110::/96
155.133.22.0/23,2a02:c206::/32,155.133.23.224/28,2a02:c206:2139:7541::/96
155.133.22.0/23,2a02:c206::/32,155.133.23.64/28,2a02:c206:3010:3089::/96
155.133.22.0/23,2a02:c206::/32,155.133.23.0/28,2a02:c206:3010:9446::/96
104.156.228.0/22,2001:19f0:ac00::/38,104.156.229.240/28,2001:19f0:ac01:518:5400:4ff::/96
104.156.228.0/22,2001:19f0:ac00::/38,104.156.230.144/28,2001:19f0:ac00:35d4:5400:4ff::/96
104.156.228.0/22,2001:19f0:ac00::/38,104.156.231.144/28,2001:19f0:ac00:3e5e:5400:4ff::/96
104.156.228.0/22,2001:19f0:ac00::/38,104.156.231.64/28,2001:19f0:ac00:371c:5400:4ff::/96
104.156.228.0/22,2001:19f0:ac00::/38,104.156.231.0/28,2001:19f0:ac02::/52
49.44.45.0/24,2405:200:1000::/36,49.44.45.16/28,2405:200:1630:b3e:face:b00c::/96
167.86.112.0/23,2a02:c207::/32,167.86.113.16/28,2a02:c207:3019:1476::/96
167.86.112.0/23,2a02:c207::/32,167.86.112.240/28,2a02:c207:3007:6084::/96
167.86.112.0/23,2a02:c207::/32,167.86.112.176/28,2a02:c207:2026:4937::/96
167.86.112.0/23,2a02:c207::/32,167.86.113.96/28,2a02:c207:2250:2171::/96
167.86.112.0/23,2a02:c207::/32,167.86.112.128/28,2a02:c207:2283:8605:1458:7896::/96
8.223.0.0/18,240b:4001::/33,8.223.34.0/28,240b:4001:20c:b101:8b3a:a3aa::/96
8.223.0.0/18,240b:4001::/33,8.223.33.16/28,240b:4001:20c:b102:acd2:8a4d::/96
134.19.176.0/24,2606:6680:6::/48,134.19.176.80/28,2606:6680:6::/96
193.122.64.0/20,2603:c023:8000::/35,193.122.69.64/28,2603:c023:8001:8800:0:7107::/96
193.122.64.0/20,2603:c023:8000::/35,193.122.68.160/28,2603:c023:8003:8500:bc10:af62::/96
193.122.64.0/20,2603:c023:8000::/35,193.122.64.64/28,2603:c023:8002:5100:fd4e:a351::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.111.16/28,2a02:4780:6:1738:0:120c::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.109.32/28,2a02:4780:6:1859:0:3a34::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.108.64/27,2a02:4780:6:1737::/82
145.223.108.0/22,2a02:4780:6::/48,145.223.108.0/22,2a02:4780:6:1730::/61
145.223.108.0/22,2a02:4780:6::/48,145.223.111.96/28,2a02:4780:6:1968:0:26b8::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.111.192/28,2a02:4780:6:1884:0:173a::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.108.128/25,2a02:4780:6:1860::/62
145.223.108.0/22,2a02:4780:6::/48,145.223.110.0/28,2a02:4780:6:1259:0:b44::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.108.0/26,2a02:4780:6:1732::/82
145.223.108.0/22,2a02:4780:6::/48,145.223.111.0/24,2a02:4780:6:1736::/82
145.223.108.0/22,2a02:4780:6::/48,145.223.110.240/28,2a02:4780:6:1734:0:2c95::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.111.160/28,2a02:4780:6:1734:0:3738::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.111.48/28,2a02:4780:6:1734:0:988::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.109.240/28,2a02:4780:6:1884:0:3878::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.109.96/28,2a02:4780:6:1963:0:3014::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.109.16/28,2a02:4780:6:1733:0:2806::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.111.64/28,2a02:4780:6:1736:0:1a48::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.110.96/28,2a02:4780:6:1420:0:2ad6::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.110.48/28,2a02:4780:6:1259::/83
145.223.108.0/22,2a02:4780:6::/48,145.223.110.32/28,2a02:4780:6:1259:0:3b1d::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.109.176/28,2a02:4780:6:1884:0:2bad::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.109.144/28,2a02:4780:6:1884:0:3b55::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.109.192/28,2a02:4780:6:1963:0:393a::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.111.176/28,2a02:4780:6:1733:0:21fe::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.108.192/26,2a02:4780:6:1862::/82
145.223.108.0/22,2a02:4780:6::/48,145.223.108.160/27,2a02:4780:6:1861::/82
145.223.108.0/22,2a02:4780:6::/48,145.223.108.240/28,2a02:4780:6:1509::/82
145.223.108.0/22,2a02:4780:6::/48,145.223.110.144/28,2a02:4780:6:1420:0:d86::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.110.112/28,2a02:4780:6:1420:0:32d6::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.110.192/28,2a02:4780:6:1735:0:1846::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.111.128/28,2a02:4780:6:1514:0:289b::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.109.80/28,2a02:4780:6:1462:0:f32::/96
145.223.108.0/22,2a02:4780:6::/48,145.223.110.160/28,2a02:4780:6:1735:0:3b97::/96
5.45.121.0/24,2a03:f480:2::/48,5.45.121.176/28,2a03:f480:2:6::/96
5.45.121.0/24,2a03:f480:2::/48,5.45.121.240/28,2a03:f480:2:a::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.32/28,2a02:4780:b:1711:0:8eb::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.128/28,2a02:4780:b:1647:0:1c53::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.240/28,2a02:4780:b:1918:0:2d47::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.47.224/28,2a02:4780:b:844:0:1491::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.47.176/28,2a02:4780:b:1918:0:358b::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.0/23,2a02:4780:b:1390::/62
194.163.44.0/22,2a02:4780:b::/48,194.163.46.64/28,2a02:4780:b:1461:0:2000::/83
194.163.44.0/22,2a02:4780:b::/48,194.163.47.192/28,2a02:4780:b:1706:0:3641::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.208/28,2a02:4780:b:1709:0:367a::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.47.64/28,2a02:4780:b:1712:0:3780::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.224/28,2a02:4780:b:1710:0:cd2::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.48/28,2a02:4780:b:1711:0:1630::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.160/28,2a02:4780:b:1641:0:3544::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.47.128/28,2a02:4780:b:1645:0:1b03::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.47.96/28,2a02:4780:b:1709:0:2930::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.80/28,2a02:4780:b:1712:0:1dd1::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.0/28,2a02:4780:b:921:0:bdb::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.46.112/28,2a02:4780:b:1059:0:1ed5::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.47.16/28,2a02:4780:b:622:0:1e69::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.47.0/28,2a02:4780:b:844:0:349e::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.47.48/28,2a02:4780:b:660:0:160e::/96
194.163.44.0/22,2a02:4780:b::/48,194.163.47.32/28,2a02:4780:b:654:0:1c0f::/96
144.43.252.0/22,2a04:9a00:1010::/44,144.43.253.0/25,2a04:9a00:1010:d00::/96
144.43.252.0/22,2a04:9a00:1010::/44,144.43.252.0/28,2a04:9a00:1010:c00::/96
172.255.250.0/24,2a01:258::/32,172.255.250.0/28,2a01:258:f000:6::/96
116.206.229.0/24,2a03:90c0:1e0::/44,116.206.229.32/28,2a03:90c0:1e4::/96
57.144.174.0/23,2a03:2880:f357::/48,57.144.175.32/28,2a03:2880:f357:120:face:b00c::/96
57.144.174.0/23,2a03:2880:f357::/48,57.144.174.128/28,2a03:2880:f357:80::/63
57.144.174.0/23,2a03:2880:f357::/48,57.144.174.0/28,2a03:2880:f357:6:face:b00c::/96
57.144.174.0/23,2a03:2880:f357::/48,57.144.175.128/28,2a03:2880:f357:18d:face:b00c::/96
57.144.174.0/23,2a03:2880:f357::/48,57.144.174.192/28,2a03:2880:f357:c0:face:b00c::/96
45.57.101.0/24,2a00:86c0:2101::/48,45.57.101.192/28,2a00:86c0:2101:2101::/96
52.32.0.0/14,2600:1f13::/36,52.32.251.176/28,2600:1f13:6dc:7908::/61
52.32.0.0/14,2600:1f13::/36,52.34.224.160/28,2600:1f13:c5e:d900::/62
52.32.0.0/14,2600:1f13::/36,52.35.70.64/28,2600:1f13:c1f:eb00:15a6:fa5d::/96
52.32.0.0/14,2600:1f13::/36,52.35.138.48/28,2600:1f13:fac:d00:8368:d375::/96
52.32.0.0/14,2600:1f13::/36,52.35.217.16/28,2600:1f13:b37:3300:3547:cd89::/96
52.32.0.0/14,2600:1f13::/36,52.35.212.160/28,2600:1f13:9b6:1001:84b8:4480::/96
52.32.0.0/14,2600:1f13::/36,52.34.155.128/28,2600:1f13:ba:6500:d784:8de2::/96
52.32.0.0/14,2600:1f13::/36,52.32.255.224/28,2600:1f13:4c2:af00:5988:c6b1::/96
52.32.0.0/14,2600:1f13::/36,52.32.0.0/14,2600:1f13:c00::/41
52.32.0.0/14,2600:1f13::/36,52.32.208.176/28,2600:1f13:c5e:d900:c95:3b52::/96
52.32.0.0/14,2600:1f13::/36,52.34.147.96/28,2600:1f13:1b4:5700:ec6d:c008::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.180.176/28,2a02:4780:2b:2014:0:269f::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.181.0/28,2a02:4780:2b:1563:0:2718::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.183.128/25,2a02:4780:2b:1948::/63
46.202.176.0/21,2a02:4780:2b::/48,46.202.180.80/28,2a02:4780:2b:1813:0:1e97::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.180.144/28,2a02:4780:2b:1867:0:1176::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.180.32/28,2a02:4780:2b:1873:0:15e7::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.181.144/28,2a02:4780:2b:1866:0:1438::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.181.96/28,2a02:4780:2b:1867:0:1f25::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.183.96/27,2a02:4780:2b:1947::/82
46.202.176.0/21,2a02:4780:2b::/48,46.202.183.0/26,2a02:4780:2b:1880::/82
46.202.176.0/21,2a02:4780:2b::/48,46.202.182.192/26,2a02:4780:2b:1879::/82
46.202.176.0/21,2a02:4780:2b::/48,46.202.182.64/26,2a02:4780:2b:1876::/63
46.202.176.0/21,2a02:4780:2b::/48,46.202.182.0/26,2a02:4780:2b:1870::/82
46.202.176.0/21,2a02:4780:2b::/48,46.202.181.80/28,2a02:4780:2b:1871:0:1887::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.180.0/22,2a02:4780:2b:1870::/60
46.202.176.0/21,2a02:4780:2b::/48,46.202.181.224/28,2a02:4780:2b:1817:0:35e1::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.182.160/27,2a02:4780:2b:1878:0:2000::/83
46.202.176.0/21,2a02:4780:2b::/48,46.202.181.192/28,2a02:4780:2b:1785:0:1ea8::/96
46.202.176.0/21,2a02:4780:2b::/48,46.202.183.240/28,2a02:4780:2b:1950::/82
46.202.176.0/21,2a02:4780:2b::/48,46.202.182.64/27,2a02:4780:2b:1876::/82
46.202.176.0/21,2a02:4780:2b::/48,46.202.183.192/26,2a02:4780:2b:1949::/82
107.64.0.0/10,2600:300::/24,107.122.31.0/25,2600:387:f:70a::/96
107.64.0.0/10,2600:300::/24,107.122.28.0/28,2600:387:f:1d7::/96
121.244.91.0/24,2407:a080:5000::/36,121.244.91.32/28,2407:a080:5000:5::/96
43.174.32.0/24,240d:c010:7b::/48,43.174.32.64/28,240d:c010:7b:3::/96
46.37.96.0/24,2403:ad80:60::/45,46.37.96.0/28,2403:ad80:60:4df::/96
128.127.180.0/24,2604:6600:fdc0::/48,128.127.180.128/28,2604:6600:fdc0:fc19::/96
136.154.0.0/16,2803:6900:609::/48,136.154.178.48/28,2803:6900:609:1:0:1::/96
162.213.36.0/24,2a0e:1d80:21::/48,162.213.36.176/28,2a0e:1d80:21:26b::/96
