ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
5.188.27.0/24,2a01:5a60::/32,5.188.27.144/28,2a01:5a60:14::/96
213.5.132.0/24,2a11:29c0:11::/48,213.5.132.224/28,2a11:29c0:11::/96
186.227.192.0/21,2804:9c4:20::/44,186.227.196.96/28,2804:9c4:2f:19::/96
91.215.218.0/24,2a01:8740::/32,91.215.218.240/28,2a01:8740:ffff:fff9::/96
107.189.30.0/23,2a06:a001:a080::/44,107.189.30.160/28,2a06:a001:a080:99::/96
198.23.142.0/24,2604:7c00::/32,198.23.142.64/28,2604:7c00:18:1::/96
85.223.0.0/17,2001:470::/32,85.223.53.160/28,2001:470:1f15:194::/96
45.57.0.0/24,2a00:86c0:2000::/48,45.57.0.128/27,2a00:86c0:2000:2000::/96
193.23.141.0/24,2a12:7140::/32,193.23.141.0/26,2a12:7140::/96
213.171.10.0/24,2a03:6f01:1::/48,213.171.10.240/28,2a03:6f01:1:2::/96
185.182.184.0/23,2a02:c206::/32,185.182.185.112/28,2a02:c206:2104:4561::/96
23.91.96.0/24,2a00:d70::/32,23.91.96.48/28,2a00:d70:0:b:2002::/96
208.85.60.0/24,2607:f3d0::/32,208.85.60.16/28,2607:f3d0:0:1::/96
90.155.64.0/19,2001:8b0::/34,90.155.76.224/28,2001:8b0:1ec5:3912::/96
222.23.192.0/18,2001:250:1c00::/48,222.23.220.240/28,2001:250:1c00:1::/96
183.220.160.0/20,2409:8762:ad00::/40,183.220.168.224/28,2409:8762:ad14::/96
81.94.192.0/20,2a02:2658::/32,81.94.205.32/28,2a02:2658:1012::/96
185.66.91.0/24,2a09:2dc2::/32,185.66.91.128/28,2a09:2dc2:0:52fe::/96
52.219.176.0/22,2600:1f60:6000::/40,52.219.177.192/28,2600:1f60:6000:40::/96
31.22.120.0/21,2a02:6f00::/32,31.22.124.128/26,2a02:6f00:c2:100::/96
72.62.112.0/21,2a02:4780:c::/48,72.62.117.240/28,2a02:4780:c:eaa4::/96
212.87.214.0/23,2a12:edc0::/29,212.87.214.128/28,2a12:edc0:5:9d7e::/96
147.83.0.0/16,2001:40b0::/32,147.83.2.128/28,2001:40b0:7500:1::/96
80.158.16.0/21,2407:c080:1800::/37,80.158.22.64/28,2407:c080:1880:986:d21a:f2c2::/96
150.241.78.0/23,2a12:bec4:1bb0::/44,150.241.78.176/28,2a12:bec4:1bb0:1bf0::/96
185.105.224.0/24,2a01:5a60::/32,185.105.224.0/24,2a01:5a60:2::/96
211.81.200.0/21,2001:250::/32,211.81.200.32/28,2001:250:829::/96
104.123.68.0/24,2a02:26f0:e80::/48,104.123.68.80/28,2a02:26f0:e80:70::/96
160.19.166.0/24,2001:df7:5300::/48,160.19.166.96/28,2001:df7:5300:8::/96
167.99.20.0/22,2604:a880::/48,167.99.20.96/28,2604:a880:0:202a::/96
192.34.234.0/24,2620:74:21::/48,192.34.234.16/28,2620:74:21::/96
45.6.93.0/24,2804:3b18::/34,45.6.93.128/26,2804:3b18:0:b:face:b00c::/96
92.123.120.0/24,2a02:26f0:fd00::/48,92.123.120.176/28,2a02:26f0:fd00:1b::/96
45.145.64.0/23,2a00:f940:4::/48,45.145.65.144/28,2a00:f940:4::/96
108.61.98.0/23,2a05:f480:1400::/38,108.61.99.144/28,2a05:f480:1400:3548:5400:5ff::/96
103.74.94.0/24,2a03:6f00:a::/48,103.74.94.0/24,2a03:6f00:a::/96
185.20.136.0/22,2a04:3540::/32,185.20.136.32/28,2a04:3540:1000:310:ccf:cff::/96
123.60.128.0/18,2407:c080:800::/37,123.60.128.0/18,2407:c080:801:fffe::/96
104.19.224.0/20,2606:4700:8ddc::/46,104.19.238.240/28,2606:4700:8dde::/96
149.216.0.0/17,2a01:4bc0:900::/48,149.216.106.208/28,2a01:4bc0:900:6000::/96
79.143.92.0/24,2001:470::/32,79.143.92.128/28,2001:470:1f14:2f::/96
149.137.128.0/23,2605:72c0:5fe::/48,149.137.128.0/23,2605:72c0:5fe:b3::/96
185.178.169.0/24,2a0e:8000::/32,185.178.169.112/28,2a0e:8000:11:201::/96
81.14.128.0/17,2001:678:7d4::/48,81.14.163.0/28,2001:678:7d4:2::/96
155.102.167.0/24,2404:2280:275::/48,155.102.167.128/25,2404:2280:275:0:3::/96
170.0.70.0/23,2804:3098::/32,170.0.71.240/28,2804:3098:0:802:da5e:d3ff::/96
189.203.155.0/24,2806:2f0:1000::/43,189.203.155.192/26,2806:2f0:101f:3:face:b00c::/96
185.233.190.0/23,2a06:2380::/33,185.233.190.176/28,2a06:2380:0:1::/96
202.216.0.0/20,240b:c000::/24,202.216.7.64/28,240b:c020:105:a::/96
181.233.159.0/24,2801:1c:6800::/48,181.233.159.0/25,2801:1c:6800:7::/96
193.43.27.0/24,2001:67c:168::/48,193.43.27.0/28,2001:67c:168:135::/96
163.29.0.0/16,2001:4420::/32,163.29.0.0/16,2001:4420:6000::/35
209.121.0.0/16,2001:569::/33,209.121.170.16/28,2001:569:2:103::/96
137.66.42.0/23,2a09:8280:1::/48,137.66.42.112/28,2a09:8280:1::14f:0:0/96
109.235.174.0/24,2a00:1968::/48,109.235.174.0/27,2a00:1968::/59
91.109.200.0/21,2a03:ec0::/48,91.109.200.0/28,2a03:ec0:0:999:91:109::/96
204.155.150.0/24,2607:fbe0::/32,204.155.150.112/28,2607:fbe0:1:4c::/96
159.195.40.0/22,2a0a:4cc0:c0::/43,159.195.40.0/23,2a0a:4cc0:c1:8000::/54
81.0.120.0/23,2a02:730:4000::/48,81.0.120.144/28,2a02:730:4000::/96
45.147.87.0/24,2a13:3ec0::/29,45.147.87.0/25,2a13:3ec0::/96
57.128.192.0/18,2607:5300::/32,57.128.219.48/28,2607:5300:205:200::/96
45.6.100.0/22,2804:5b0::/32,45.6.103.160/28,2804:5b0:4000::/96
194.208.0.0/17,2001:af8::/32,194.208.127.48/28,2001:af8:100:28:250:56ff::/96
128.241.92.0/22,2001:418:4005::/48,128.241.93.0/26,2001:418:4005:101:1::/96
212.109.198.0/23,2a01:230:2::/48,212.109.199.96/28,2a01:230:2::/96
210.41.112.0/21,2001:250:202e::/48,210.41.112.96/28,2001:250:202e:100::/96
93.158.128.0/18,2a02:6b8::/32,93.158.157.240/28,2a02:6b8:0:3400:0:71d::/96
89.30.84.0/24,2a01:8200:1::/48,89.30.84.0/28,2a01:8200:1::/96
85.89.126.0/23,2a00:f480::/32,85.89.126.64/28,2a00:f480:4:1a1:92e6:baff::/96
61.170.64.0/18,240e:bf:c800::/37,61.170.82.48/28,240e:bf:c800:2915::/96
40.104.0.0/15,2603:1000::/25,40.104.128.0/17,2603:1006::/46
157.240.26.0/24,2a03:2880:f03a::/48,157.240.26.16/28,2a03:2880:f03a:10::/60
185.208.36.0/22,2001:1a30:c000::/48,185.208.39.0/28,2001:1a30:c000:30::/96
65.8.48.0/21,2600:9000:204d::/48,65.8.49.0/28,2600:9000:204d:5400:13:8911::/96
164.68.120.0/23,2a02:c207::/32,164.68.120.112/28,2a02:c207:2149:20::/96
218.248.240.0/20,2001:4490:effc::/46,218.248.240.32/28,2001:4490:effc:3:4000::/96
219.153.113.0/24,240e:930::/32,219.153.113.0/28,240e:930:e000:502::/96
188.225.44.0/24,2a03:6f00:4::/48,188.225.44.80/28,2a03:6f00:4::/96
59.52.0.0/14,240e:cc::/31,59.52.0.0/14,240e:cd:8000::/41
213.172.96.0/19,2001:1640::/32,213.172.105.96/28,2001:1640:3::/96
128.254.224.0/24,2a13:c8c4:2200::/44,128.254.224.48/28,2a13:c8c4:2200::/58
217.196.160.0/20,2a00:1210:fffd::/48,217.196.160.0/27,2a00:1210:fffd:fff0::/96
112.54.13.0/24,2408:872f::/32,112.54.13.224/28,2408:872f:700:1::/96
172.224.137.0/24,2a02:26f7:10c::/48,172.224.137.192/28,2a02:26f7:10c:3::/96
185.180.220.0/22,2a00:7c80::/32,185.180.220.208/28,2a00:7c80:0:2a0::/59
70.39.97.0/24,2610:150:8000::/34,70.39.97.240/28,2610:150:bddb:d271::/96
95.111.244.0/23,2a02:c207::/32,95.111.244.64/28,2a02:c207:1:3130::/96
2.19.120.0/24,2600:1413:b000::/48,2.19.120.128/28,2600:1413:b000:1f::/96
51.39.178.0/24,2a02:cb80:2710::/48,51.39.178.64/28,2a02:cb80:2710:1::/96
103.15.85.0/24,2403:2c00:f02b::/48,103.15.85.0/28,2403:2c00:f02b::/96
169.60.64.0/18,2607:f0d0:3800::/40,169.60.78.80/28,2607:f0d0:3802:6e::/96
146.4.0.0/17,2a02:1218::/29,146.4.92.208/28,2a02:121e:1f92:0:a62:66ff::/96
88.223.80.0/21,2a02:4780:2b::/48,88.223.85.0/24,2a02:4780:2b:1800::/59
161.97.88.0/23,2a02:c207::/32,161.97.89.16/28,2a02:c207:2051:7847::/96
3.170.100.0/22,2600:9000:287c::/48,3.170.103.0/28,2600:9000:287c:1000:c:10bc::/96
103.74.120.0/23,2403:6a40::/48,103.74.120.96/28,2403:6a40:0:120::/96
34.76.192.0/20,2600:1901::/32,34.76.205.112/28,2600:1901:0:51b9::/96
200.9.155.0/24,2804:6ab0::/32,200.9.155.0/28,2804:6ab0:0:10::/96
94.228.208.0/22,2a00:dd0::/32,94.228.208.0/22,2a00:dd0::/32
142.0.200.0/24,2605:f480::/32,142.0.200.112/28,2605:f480:58:1:0:1994::/96
45.76.64.0/20,2001:19f0:6000::/38,45.76.64.0/20,2001:19f0:6001::/49
176.58.96.0/19,2a01:7e00::/32,176.58.96.0/19,2a01:7e00::/64
210.28.208.0/21,2001:da8:102f::/48,210.28.208.0/28,2001:da8:102f:200::/96
36.138.50.0/24,2409:8c85:202c::/48,36.138.50.240/28,2409:8c85:202c::/96
188.225.40.0/24,2a03:6f00:6::/48,188.225.40.0/24,2a03:6f00:6:1::/96
91.235.52.0/22,2a10:9c80::/29,91.235.52.80/28,2a10:9c80::193:163:0:0/96
117.187.40.0/23,240e:b1:9800::/37,117.187.40.112/28,240e:b1:9801:20d:3c83:b598::/96
62.146.168.0/21,2605:a141::/32,62.146.172.80/28,2605:a141:2206:388::/96
113.171.224.0/20,2001:ee0:3203::/48,113.171.238.192/28,2001:ee0:3203:11::/96
185.250.81.0/24,2a0c:a43::/32,185.250.81.128/28,2a0c:a43::/96
161.97.104.0/23,2a02:c207::/32,161.97.104.48/28,2a02:c207:2150:1958::/96
92.63.168.0/21,2a05:1500::/29,92.63.168.0/21,2a05:1500:600::/39
57.144.194.0/23,2a03:2880:f361::/48,57.144.194.0/28,2a03:2880:f361:d:face:b00c::/96
45.160.76.0/24,2801:80:2460::/44,45.160.76.0/28,2801:80:2460:13::/96
186.193.152.0/23,2804:16d8::/40,186.193.152.32/28,2804:16d8::/96
185.140.116.0/22,2a07:1c80::/29,185.140.117.128/28,2a07:1c80:156:56::/96
46.149.70.0/24,2a03:6f00:a::/48,46.149.70.0/24,2a03:6f00:a::/96
212.96.94.0/24,2a03:32c0:4008::/48,212.96.94.144/28,2a03:32c0:4008:4000:face:b00c::/96
142.251.20.0/24,2404:6800:4008::/48,142.251.20.112/28,2404:6800:4008:c06::/96
87.249.131.0/24,2a02:6ea0:c200::/40,87.249.131.64/28,2a02:6ea0:c207::/96
79.136.0.0/17,2001:9b0::/29,79.136.5.160/28,2001:9b1:4a00:f500::/96
103.241.119.0/24,2405:1c0:7191::/48,103.241.119.64/26,2405:1c0:7191:103::/96
144.24.232.0/21,2603:c022::/35,144.24.235.48/28,2603:c022:1:7000:152:67::/96
219.118.224.0/19,2402:bc00::/29,219.118.237.144/28,2402:bc00:0:a725::/96
212.24.128.0/19,2001:4de8::/32,212.24.141.128/28,2001:4de8:5d5d:a::/96
208.87.131.0/24,2602:ff16:2::/48,208.87.131.0/24,2602:ff16:2:0:1::/86
3.162.112.0/21,2600:9000:2550::/48,3.162.112.96/28,2600:9000:2550:600:15:d27b::/96
185.243.216.0/24,2a02:20c8::/32,185.243.216.160/28,2a02:20c8:1d:2::/96
104.16.80.0/20,2606:4700::/44,104.16.80.0/20,2606:4700::/96
35.212.0.0/17,2600:1900:4090::/44,35.212.64.0/19,2600:1900:4090:356b::/86
45.155.90.0/24,2a10:9740::/48,45.155.90.128/28,2a10:9740::/96
199.58.83.0/24,2001:678:a40::/48,199.58.83.32/28,2001:678:a40:5002::/96
3.163.235.0/24,2600:9000:2700::/48,3.163.235.224/28,2600:9000:2700:0:e900::/96
161.35.160.0/20,2a03:b0c0:1::/48,161.35.160.0/20,2a03:b0c0:1:d0::/96
196.3.96.0/24,2001:43f8:a40::/48,196.3.96.192/28,2001:43f8:a40:1::/96
89.248.240.0/20,2a01:168::/29,89.248.240.0/28,2a01:168:0:10::/96
203.152.192.0/19,2404:7a80::/29,203.152.219.64/28,2404:7a80:b820:1c11:250:56ff::/96
137.184.128.0/20,2604:a880:400::/48,137.184.139.224/28,2604:a880:400:d1::/96
15.197.224.0/20,2600:9000:a500::/43,15.197.237.16/28,2600:9000:a511:fc5:c130:b142::/96
202.182.182.0/24,2001:f20:2000::/48,202.182.182.192/28,2001:f20:2000:1::/96
81.22.48.0/20,2a00:1410::/32,81.22.63.0/28,2a00:1410:a:17::/96
46.250.240.0/21,2407:3641::/32,46.250.241.176/28,2407:3641:2284:4938::/96
178.170.0.0/17,2a00:c70::/32,178.170.96.0/19,2a00:c70:1:178:170:100::/90
76.13.240.0/21,2a02:4780:12::/48,76.13.245.224/28,2a02:4780:12:46bc::/96
211.79.48.0/20,2001:e10::/32,211.79.61.0/28,2001:e10:3c00:1::/96
45.60.64.0/24,2a02:e980:f2::/48,45.60.64.0/24,2a02:e980:f2::/96
195.229.0.0/19,2001:8f8::/32,195.229.6.80/28,2001:8f8:0:13::/96
158.193.128.0/17,2001:4118::/33,158.193.168.64/28,2001:4118:300:a8::/96
5.223.0.0/17,2a01:4ff:200::/40,5.223.0.0/17,2a01:4ff:2e0::/43
45.141.28.0/22,2a0e:c9c0::/29,45.141.29.160/28,2a0e:c9c0:167:1::/96
200.133.232.0/21,2801:b0::/33,200.133.233.208/28,2801:b0:9:37::/96
18.164.232.0/21,2600:9000:256e::/48,18.164.237.0/28,2600:9000:256e:800:e:303a::/96
80.74.146.0/24,2a00:1128::/32,80.74.146.0/24,2a00:1128:1:1::/96
202.14.155.0/24,2400:c500:100::/40,202.14.155.96/28,2400:c500:103:204::/96
5.161.27.0/24,2a01:4ff::/40,5.161.27.80/28,2a01:4ff:f2:4005::/96
63.176.0.0/14,2a05:d014:400::/38,63.176.8.208/28,2a05:d014:58f:6200::/96
193.17.41.0/24,2001:67c:25c4::/48,193.17.41.16/28,2001:67c:25c4::/96
3.164.206.0/23,2600:9000:278f::/48,3.164.206.0/26,2600:9000:278f:1800::/53
87.249.43.0/24,2a03:6f00:6::/48,87.249.43.0/24,2a03:6f00:6:1::/96
44.5.0.0/16,2001:6b0::/32,44.5.6.0/28,2001:6b0:4b:3f01::/96
190.1.0.0/24,2800:560::/33,190.1.0.0/25,2800:560:0:200::/96
183.60.224.0/21,2408:8756:c90::/44,183.60.227.32/28,2408:8756:c9f:1000::/96
82.123.0.0/17,2a01:cb04::/30,82.123.110.80/28,2a01:cb04:dbf:7800:8c1f:8daa::/96
122.155.236.0/24,2001:c38:5000::/48,122.155.236.64/26,2001:c38:5000:104:face:b00c::/96
162.13.0.0/16,2a00:1a48::/32,162.13.230.32/28,2a00:1a48:1441:500:8512:2dea::/96
128.203.0.0/16,2603:1000::/25,128.203.24.0/21,2603:1030:210:1b::/96
194.58.109.0/24,2a00:f940:2::/48,194.58.109.0/24,2a00:f940:2:4:2::/96
81.170.128.0/17,2001:9b0::/32,81.170.192.80/28,2001:9b0:2fd:5e00:be24:11ff::/96
35.204.224.0/20,2001:8d8::/32,35.204.237.160/28,2001:8d8:100f:f000::/96
216.220.176.0/20,2620:0:2250::/48,216.220.184.0/25,2620:0:2250:3b10::/96
167.86.39.0/24,2a07:1980:31::/48,167.86.39.0/24,2a07:1980:31::/96
45.83.192.0/24,2001:41d0::/32,45.83.192.176/28,2001:41d0:203:dee4:5:39::/96
193.189.160.0/20,2a00:ee2::/32,193.189.165.112/28,2a00:ee2:6100:1810::/96
80.67.24.0/24,2a00:1169:100::/40,80.67.24.48/28,2a00:1169:103:b780::/96
139.59.32.0/20,2400:6180:100::/40,139.59.32.0/22,2400:6180:100:d0:0:1::/96
162.159.11.0/24,2400:cb00:2049::/48,162.159.11.176/28,2400:cb00:2049:1::/96
45.58.52.0/24,2602:ffc5:1f::/48,45.58.52.0/28,2602:ffc5:1f::/96
160.16.128.0/17,2001:e40::/30,160.16.192.0/18,2001:e42:102:1800::/58
185.233.188.0/23,2a02:ed80::/29,185.233.189.0/24,2a02:ed80:2::/47
111.176.0.0/13,240e:668::/29,111.177.117.112/28,240e:669:5001:80::/96
120.138.69.0/24,2001:df0:13::/48,120.138.69.208/28,2001:df0:13:e::/96
210.26.168.0/21,2001:250::/32,210.26.175.208/28,2001:250:1808::/96
185.239.208.0/23,2a02:c206::/32,185.239.208.32/28,2a02:c206:3011:6054::/96
191.98.137.0/24,2800:120::/32,191.98.137.224/28,2800:120:5:9::/96
94.224.0.0/14,2a02:1800::/24,94.224.241.32/28,2a02:1811:143a:6700:20c:29ff::/96
204.0.0.0/14,2001:418::/32,204.2.134.160/28,2001:418:8405:4002::/96
82.165.173.0/24,2001:ba0::/32,82.165.173.160/28,2001:ba0:201:100::/96
172.232.160.0/19,2600:3c0a::/32,172.232.160.0/19,2600:3c0a::/32
52.216.10.0/24,2600:1f60:80c0::/48,52.216.10.176/28,2600:1f60:80c0::/96
124.127.0.0/16,2408:80e0:4000::/36,124.127.91.64/28,2408:80e0:4100:7::/96
175.6.47.0/24,240e:c0::/31,175.6.47.160/28,240e:c1:90a0:2::/96
125.216.104.0/24,2001:250:3008::/48,125.216.104.0/28,2001:250:3008::/96
145.79.12.0/22,2a02:4780:6::/48,145.79.14.0/24,2a02:4780:6:2080::/61
34.126.112.0/20,2606:4700::/44,34.126.117.64/28,2606:4700::/96
88.208.192.0/18,2a07:6a80::/29,88.208.252.0/28,2a07:6a86:10::/96
46.255.136.0/21,2a00:95a0::/32,46.255.138.144/28,2a00:95a0:1:eda:138::/96
139.180.184.0/21,2001:19f0:4400::/38,139.180.185.48/28,2001:19f0:4400:422b:5400:6ff::/96
94.46.176.0/21,2001:4cc0::/32,94.46.183.0/24,2001:4cc0:4:2::/96
83.244.128.0/17,2a00:1d40::/32,83.244.229.192/27,2a00:1d40:1004:30::/96
45.223.101.0/24,2a02:e980:1c5::/48,45.223.101.128/25,2a02:e980:1c5::/96
193.34.16.0/22,2001:678:b64::/48,193.34.16.0/28,2001:678:b64::/75
208.80.144.0/24,2606:7a80::/28,208.80.144.112/28,2606:7a80:2:1::/96
45.223.163.0/24,2a02:e980:174::/48,45.223.163.160/28,2a02:e980:174::/96
188.93.11.0/24,2a00:1169:100::/40,188.93.11.0/24,2a00:1169:103:8000::/52
13.247.0.0/16,2406:da11::/38,13.247.33.144/28,2406:da11:399:780c:8443:c197::/96
71.19.147.0/24,2605:2700::/32,71.19.147.16/28,2605:2700:0:3:a800:ff::/96
58.20.0.0/16,2001:250:4413::/48,58.20.33.160/28,2001:250:4413:9029::/96
125.223.232.0/22,2001:250:7412::/48,125.223.233.112/28,2001:250:7412:20::/96
222.180.162.0/23,240e:9f:c000::/37,222.180.162.48/28,240e:9f:c050:3:8000:1::/96
41.201.128.0/23,2c0f:f858::/48,41.201.128.0/23,2c0f:f858::/58
152.69.192.0/20,2603:c023::/35,152.69.205.112/28,2603:c023:4:9d01:c34f:5e8d::/96
105.174.32.0/23,2c0f:f888:dfff::/48,105.174.32.80/28,2c0f:f888:dfff:2:face:b00c::/96
35.247.224.0/20,2600:1900:40f0::/44,35.247.233.32/28,2600:1900:40f0:3a:8000:1::/96
176.105.149.0/24,2a13:2400::/29,176.105.149.176/28,2a13:2400::/96
111.13.0.0/16,2400:89c0:1010::/44,111.13.134.128/25,2400:89c0:1013:1::/96
159.195.64.0/22,2a0a:4cc0:c0::/43,159.195.64.0/22,2a0a:4cc0:c2:1000::/52
185.28.154.0/24,2a06:c5c0:700::/48,185.28.154.192/28,2a06:c5c0:700::/96
188.225.87.0/24,2a03:6f01:1::/48,188.225.87.224/28,2a03:6f01:1:2::/96
191.5.64.0/24,2001:470::/32,191.5.64.0/28,2001:470:4:a67::/96
192.104.234.0/24,2620:128:2000::/40,192.104.234.0/24,2620:128:2000::/70
82.149.224.0/19,2a01:440::/29,82.149.224.0/20,2a01:440::/46
138.197.56.0/22,2604:a880::/48,138.197.56.16/28,2604:a880:0:202a::/96
185.150.30.0/24,2a07:6d80::/32,185.150.30.0/28,2a07:6d80:1a01:5a02::/96
179.184.88.0/22,2804:7f4::/33,179.184.90.128/26,2804:7f4:1:cacf:face:b00c::/96
86.205.128.0/17,2a01:cb04::/30,86.205.164.80/28,2a01:cb05:8128:7700:7115:a70e::/96
195.78.38.0/23,2001:3840::/29,195.78.38.0/28,2001:3840:0:38::/96
5.182.62.0/24,2a01:e000::/29,5.182.62.16/28,2a01:e000:43::/96
87.106.44.0/24,2a00:da00::/32,87.106.44.192/28,2a00:da00:f434:7500::/96
5.104.84.0/22,2400:d320::/32,5.104.86.160/28,2400:d320:2333:5023::/96
144.126.152.0/21,2605:a140::/32,144.126.158.80/28,2605:a140:2176:4815::/96
170.246.114.0/24,2801:172::/48,170.246.114.224/28,2801:172::930:81:0:0/96
89.110.128.0/18,2a05:c700::/32,89.110.176.176/28,2a05:c700:14:0:4571:3713::/96
152.96.0.0/16,2001:620::/32,152.96.36.48/28,2001:620:130:a036::/96
81.92.90.0/23,2a01:c8:200::/40,81.92.91.32/28,2a01:c8:200:111::/96
45.150.242.0/24,2a13:9500:16b::/48,45.150.242.144/28,2a13:9500:16b:5059::/96
115.146.127.0/24,2407:e700:2::/48,115.146.127.208/28,2407:e700:2:12::/96
49.231.56.0/24,2405:9800:20::/48,49.231.56.32/27,2405:9800:20:2::/96
84.53.139.0/24,2600:1480:1::/48,84.53.139.0/24,2600:1480:1::/96
104.85.16.0/20,2a02:26f0:1180::/48,104.85.29.48/28,2a02:26f0:1180:68f::/96
46.255.200.0/21,2a01:240::/32,46.255.204.208/28,2a01:240:ad00:2:8000::/65
43.161.208.0/20,240d:c000:f000::/44,43.161.221.208/28,240d:c000:f003:4c00:822:25d0::/96
36.64.250.0/24,2001:4488::/32,36.64.250.128/27,2001:4488:f200:c::/96
35.190.246.0/23,2001:4860::/32,35.190.247.0/28,2001:4860:4802:32::/96
31.211.192.0/18,2001:470::/32,31.211.228.160/28,2001:470:de18:1611::/96
31.185.102.0/23,2a03:b020::/29,31.185.102.32/28,2a03:b020:41:327:31:185::/96
34.76.96.0/20,2001:8d8::/32,34.76.109.96/28,2001:8d8:100f:f000::/96
134.119.233.0/24,2a00:1169:100::/40,134.119.233.0/28,2a00:1169:103:13c0::/96
82.165.42.0/24,2a01:239::/32,82.165.42.0/25,2a01:239::/55
144.168.32.0/24,2604:4500:a::/48,144.168.32.32/28,2604:4500:a:493:144:168::/96
23.89.33.0/24,2607:fcf0:9000::/40,23.89.33.0/25,2607:fcf0:9000:1::/96
212.48.234.0/24,2a00:f940:2::/48,212.48.234.240/28,2a00:f940:2:2:1:1::/96
186.192.128.0/20,2001:129c:200::/48,186.192.142.0/28,2001:129c:200:8::/96
157.119.252.0/24,240e:971:2000::/36,157.119.252.112/28,240e:971:2000:8010:70::/96
185.226.65.0/24,2a0c:5e00::/48,185.226.65.0/28,2a0c:5e00:0:2::/96
45.226.148.0/24,2804:4618::/35,45.226.148.128/28,2804:4618:0:1::/96
69.62.120.0/23,2a02:4780:41::/48,69.62.121.48/28,2a02:4780:41:31f4::/96
94.198.217.0/24,2a03:6f01:1::/48,94.198.217.0/24,2a03:6f01:1:2::/96
182.3.32.0/19,2404:c0:5c00::/39,182.3.33.0/24,2404:c0:5c00::/60
82.117.255.0/24,2a12:6fc2::/32,82.117.255.48/28,2a12:6fc2:8000:2::/96
209.71.212.0/24,2605:b100:481::/48,209.71.212.192/28,2605:b100:481:2:100:64::/96
194.169.169.0/24,2a09:a707:169::/48,194.169.169.160/28,2a09:a707:169::/96
152.233.250.0/24,2804:214:23::/48,152.233.250.128/28,2804:214:23::/96
104.238.166.0/23,2001:19f0:6c00::/38,104.238.167.64/28,2001:19f0:6c00:9166:5400:ff::/96
185.254.96.0/24,2a0c:4ac0:1100::/40,185.254.96.32/28,2a0c:4ac0:1100:96::/96
54.232.192.0/18,2600:1f1e:c00::/38,54.232.208.176/28,2600:1f1e:f61:e5bf:f28a:6efb::/96
103.124.108.0/24,2001:df7:1900::/48,103.124.108.16/28,2001:df7:1900:3000::/96
23.42.160.0/20,2a02:26f0:1180::/48,23.42.160.0/20,2a02:26f0:1180:880::/58
5.133.192.0/19,2001:67c:2b58::/48,5.133.219.48/28,2001:67c:2b58:1::/96
185.161.226.0/24,2a01:4f8::/32,185.161.226.176/28,2a01:4f8:d0a:105e::/96
91.109.120.0/21,2a01:66c0::/32,91.109.120.48/28,2a01:66c0:1::/96
103.206.25.0/24,2001:df4:b881::/48,103.206.25.32/28,2001:df4:b881::/96
92.60.101.0/24,2a00:1a90:c000::/34,92.60.101.128/28,2a00:1a90:c101:1::/96
5.79.64.0/18,2001:1af8::/32,5.79.64.0/18,2001:1af8:4700::/45
67.69.0.0/16,2605:b100:481::/48,67.69.237.112/28,2605:b100:481:e:4345:f179::/96
85.88.0.0/19,2a02:f98::/32,85.88.24.80/28,2a02:f98:0:20::/96
108.61.252.0/24,2001:19f0:5400::/38,108.61.252.48/28,2001:19f0:5401:25e7:5400:5ff::/96
213.216.0.0/19,2a02:13c0::/32,213.216.0.0/19,2a02:13c0::/44
45.163.12.0/24,2804:5384::/40,45.163.12.0/28,2804:5384:1::/59
91.227.16.0/22,2a03:6f00:1::/48,91.227.16.224/28,2a03:6f00:1::/96
198.7.120.0/21,2a02:c202::/32,198.7.126.16/28,2a02:c202:2207:6031::/96
27.120.128.0/20,2001:2e8::/32,27.120.128.48/28,2001:2e8:703:0:250:56ff::/96
85.208.9.0/24,2a12:bec4:1820::/44,85.208.9.208/28,2a12:bec4:1821:16a::/96
104.154.125.0/24,2600:1901:4026::/48,104.154.125.16/28,2600:1901:4026:1b00::/96
64.99.97.0/24,2604:4000::/48,64.99.97.32/28,2604:4000:0:d:64:99::/96
185.72.144.0/24,2a0a:2b41::/32,185.72.144.64/28,2a0a:2b41:a:6493::/96
185.219.196.0/22,2001:4ce0::/32,185.219.196.0/28,2001:4ce0:6:25::/96
16.12.96.0/21,2600:1f60:4000::/39,16.12.96.0/21,2600:1f60:4000:40::/96
184.168.128.0/17,2001:41d0::/32,184.168.224.160/28,2001:41d0:301::/96
188.122.0.0/19,2a02:21a0::/29,188.122.20.0/28,2a02:21a0::/96
174.37.128.0/18,2a03:2880:f117::/48,174.37.154.224/28,2a03:2880:f117:83:face:b00c::/96
87.99.143.0/24,2001:678:be4::/48,87.99.143.80/28,2001:678:be4:8::/96
180.97.200.0/21,240e:95a:4000::/36,180.97.201.0/25,240e:95a:4000::/96
77.222.54.0/23,2a02:408:7722::/48,77.222.54.0/23,2a02:408:7722:54:77:222::/96
103.252.114.0/23,2a03:2880:f10a::/48,103.252.115.0/24,2a03:2880:f10a:83:face:b00c::/96
57.144.50.0/23,2a03:2880:f316::/48,57.144.50.0/28,2a03:2880:f316:d:face:b00c::/96
72.56.246.0/24,2a03:6f00:a::/48,72.56.246.32/28,2a03:6f00:a::/96
193.108.200.0/24,2a10:92c0::/29,193.108.200.0/28,2a10:92c0:1:0:5::/96
193.108.200.0/24,2a10:92c0::/29,193.108.200.192/28,2a10:92c0:1:ce:f816:3eff::/96
