ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
216.13.0.0/16,2002::/16,216.13.130.128/28,2002:d80d:82ab::/96
109.203.118.0/24,2a0d:5600:31::/48,109.203.118.128/28,2a0d:5600:31:3::/96
108.61.206.0/23,2604:bf00:210::/48,108.61.206.96/28,2604:bf00:210:50::/96
168.197.48.0/22,2800:6c0::/32,168.197.48.0/22,2800:6c0:5::/96
23.106.240.0/21,2620:11f:7000::/48,23.106.244.240/28,2620:11f:7000:f::/96
45.129.99.0/24,2a03:7720::/48,45.129.99.96/28,2a03:7720::/96
194.11.154.0/23,2a02:4780:a::/48,194.11.155.80/28,2a02:4780:a:1011:0:1db3::/96
5.134.120.0/21,2a00:6d40::/32,5.134.124.96/28,2a00:6d40:4:1::/96
89.117.139.0/24,2a02:4780:b::/48,89.117.139.0/24,2a02:4780:b:1050::/60
185.25.116.0/22,2a00:7a60::/32,185.25.116.0/22,2a00:7a60:0:7400::/54
216.70.80.0/20,2001:19f0:5400::/38,216.70.80.48/28,2001:19f0:5401:11af:5400:4ff::/96
170.80.111.0/24,2a0e:1d80:33::/48,170.80.111.48/28,2a0e:1d80:33:5d7f::/96
109.169.72.0/24,2001:1548::/29,109.169.72.48/28,2001:1548:7999:1::/96
170.254.3.0/24,2803:1a50::/42,170.254.3.0/28,2803:1a50::170:254:0:0/96
94.142.240.0/21,2a02:898::/32,94.142.240.0/21,2a02:898::/37
106.55.0.0/18,2a0d:5600:31::/48,106.55.43.160/28,2a0d:5600:31:3::/96
192.0.75.0/24,2620:115:c00f::/48,192.0.75.0/28,2620:115:c00f::/96
83.220.170.0/23,2a01:230:2::/48,83.220.170.96/28,2a01:230:2::/96
185.150.27.0/24,2a07:6d40::/29,185.150.27.0/28,2a07:6d40:1:1::/96
81.171.0.0/19,2402:2f80:5::/48,81.171.19.48/28,2402:2f80:5::/96
195.1.0.0/16,2001:8c0::/29,195.1.150.16/28,2001:8c1:6c02::/96
185.86.16.0/22,2a00:1c98::/32,185.86.18.0/23,2a00:1c98:1000:1220::/59
89.108.64.0/24,2a00:f940:2::/48,89.108.64.0/24,2a00:f940:2:4:2::/96
185.163.204.0/24,2a05:93c1::/32,185.163.204.144/28,2a05:93c1:999::/96
92.38.224.0/24,2a00:f940:2::/48,92.38.224.128/28,2a00:f940:2:2:1:1::/96
91.99.0.0/16,2a01:4f8::/32,91.99.0.0/16,2a01:4f8:1c1a::/48
86.0.0.0/16,2a02:8801::/32,86.0.108.0/28,2a02:8801:1b:1:86::/96
203.143.88.0/24,2406:340::/32,203.143.88.48/28,2406:340:ffff:2:21d:d8ff::/96
13.32.178.0/23,2600:9000:2009::/48,13.32.179.0/28,2600:9000:2009:2e00:c:fd4f::/96
35.195.224.0/20,2001:8d8::/32,35.195.226.112/28,2001:8d8:100f:f000::/96
91.206.134.0/24,2001:67c:130::/48,91.206.134.96/28,2001:67c:130:410::/96
63.141.224.0/19,2a03:90c0:1e0::/44,63.141.234.224/28,2a03:90c0:1e4::/96
45.179.165.0/24,2803:5160:3fe::/48,45.179.165.208/28,2803:5160:3fe::/96
179.43.141.0/24,2a01:d0:8000::/33,179.43.141.80/28,2a01:d0:a580:2:6e6e:6d2d::/96
91.191.218.0/24,2407:8100:2::/48,91.191.218.128/28,2407:8100:2:4::/96
216.201.0.0/18,2607:fa10::/32,216.201.43.64/28,2607:fa10:102:1004::/96
170.78.75.0/24,2a05:93c1::/32,170.78.75.80/28,2a05:93c1:999::/96
110.232.112.0/22,2a03:4500:8000::/33,110.232.112.96/28,2a03:4500:8001:2::/96
178.162.168.0/22,2001:1af8:8110::/44,178.162.169.112/28,2001:1af8:8110:a00c:2::/96
180.150.26.0/23,2a02:6ea0:db00::/40,180.150.27.128/28,2a02:6ea0:db1e::dead:0:0/96
144.202.64.0/20,2001:19f0:6400::/38,144.202.74.240/28,2001:19f0:6401:1f43:5400:3ff::/96
103.13.112.0/24,2a03:90c0:1e0::/44,103.13.112.0/28,2a03:90c0:1e4::/96
183.194.252.0/24,2409:8c1e:3410::/48,183.194.252.0/28,2409:8c1e:3410:1001::/96
123.125.192.0/18,2408:8766::/32,123.125.244.80/28,2408:8766:0:1018:40::/96
45.32.224.0/21,2803:6900:609::/48,45.32.229.80/28,2803:6900:609:1:0:1::/96
184.164.128.0/19,2a0d:5600:31::/48,184.164.133.96/28,2a0d:5600:31:3::/96
118.107.211.0/24,2403:1cc0:1002::/48,118.107.211.64/28,2403:1cc0:1002:1903::/96
139.84.192.0/20,2401:c080:2000::/38,139.84.192.0/21,2401:c080:2000:2000::/52
61.50.128.0/22,2001:250::/32,61.50.129.112/28,2001:250:fe00:1004:3d32:8177::/96
110.232.112.0/22,2803:6900:609::/48,110.232.112.96/28,2803:6900:609:1:0:1::/96
130.12.92.0/24,2602:f78a:2::/48,130.12.92.80/28,2602:f78a:2::/96
116.206.231.0/24,2604:b480:8000::/33,116.206.231.0/28,2604:b480:ffff:ffff:fa13::/96
90.21.0.0/18,2001:1600::/32,90.21.50.160/28,2001:1600:0:aaaa::/96
203.119.29.0/24,2001:dc7:3::/48,203.119.29.0/28,2001:dc7:3::/96
222.168.0.0/15,2001:da8:b00c::/48,222.168.23.192/28,2001:da8:b00c:11::/96
34.136.0.0/20,2600:1900:4060::/44,34.136.0.80/28,2600:1900:4061:58e:8000:4::/96
108.156.184.0/22,2600:9000:2049::/48,108.156.184.112/28,2600:9000:2049:0:17:ecda::/96
24.199.112.0/20,2a00:f9c0::/32,24.199.123.0/28,2a00:f9c0:0:402::/96
202.115.112.0/20,2001:250:2001::/48,202.115.112.160/28,2001:250:2001:121::/96
79.143.65.0/24,2a0c:f540::/29,79.143.65.0/28,2a0c:f540::/96
202.61.204.0/22,2a03:4000::/32,202.61.204.0/22,2a03:4000:5b::/52
207.58.128.0/18,2a00:f9c0::/32,207.58.153.240/28,2a00:f9c0:0:402::/96
94.254.0.0/17,2001:9b0::/32,94.254.0.128/25,2001:9b0:10:2104:216:3eff::/96
137.59.109.0/24,2402:6c00::/32,137.59.109.32/28,2402:6c00:d002:137:59:109::/96
182.253.74.0/24,2404:8000::/32,182.253.74.160/28,2404:8000:60:2007::/96
138.186.142.0/24,2a04:da00::/29,138.186.142.0/28,2a04:da00:0:1:f816:3eff::/96
40.68.0.0/14,2603:1000::/25,40.68.205.176/28,2603:1020:206:5::/96
23.94.92.0/22,2a03:f80:ed31::/48,23.94.92.32/28,2a03:f80:ed31:1a85::/96
90.1.0.0/17,2a01:cb1c::/30,90.1.21.192/28,2a01:cb1d:87c0:dd00::/96
45.60.85.0/24,2a02:e980:108::/48,45.60.85.160/28,2a02:e980:108::/96
216.53.238.0/23,2605:1280::/32,216.53.238.16/28,2605:1280:1:e::/96
5.254.39.0/24,2001:67c:b30::/48,5.254.39.0/24,2001:67c:b30::/48
188.208.143.0/24,2803:6900:609::/48,188.208.143.96/28,2803:6900:609:1:0:1::/96
132.248.128.0/17,2001:1218::/32,132.248.166.16/28,2001:1218:3000:180::/96
81.173.48.0/20,2a03:be00::/32,81.173.59.32/28,2a03:be00:7ffe:853b::/96
23.211.132.0/24,2600:1406:1b::/48,23.211.132.64/28,2600:1406:1b::/96
90.7.0.0/17,2a01:cb10::/30,90.7.45.80/28,2a01:cb11:be7:d700:211:32ff::/96
45.223.174.0/24,2600:9000:2104::/48,45.223.174.32/28,2600:9000:2104:8200:10:77f6::/96
210.77.177.0/24,2405:6f00:c602::/48,210.77.177.0/25,2405:6f00:c602::/96
162.210.172.0/22,2604:6600:2605::/48,162.210.173.96/28,2604:6600:2605:2::/96
67.213.114.0/24,2a0d:5600:31::/48,67.213.114.16/28,2a0d:5600:31:3::/96
68.168.112.0/20,2605:9f80:2000::/35,68.168.118.240/28,2605:9f80:2000:8::/96
155.133.26.0/23,2a02:c207::/32,155.133.27.16/28,2a02:c207:2300:3020::/96
219.220.0.0/16,2001:da8:8000::/48,219.220.243.64/28,2001:da8:8000:1:0:2020::/96
170.81.42.0/24,2804:3744::/34,170.81.42.0/24,2804:3744::/54
131.153.152.0/23,2a03:4500:8000::/33,131.153.153.48/28,2a03:4500:8001:2::/96
80.96.45.0/24,2604:e100:1::/48,80.96.45.96/28,2604:e100:1:0:f816:3eff::/96
112.2.33.0/24,2409:8720:601::/48,112.2.33.192/28,2409:8720:601:a::/96
112.215.126.0/24,2400:9800:6::/48,112.215.126.224/28,2400:9800:6:101e::/96
134.195.196.0/24,2605:9f80:2000::/35,134.195.196.208/28,2605:9f80:2000:8::/96
185.157.245.0/24,2a09:6383::/32,185.157.245.0/25,2a09:6383:0:9:185:157::/96
182.74.0.0/16,2a04:b880::/48,182.74.243.48/28,2a04:b880:0:2::/96
45.57.106.0/24,2a00:86c0:2106::/48,45.57.106.128/27,2a00:86c0:2106:2106::/96
122.99.120.0/24,2403:7e00::/32,122.99.120.0/28,2403:7e00::e072:42ff:0:0/96
202.28.66.0/24,2001:3c8:9006::/48,202.28.66.160/28,2001:3c8:9006:2002::/96
212.233.128.0/24,2a0b:6f40::/32,212.233.128.0/27,2a0b:6f40::/96
139.196.128.0/17,2402:2f80:5::/48,139.196.202.224/28,2402:2f80:5::/96
120.221.72.0/24,2408:8614:e20::/48,120.221.72.128/28,2408:8614:e20:0:120:221::/96
99.84.8.0/21,2600:9000:215b::/48,99.84.9.0/28,2600:9000:215b:5600:6:3d23::/96
185.56.90.0/24,2407:a080:5000::/36,185.56.90.128/28,2407:a080:5000:5::/96
185.224.196.0/24,2800:ba0:14::/48,185.224.196.64/28,2800:ba0:14:e1::/96
45.142.104.0/24,2a14:7c0:1300::/40,45.142.104.16/28,2a14:7c0:1300:101c::/96
45.116.80.0/24,2408:8001:c000::/36,45.116.80.160/27,2408:8001:c01d:8::/96
54.236.64.0/18,2600:1f18:2000::/35,54.236.123.160/28,2600:1f18:3baf:2a00:37f9:9c1e::/96
107.182.232.0/22,2a04:b880::/48,107.182.235.96/28,2a04:b880:0:2::/96
24.199.112.0/20,2a03:90c0:1e0::/44,24.199.123.0/28,2a03:90c0:1e4::/96
23.133.172.0/24,2602:f72e:f::/48,23.133.172.32/28,2602:f72e:f:40::/96
144.22.176.0/20,2603:c021:c000::/35,144.22.182.112/28,2603:c021:c001:4e00:ebff:9275::/96
144.22.176.0/20,2603:c021:c000::/35,144.22.183.240/28,2603:c021:c004:69bb:9956:3362::/96
128.199.64.0/18,2400:6180::/48,128.199.123.176/28,2400:6180:0:d2:0:1::/96
128.199.64.0/18,2400:6180::/48,128.199.108.0/22,2400:6180:0:d0::/96
128.199.64.0/18,2400:6180::/48,128.199.87.96/28,2400:6180:0:d2:0:2::/96
35.227.0.0/16,2600:1901::/32,35.227.217.176/28,2600:1901:0:273c::/96
35.227.0.0/16,2600:1901::/32,35.227.225.224/28,2600:1901:0:da3d::/96
35.227.0.0/16,2600:1901::/32,35.227.243.144/28,2600:1901:0:137f::/96
35.227.0.0/16,2600:1901::/32,35.227.249.16/28,2600:1901:0:3a9e::/96
35.227.0.0/16,2600:1901::/32,35.227.252.0/28,2600:1901:0:c98e::/96
35.227.0.0/16,2600:1901::/32,35.227.195.176/28,2600:1901:0:f01d::/96
35.227.0.0/16,2600:1901::/32,35.227.213.224/28,2600:1901:0:6cce::/96
35.227.0.0/16,2600:1901::/32,35.227.201.32/28,2600:1901:0:3295::/96
35.227.0.0/16,2600:1901::/32,35.227.253.64/28,2600:1901:0:2d6e::/96
35.227.0.0/16,2600:1901::/32,35.227.211.64/28,2600:1901:0:2367::/96
35.227.0.0/16,2600:1901::/32,35.227.200.64/28,2600:1901:0:2712::/96
35.227.0.0/16,2600:1901::/32,35.227.198.112/28,2600:1901:0:b8a2::/96
35.227.0.0/16,2600:1901::/32,35.227.196.128/28,2600:1901:0:c2be::/96
35.227.0.0/16,2600:1901::/32,35.227.237.48/28,2600:1901:0:d184::/96
35.227.0.0/16,2600:1901::/32,35.227.243.0/28,2600:1901:0:df67::/96
35.227.0.0/16,2600:1901::/32,35.227.201.192/28,2600:1901:0:91f::/96
35.227.0.0/16,2600:1901::/32,35.227.218.112/28,2600:1901:0:3e36::/96
35.227.0.0/16,2600:1901::/32,35.227.202.192/28,2600:1901:0:ce29::/96
35.227.0.0/16,2600:1901::/32,35.227.220.32/28,2600:1901:0:5f82::/96
35.227.0.0/16,2600:1901::/32,35.227.235.224/28,2600:1901:0:41f7::/96
35.227.0.0/16,2600:1901::/32,35.227.229.144/28,2600:1901:0:eea9::/96
35.227.0.0/16,2600:1901::/32,35.227.227.176/28,2600:1901:0:b8e8::/96
35.227.0.0/16,2600:1901::/32,35.227.225.80/28,2600:1901:0:ad7::/96
35.227.0.0/16,2600:1901::/32,35.227.245.160/28,2600:1901:0:d31b::/96
35.227.0.0/16,2600:1901::/32,35.227.194.64/28,2600:1901:0:b464::/96
35.227.0.0/16,2600:1901::/32,35.227.198.160/28,2600:1901:0:5814::/96
35.227.0.0/16,2600:1901::/32,35.227.198.16/28,2600:1901:0:ee0a::/96
35.227.0.0/16,2600:1901::/32,35.227.223.16/28,2600:1901:0:f47a::/96
35.227.0.0/16,2600:1901::/32,35.227.231.128/28,2600:1901:0:9c90::/96
35.227.0.0/16,2600:1901::/32,35.227.229.112/28,2600:1901:0:afcd::/96
35.227.0.0/16,2600:1901::/32,35.227.229.16/28,2600:1901:0:df23::/96
35.227.0.0/16,2600:1901::/32,35.227.231.240/28,2600:1901:0:ebde::/96
35.227.0.0/16,2600:1901::/32,35.227.245.192/28,2600:1901:0:8ddc::/96
35.227.0.0/16,2600:1901::/32,35.227.223.64/28,2600:1901:0:f5c8::/96
95.174.0.0/19,2001:4b78::/29,95.174.28.208/28,2001:4b7a:2000:21::/96
95.174.0.0/19,2001:4b78::/29,95.174.23.112/28,2001:4b7a:a00c:1::/96
95.174.0.0/19,2001:4b78::/29,95.174.26.0/28,2001:4b7a:1:2::/96
157.0.144.0/21,2409:8c20:6::/48,157.0.146.128/28,2409:8c20:6:16ff:0:ff::/96
216.108.231.0/24,2001:1548::/29,216.108.231.112/28,2001:1548:7999:1::/96
69.30.192.0/18,2403:ad80:60::/45,69.30.231.240/28,2403:ad80:60:4df::/96
135.84.82.0/23,2403:ad80:60::/45,135.84.83.224/28,2403:ad80:60:15::/96
135.84.82.0/23,2403:ad80:60::/45,135.84.82.224/28,2403:ad80:60:4df::/96
52.92.152.0/21,2600:1f60:4000::/39,52.92.152.0/23,2600:1f60:4000:c0::/96
52.219.150.0/23,2406:da60:4000::/40,52.219.150.48/28,2406:da60:4000:c0::/96
81.181.108.0/24,2a05:93c1::/32,81.181.108.64/28,2a05:93c1:999::/96
203.205.238.0/23,240d:c040::/44,203.205.239.160/28,240d:c040:1:40::/96
203.205.238.0/23,240d:c040::/44,203.205.239.144/28,240d:c040:0:40::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.64/28,2a02:4780:3:443:0:3520::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.32/28,2a02:4780:3:1336:0:2294::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.112.0/23,2a02:4780:3:1620::/63
185.229.112.0/23,2a02:4780:3::/48,185.229.112.192/28,2a02:4780:3:1586:0:2671::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.176/28,2a02:4780:3:1494:0:e4d::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.16/28,2a02:4780:3:1493:0:1e29::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.112/28,2a02:4780:3:1494:0:2ea5::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.112.0/28,2a02:4780:3:1494:0:65d::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.112.128/28,2a02:4780:3:523:0:1002::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.112.224/28,2a02:4780:3:692:0:3aa2::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.144/28,2a02:4780:3:443:0:15c9::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.240/28,2a02:4780:3:1336:0:e75::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.112.176/28,2a02:4780:3:1493:0:3810::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.160/28,2a02:4780:3:1494:0:34d8::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.112.112/28,2a02:4780:3:1494:0:2918::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.192/28,2a02:4780:3:1620:0:9b9::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.112.80/28,2a02:4780:3:1621:0:f32::/96
185.229.112.0/23,2a02:4780:3::/48,185.229.113.208/28,2a02:4780:3:1620:0:356f::/96
66.165.232.0/22,2a03:90c0:160::/44,66.165.234.160/28,2a03:90c0:164::/96
79.143.178.0/23,2a02:c205::/32,79.143.179.48/28,2a02:c205:2261:6734::/96
79.143.178.0/23,2a02:c205::/32,79.143.179.208/28,2a02:c205:2018:8021::/96
79.143.178.0/23,2a02:c205::/32,79.143.179.128/28,2a02:c205:3002:4097::/96
108.181.70.0/23,2402:9400::/32,108.181.71.128/28,2402:9400:400:2::/96
62.112.224.0/20,2a00:1558::/32,62.112.237.32/28,2a00:1558:2208:84::/96
62.112.224.0/20,2a00:1558::/32,62.112.233.0/25,2a00:1558:3203:14::/96
23.218.72.0/21,2a02:26f0:500::/48,23.218.77.192/28,2a02:26f0:500:380::/59
23.218.72.0/21,2a02:26f0:500::/48,23.218.72.240/28,2a02:26f0:500:3ab::/96
23.218.72.0/21,2a02:26f0:500::/48,23.218.73.16/28,2a02:26f0:500:38f::/96
23.218.72.0/21,2a02:26f0:500::/48,23.218.72.0/23,2a02:26f0:500:3b8::/96
23.218.72.0/21,2a02:26f0:500::/48,23.218.73.240/28,2a02:26f0:500:3ba::/96
18.176.0.0/15,2406:da14:800::/38,18.176.3.176/28,2406:da14:a12:7200:88e1:b0b1::/96
18.176.0.0/15,2406:da14:800::/38,18.177.37.128/28,2406:da14:a87:f100:a55d:6dfe::/96
18.176.0.0/15,2406:da14:800::/38,18.176.97.128/28,2406:da14:9bd:6f00:1529:768d::/96
18.176.0.0/15,2406:da14:800::/38,18.177.184.240/28,2406:da14:bc8:2100:408c:bf41::/96
18.176.0.0/15,2406:da14:800::/38,18.176.238.0/28,2406:da14:a9a:9506:8486:54cb::/96
18.176.0.0/15,2406:da14:800::/38,18.176.135.64/28,2406:da14:a9a:9506:55ab:e2d3::/96
18.176.0.0/15,2406:da14:800::/38,18.176.231.0/28,2406:da14:9b0:1502:d09a:b50a::/96
212.227.135.0/24,2a01:239::/32,212.227.135.208/28,2a01:239:30a:5600::/96
212.227.135.0/24,2a01:239::/32,212.227.135.48/28,2a01:239:208:af00::/96
212.227.135.0/24,2a01:239::/32,212.227.135.128/28,2a01:239:321:7f00::/96
109.105.218.0/23,2a09:8280:1::/48,109.105.218.16/28,2a09:8280:1::/96
109.105.218.0/23,2a09:8280:1::/48,109.105.218.80/28,2a09:8280:1::60:0:0/96
45.124.136.0/22,2407:a080:5000::/36,45.124.138.208/28,2407:a080:5000:5::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.64.0/22,2a02:26f0:1180:680::/59
23.222.64.0/22,2a02:26f0:1180::/48,23.222.66.224/28,2a02:26f0:1180:392::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.67.112/28,2a02:26f0:1180:497::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.64.0/28,2a02:26f0:1180:8a0::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.67.32/28,2a02:26f0:1180:8aa::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.66.112/28,2a02:26f0:1180:681::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.66.128/28,2a02:26f0:1180:8b5::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.67.80/28,2a02:26f0:1180:183::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.65.240/28,2a02:26f0:1180:490::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.66.0/23,2a02:26f0:1180:689::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.65.112/28,2a02:26f0:1180:684::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.64.80/28,2a02:26f0:1180:683::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.67.192/28,2a02:26f0:1180:680::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.65.48/28,2a02:26f0:1180:184::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.64.176/28,2a02:26f0:1180:690::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.66.16/28,2a02:26f0:1180:197::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.66.80/28,2a02:26f0:1180:181::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.65.144/28,2a02:26f0:1180:185::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.65.192/28,2a02:26f0:1180:18b::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.65.64/28,2a02:26f0:1180:592::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.64.96/28,2a02:26f0:1180:68b::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.67.144/28,2a02:26f0:1180:682::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.67.240/28,2a02:26f0:1180:180::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.67.224/28,2a02:26f0:1180:692::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.64.144/28,2a02:26f0:1180:693::/96
23.222.64.0/22,2a02:26f0:1180::/48,23.222.64.240/28,2a02:26f0:1180:189::/96
3.5.81.0/24,2600:1f60:4000::/39,3.5.81.0/24,2600:1f60:4000:20::/96
41.220.157.0/24,2c0f:ea88:c700::/44,41.220.157.80/28,2c0f:ea88:c700:4:face:b00c::/96
41.220.157.0/24,2c0f:ea88:c700::/44,41.220.157.16/28,2c0f:ea88:c700:5:face:b00c::/96
18.245.104.0/23,2600:9000:26c2::/48,18.245.104.128/28,2600:9000:26c2:3800:8::/77
18.245.104.0/23,2600:9000:26c2::/48,18.245.104.0/25,2600:9000:26c2:8000::/50
18.245.104.0/23,2600:9000:26c2::/48,18.245.104.64/26,2600:9000:26c2:6000::/51
18.245.104.0/23,2600:9000:26c2::/48,18.245.104.96/28,2600:9000:26c2:3a00:5:2735::/96
74.208.0.0/16,2607:f1c0::/32,74.208.0.0/17,2607:f1c0:f000::/40
74.208.0.0/16,2607:f1c0::/32,74.208.236.0/24,2607:f1c0:100f:f000::/96
74.208.0.0/16,2607:f1c0::/32,74.208.215.0/24,2607:f1c0:1000::/48
74.208.0.0/16,2607:f1c0::/32,74.208.202.32/28,2607:f1c0:f07c:3b00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.240.16/28,2607:f1c0:5c0:2::/96
74.208.0.0/16,2607:f1c0::/32,74.208.229.192/28,2607:f1c0:863:2100::/96
74.208.0.0/16,2607:f1c0::/32,74.208.232.32/28,2607:f1c0:5f9::/96
74.208.0.0/16,2607:f1c0::/32,74.208.238.64/28,2607:f1c0:f07b:ae00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.220.0/22,2607:f1c0:800::/41
74.208.0.0/16,2607:f1c0::/32,74.208.211.64/28,2607:f1c0:1801:4f::/96
74.208.0.0/16,2607:f1c0::/32,74.208.0.0/16,2607:f1c0::/35
74.208.0.0/16,2607:f1c0::/32,74.208.73.192/28,2607:f1c0:f089:7500::/96
74.208.0.0/16,2607:f1c0::/32,74.208.133.192/28,2607:f1c0:f05c:500::/96
74.208.0.0/16,2607:f1c0::/32,74.208.77.16/28,2607:f1c0:f062:ef00:0:7686::/96
74.208.0.0/16,2607:f1c0::/32,74.208.153.224/28,2607:f1c0:f07f:e100::/96
74.208.0.0/16,2607:f1c0::/32,74.208.123.80/28,2607:f1c0:f07c:900::/96
74.208.0.0/16,2607:f1c0::/32,74.208.96.0/20,2607:f1c0:86e::/47
74.208.0.0/16,2607:f1c0::/32,74.208.12.192/28,2607:f1c0:867:ef00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.229.48/28,2607:f1c0:861:c700::/96
74.208.0.0/16,2607:f1c0::/32,74.208.33.240/28,2607:f1c0:1801:183::/96
74.208.0.0/16,2607:f1c0::/32,74.208.23.208/28,2607:f1c0:1801:ee::/96
74.208.0.0/16,2607:f1c0::/32,74.208.82.128/28,2607:f1c0:1801:36::/96
74.208.0.0/16,2607:f1c0::/32,74.208.33.64/28,2607:f1c0:1801:75::/96
74.208.0.0/16,2607:f1c0::/32,74.208.87.208/28,2607:f1c0:1801:5b::/96
74.208.0.0/16,2607:f1c0::/32,74.208.197.0/28,2607:f1c0:f028:a00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.254.0/24,2607:f1c0:1800:8091:74:208::/96
74.208.0.0/16,2607:f1c0::/32,74.208.247.48/28,2607:f1c0:1800:13::/96
74.208.0.0/16,2607:f1c0::/32,74.208.230.0/24,2607:f1c0:830::/46
74.208.0.0/16,2607:f1c0::/32,74.208.211.32/28,2607:f1c0:1801:22::/96
74.208.0.0/16,2607:f1c0::/32,74.208.81.16/28,2607:f1c0:f00c:5e00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.65.16/28,2607:f1c0:867:9000::/96
74.208.0.0/16,2607:f1c0::/32,74.208.74.32/28,2607:f1c0:f012:2d00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.165.64/28,2607:f1c0:f03b:8f00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.155.64/28,2607:f1c0:f097:3b00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.131.112/28,2607:f1c0:1800:800a::/96
74.208.0.0/16,2607:f1c0::/32,74.208.144.0/24,2607:f1c0:840::/44
74.208.0.0/16,2607:f1c0::/32,74.208.156.240/28,2607:f1c0:81f:b200::/96
74.208.0.0/16,2607:f1c0::/32,74.208.120.176/28,2607:f1c0:f01b:bb00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.122.176/28,2607:f1c0:1800:18::/96
74.208.0.0/16,2607:f1c0::/32,74.208.27.240/28,2607:f1c0:f031:7500::/96
74.208.0.0/16,2607:f1c0::/32,74.208.9.96/28,2607:f1c0:f002:cc00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.12.96/28,2607:f1c0:811:6700::/96
74.208.0.0/16,2607:f1c0::/32,74.208.229.64/28,2607:f1c0:800:8902:68e8:7a3f::/96
74.208.0.0/16,2607:f1c0::/32,74.208.229.0/28,2607:f1c0:86a:cc00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.51.240/28,2607:f1c0:f01e:4000::/96
74.208.0.0/16,2607:f1c0::/32,74.208.41.96/28,2607:f1c0:f015:400::/96
74.208.0.0/16,2607:f1c0::/32,74.208.34.112/28,2607:f1c0:f034:2300::/96
74.208.0.0/16,2607:f1c0::/32,74.208.88.96/28,2607:f1c0:859:d800::/96
74.208.0.0/16,2607:f1c0::/32,74.208.86.176/28,2607:f1c0:1801:28::/96
74.208.0.0/16,2607:f1c0::/32,74.208.47.96/28,2607:f1c0:868:7d00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.71.80/28,2607:f1c0:86c:e900::/96
74.208.0.0/16,2607:f1c0::/32,74.208.10.0/28,2607:f1c0:866:dd00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.65.96/28,2607:f1c0:867:f700::/96
74.208.0.0/16,2607:f1c0::/32,74.208.187.224/28,2607:f1c0:1801:1f5:d44f:2d34::/96
74.208.0.0/16,2607:f1c0::/32,74.208.178.176/28,2607:f1c0:1801:c1::/96
74.208.0.0/16,2607:f1c0::/32,74.208.80.112/28,2607:f1c0:1801:1d::/96
