ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
185.166.213.0/24,2602:fec3:200::/40,185.166.213.128/28,2602:fec3:200::/96
147.52.0.0/16,2001:648:2c00::/48,147.52.201.64/28,2001:648:2c00:50::/96
147.52.0.0/16,2001:648:2c00::/48,147.52.159.48/28,2001:648:2c00:6c08::/96
46.21.150.0/24,2a01:258::/32,46.21.150.240/28,2a01:258:f000:6::/96
17.248.215.0/24,2a01:b740:1362::/48,17.248.215.128/28,2a01:b740:1362:101::/96
37.221.212.0/22,2a01:270::/32,37.221.213.240/28,2a01:270:93f4::/96
37.221.212.0/22,2a01:270::/32,37.221.215.128/28,2a01:270:9581::/96
136.154.0.0/16,2001:df0:1a00::/48,136.154.178.48/28,2001:df0:1a00:c::/96
136.143.190.0/23,2607:7b00:3000::/36,136.143.190.224/28,2607:7b00:3000::/96
213.10.0.0/16,2a02:a400::/25,213.10.173.144/28,2a02:a44f:f294:1:329c:23ff::/96
213.10.0.0/16,2a02:a400::/25,213.10.65.192/28,2a02:a466:418b:378::/96
47.254.128.0/19,240b:4005::/33,47.254.140.48/28,240b:4005:f01::/96
47.254.128.0/19,240b:4005::/33,47.254.130.224/28,240b:4005:f00::/96
47.254.128.0/19,240b:4005::/33,47.254.141.144/28,240b:4005:115:d900:ec25:a462::/96
47.254.128.0/19,240b:4005::/33,47.254.140.144/28,240b:4005:21:9d01:54b5:20c6::/96
47.254.128.0/19,240b:4005::/33,47.254.140.16/28,240b:4005:149:d00:f371:dd17::/96
47.254.128.0/19,240b:4005::/33,47.254.128.0/19,240b:4005::/39
47.254.128.0/19,240b:4005::/33,47.254.132.112/28,240b:4005:13a:c900:3467:73cd::/96
47.254.128.0/19,240b:4005::/33,47.254.150.208/28,240b:4005:115:d901:3aca:1a2d::/96
47.254.128.0/19,240b:4005::/33,47.254.154.112/28,240b:4005:20:4401:91ac:29eb::/96
47.254.128.0/19,240b:4005::/33,47.254.146.64/28,240b:4005:21:9dff:7519:b9ba::/96
47.254.128.0/19,240b:4005::/33,47.254.158.144/28,240b:4005:153:f00:93be:c001::/96
47.254.128.0/19,240b:4005::/33,47.254.159.16/28,240b:4005:140:e802:ea9e:c6d7::/96
47.254.128.0/19,240b:4005::/33,47.254.129.112/28,240b:4005:21:9d05:409f:6206::/96
47.254.128.0/19,240b:4005::/33,47.254.131.192/28,240b:4005:128:a401:852e:4e28::/96
47.254.128.0/19,240b:4005::/33,47.254.154.240/28,240b:4005:140:e800:f976:318b::/96
186.226.60.0/24,2a0e:1d80:21::/48,186.226.60.48/28,2a0e:1d80:21:26b::/96
64.94.95.0/24,2c0f:f850:154::/48,64.94.95.144/28,2c0f:f850:154:197::/96
3.161.118.0/23,2600:9000:2611::/48,3.161.119.128/28,2600:9000:2611:4800:1f:f3bf::/96
3.161.118.0/23,2600:9000:2611::/48,3.161.119.32/27,2600:9000:2611:2000::/52
3.161.118.0/23,2600:9000:2611::/48,3.161.119.64/26,2600:9000:2611:5000::/52
3.161.118.0/23,2600:9000:2611::/48,3.161.119.0/28,2600:9000:2611:5800::/53
3.161.118.0/23,2600:9000:2611::/48,3.161.119.64/28,2600:9000:2611:5600:13:d1f4::/96
167.86.116.0/23,2a02:c207::/32,167.86.116.48/28,2a02:c207:2269:5556::/96
167.86.116.0/23,2a02:c207::/32,167.86.117.224/28,2a02:c207:2153:1429::/96
167.86.116.0/23,2a02:c207::/32,167.86.117.112/28,2a02:c207:3004:6195::/96
104.238.180.0/22,2604:b480:8000::/33,104.238.181.64/28,2604:b480:ffff:ffff:fa13::/96
120.52.0.0/17,2408:877e::/32,120.52.61.144/28,2408:877e:30:3:0:ffff::/96
207.180.252.0/23,2001:1548::/29,207.180.252.224/28,2001:1548:7999:1::/96
45.114.118.0/24,2402:2f80:4::/48,45.114.118.160/28,2402:2f80:4::/96
193.226.76.0/24,2a04:da00::/29,193.226.76.96/28,2a04:da00:0:1:f816:3eff::/96
186.190.215.0/24,2402:2f80:5::/48,186.190.215.0/28,2402:2f80:5::/96
209.192.167.0/24,2401:7500:1001::/48,209.192.167.48/28,2401:7500:1001::/96
200.75.231.0/24,2803:e600:ff00::/48,200.75.231.0/28,2803:e600:ff00:2::/96
194.209.6.0/24,2001:918:fff2::/48,194.209.6.48/28,2001:918:fff2:2177::/96
212.233.128.0/24,2a0b:6f40::/32,212.233.128.0/27,2a0b:6f40::/96
74.118.137.0/24,2a04:1741::/32,74.118.137.48/28,2a04:1741:0:1e::/96
172.233.64.0/19,2400:8905::/32,172.233.64.0/19,2400:8905::/32
150.32.0.0/16,2001:2a8::/32,150.32.13.0/24,2001:2a8:2014:1013:1500:320::/96
23.227.191.0/24,2402:9400::/32,23.227.191.32/28,2402:9400:400:2::/96
103.26.207.0/24,2606:6680:6::/48,103.26.207.0/28,2606:6680:6::/96
64.31.20.0/24,2604:4500:16::/48,64.31.20.112/28,2604:4500:16:3::/96
89.207.169.0/24,2402:9400::/32,89.207.169.32/28,2402:9400:400:2::/96
185.185.185.0/24,2a02:4780:2b::/48,185.185.185.176/28,2a02:4780:2b:1663:0:212a::/96
162.223.224.0/24,2407:a080:5000::/36,162.223.224.16/28,2407:a080:5000:5::/96
216.252.162.0/23,2602:ff06:725::/48,216.252.162.16/28,2602:ff06:725:1:1d::/96
3.5.20.0/24,2600:1fa0:8110::/44,3.5.20.48/28,2600:1fa0:811b:a520:34d8:39d2::/96
23.105.64.0/19,2604:e100:1::/48,23.105.78.0/28,2604:e100:1:0:f816:3eff::/96
212.124.64.0/22,2a02:2170::/32,212.124.67.16/28,2a02:2170:310:67::/96
185.110.51.0/24,2a01:7400::/32,185.110.51.0/25,2a01:7400:1:1691:0:1::/96
34.128.128.0/17,2600:1900:40d0::/44,34.128.177.208/28,2600:1900:40d0:322:8000::/96
199.47.196.0/24,2606:9100:6000::/36,199.47.196.128/28,2606:9100:6000::/96
139.9.144.0/20,2604:b480:8000::/33,139.9.154.48/28,2604:b480:ffff:ffff:fa13::/96
203.162.0.0/23,2001:ee0:3281::/48,203.162.0.0/28,2001:ee0:3281::/96
104.207.130.0/23,2400:fa80:4::/48,104.207.130.112/28,2400:fa80:4:8:4dba:fe0f::/96
139.64.165.0/24,2a04:b880::/48,139.64.165.64/28,2a04:b880:0:2::/96
147.87.0.0/16,2a07:6b40::/29,147.87.0.0/24,2a07:6b40::/96
183.64.0.0/13,240e:9c::/30,183.69.183.208/28,240e:9f:8906:10::/96
119.8.144.0/20,2a0d:5600:31::/48,119.8.152.144/28,2a0d:5600:31:3::/96
193.37.145.0/24,2a00:7ee0:1::/48,193.37.145.80/28,2a00:7ee0:1:0:3:2200::/89
31.220.5.0/24,2a0e:1d80:21::/48,31.220.5.16/28,2a0e:1d80:21:26b::/96
69.30.192.0/18,2602:ff65::/36,69.30.231.240/28,2602:ff65:0:99::/96
116.205.64.0/19,2407:c080:1000::/37,116.205.76.0/24,2407:c080:1200:1ff2::/64
193.28.185.0/24,2a00:5647::/32,193.28.185.0/24,2a00:5647::/35
37.208.112.0/21,2a00:c7c0::/32,37.208.112.0/25,2a00:c7c0::/96
36.92.224.0/20,2001:4488:f214:2063::/64,36.92.235.0/27,2001:4488:f214:2063::/96
218.208.0.0/18,2001:e68::/32,218.208.3.192/27,2001:e68:1:2::/96
80.76.192.0/20,2a00:1260::/32,80.76.204.32/28,2a00:1260::/96
201.227.24.0/21,2800:350::/32,201.227.27.128/27,2800:350:101:35::/96
103.121.121.0/24,2400:9c60::/32,103.121.121.0/27,2400:9c60::/96
194.39.44.0/22,2a00:c760::/32,194.39.46.96/28,2a00:c760:83:def:aced:fff1::/96
186.226.57.0/24,2604:6600:fdc0::/48,186.226.57.32/28,2604:6600:fdc0:fc19::/96
192.154.255.0/24,2a03:4500:8000::/33,192.154.255.96/28,2a03:4500:8001:2::/96
185.230.210.0/23,2604:bf00:210::/48,185.230.211.48/28,2604:bf00:210:50::/96
81.0.226.0/24,2001:1528::/32,81.0.226.240/28,2001:1528:132:80::/96
66.165.251.0/24,2604:6600:2605::/48,66.165.251.144/28,2604:6600:2605:2::/96
203.76.245.0/24,2a03:f80:7::/48,203.76.245.224/28,2a03:f80:7:9ee6::/96
172.235.128.0/19,2a01:7e04::/32,172.235.128.0/19,2a01:7e04::f03c:9000:0:0/85
45.91.94.0/24,2400:fa80:4::/48,45.91.94.224/28,2400:fa80:4:8:4dba:fe0f::/96
198.74.56.0/21,2a03:4500:8000::/33,198.74.56.160/28,2a03:4500:8001:2::/96
91.188.226.0/24,2a06:cd40:100::/48,91.188.226.0/27,2a06:cd40:100:1015::/96
213.219.36.0/22,2a0e:1d80:21::/48,213.219.39.144/28,2a0e:1d80:21:26b::/96
194.31.16.0/20,2a02:100e:6b80::/48,194.31.23.16/28,2a02:100e:6b80:30d2::/96
164.100.196.0/24,2001:4408:6700::/48,164.100.196.0/25,2001:4408:6700:1113::/96
194.8.192.0/19,2001:4dd0::/32,194.8.197.16/28,2001:4dd0:1234:1::/96
62.131.0.0/16,2a02:a400::/25,62.131.215.48/28,2a02:a44a:65b9:0:56be:f7ff::/96
78.135.86.0/24,2a10:9440:1::/48,78.135.86.128/28,2a10:9440:1:11::/96
176.118.96.0/21,2a00:4b40::/32,176.118.100.64/28,2a00:4b40:aaaa:2009::/96
104.236.0.0/18,2604:6600:fdc0::/48,104.236.16.16/28,2604:6600:fdc0:fc19::/96
172.105.224.0/20,2a03:90c0:160::/44,172.105.233.176/28,2a03:90c0:164::/96
104.236.128.0/18,2604:e100:1::/48,104.236.141.160/28,2604:e100:1:0:f816:3eff::/96
159.253.29.0/24,2a02:750:14::/48,159.253.29.240/28,2a02:750:14:1::/96
101.97.36.0/24,2606:6680:6::/48,101.97.36.80/28,2606:6680:6::/96
91.68.0.0/14,2a02:8400::/25,91.68.21.16/28,2a02:8428:512:1901:c3d7:c13a::/96
223.165.76.0/24,2a0d:5600:31::/48,223.165.76.32/28,2a0d:5600:31:3::/96
109.200.0.0/19,2607:1b00:1::/48,109.200.26.176/28,2607:1b00:1:22::/96
185.65.207.0/24,2a03:4500:8000::/33,185.65.207.176/28,2a03:4500:8001:2::/96
128.220.0.0/16,2606:2b00::/32,128.220.161.96/28,2606:2b00:0:150::/96
108.181.70.0/23,2803:6900:609::/48,108.181.70.16/28,2803:6900:609:1:0:1::/96
87.239.13.0/24,2001:678:be4::/48,87.239.13.32/28,2001:678:be4:13::/96
185.211.7.0/24,2a02:4780:13::/48,185.211.7.0/24,2a02:4780:13:800::/58
185.39.30.0/24,2a06:fcc0:2::/48,185.39.30.0/28,2a06:fcc0:2::/96
103.236.162.0/23,2a0e:1d80:21::/48,103.236.162.160/28,2a0e:1d80:21:26b::/96
129.153.0.0/19,2603:c020:4000::/35,129.153.19.0/28,2603:c020:4007:ba10::/96
170.114.130.0/23,2620:123:2090::/48,170.114.131.208/28,2620:123:2090:c:170:114::/96
95.171.32.0/19,2001:8d8::/32,95.171.36.176/28,2001:8d8:100f:f000::/96
189.247.32.0/24,2806:1040::/32,189.247.32.16/28,2806:1040:cfff:c::/96
112.17.28.0/24,2409:8c28:e00::/48,112.17.28.0/24,2409:8c28:e00:0:a001:19::/96
185.117.118.0/24,2407:a080::/32,185.117.118.96/28,2407:a080:4000:3:1::/96
103.90.221.0/24,2402:9d80:602::/48,103.90.221.32/28,2402:9d80:602::/96
103.59.108.0/23,2607:f740:56::/48,103.59.108.16/28,2607:f740:56:10::/96
45.14.115.0/24,2407:a080:5000::/36,45.14.115.192/28,2407:a080:5000:5::/96
103.114.162.0/24,2402:d0c0:18::/48,103.114.162.128/28,2402:d0c0:18:2d15::/96
66.78.40.0/24,2a0f:85c1:356::/48,66.78.40.176/28,2a0f:85c1:356:4c2f::/96
121.16.0.0/13,240e:97e::/33,121.17.252.0/28,240e:97e:2000::/52
61.90.189.0/24,2001:fb0:1065::/48,61.90.189.0/27,2001:fb0:1065:2::/96
221.200.0.0/14,240e:86::/31,221.203.30.48/28,240e:86:200a::/96
122.15.156.0/24,2803:6900:609::/48,122.15.156.160/28,2803:6900:609:1:0:1::/96
213.34.16.0/20,2001:41f0:8000::/33,213.34.21.64/28,2001:41f0:8977::/96
206.167.70.0/23,2a00:86c0:109::/48,206.167.70.48/28,2a00:86c0:109:109:2::/96
159.226.242.0/23,2400:dd01:1017::/48,159.226.242.0/25,2400:dd01:1017:1000::/96
123.88.22.0/23,2409:8754:d000::/40,123.88.23.224/28,2409:8754:d070:3c00:172:24::/96
108.181.60.0/24,2a0d:5600:31::/48,108.181.60.32/28,2a0d:5600:31:3::/96
89.253.232.0/21,2606:4700:3034::/48,89.253.237.240/28,2606:4700:3034::/96
103.161.224.0/23,2606:6680:6::/48,103.161.224.208/28,2606:6680:6::/96
131.153.16.0/21,2606:6680:6::/48,131.153.21.224/28,2606:6680:6::/96
213.165.86.0/23,2a01:239::/32,213.165.87.32/28,2a01:239:448:9300::/96
5.161.101.0/24,2607:f740:1::/48,5.161.101.224/28,2607:f740:1::/96
185.230.210.0/23,2402:2f80:5::/48,185.230.211.48/28,2402:2f80:5::/96
216.82.40.0/21,2603:d000::/24,216.82.41.0/28,2603:d060:1001:7::/96
45.91.94.0/24,2407:a080:5000::/36,45.91.94.224/28,2407:a080:5000:5::/96
139.9.144.0/20,2402:9400::/32,139.9.154.48/28,2402:9400:400:2::/96
89.150.128.0/18,2a05:f6c0::/29,89.150.128.0/19,2a05:f6c7::/32
92.244.96.0/19,2a00:1688::/48,92.244.96.0/28,2a00:1688:0:5::/96
119.31.3.0/24,2405:9800:f0::/44,119.31.3.144/28,2405:9800:f0:2:face:b00c::/96
99.86.192.0/21,2600:9000:21b5::/48,99.86.195.0/28,2600:9000:21b5:3000:1:a357::/96
5.161.101.0/24,2403:ad80:60::/45,5.161.101.224/28,2403:ad80:60:15::/96
86.245.0.0/16,2a01:cb00::/30,86.245.72.96/28,2a01:cb00:2d5:7400:3ab5:c9ff::/96
51.89.0.0/16,2602:ff65::/36,51.89.173.80/28,2602:ff65:0:99::/96
159.138.160.0/20,2a03:90c0:1e0::/44,159.138.169.224/28,2a03:90c0:1e4::/96
95.168.184.0/24,2602:fec3:200::/40,95.168.184.16/28,2602:fec3:200::/96
193.229.0.0/16,2001:998::/29,193.229.109.48/28,2001:998:12:74::/96
43.174.224.0/24,240d:c010:132::/48,43.174.224.224/27,240d:c010:132:1::/96
102.93.5.0/24,2c0f:f5c0:310::/48,102.93.5.0/26,2c0f:f5c0:310:200f:face:b00c::/96
120.89.96.0/19,2407:1400:89::/48,120.89.99.144/28,2407:1400:89:100:face:b00c::/96
223.76.233.0/24,2409:874c:800::/38,223.76.233.144/28,2409:874c:a00:b:50::/96
162.213.36.0/24,2605:9f80:2000::/35,162.213.36.0/28,2605:9f80:2000:8::/96
184.95.32.0/19,2a03:90c0:1e0::/44,184.95.34.208/28,2a03:90c0:1e4::/96
170.187.240.0/21,2400:8907::/32,170.187.240.80/28,2400:8907::f03c:93ff:0:0/96
194.44.147.0/24,2001:41d0::/32,194.44.147.48/28,2001:41d0:203:dee4:5:39::/96
39.108.128.0/17,2604:e100:1::/48,39.108.195.208/28,2604:e100:1:0:f816:3eff::/96
185.175.59.0/24,2620:11f:7000::/48,185.175.59.0/28,2620:11f:7000:f::/96
188.64.248.0/21,2a02:f08::/32,188.64.250.144/28,2a02:f08:602:1003::/96
148.230.96.0/22,2a02:4780:59::/48,148.230.99.224/28,2a02:4780:59:5cf7::/96
18.244.146.0/23,2600:9000:26de::/48,18.244.146.0/28,2600:9000:26de:e00:7:4d18::/96
159.195.84.0/22,2a03:4000::/32,159.195.84.176/28,2a03:4000:63:1fb6:14a8:19ff::/96
82.195.224.0/19,2001:1b50::/29,82.195.224.0/23,2001:1b50::82:195:0:0/96
85.18.0.0/17,2001:b00::/29,85.18.87.64/28,2001:b00:4:5:3::/96
94.198.136.0/21,2a00:15c0::/32,94.198.139.112/28,2a00:15c0:3006::/54
193.59.176.0/24,2001:678:870::/48,193.59.176.0/26,2001:678:870:2000::/96
52.16.0.0/15,2a05:d018:c00::/38,52.17.108.32/28,2a05:d018:f65:f80a:d19:d05e::/96
92.255.248.0/21,2a03:1ac0::/32,92.255.253.0/28,2a03:1ac0:5cff:fd0b:be24:11ff::/96
35.208.0.0/15,2001:4801::/32,35.208.0.0/15,2001:4801:7901:0:c5ce:526c::/96
194.67.93.0/24,2a00:f940:2::/48,194.67.93.128/28,2a00:f940:2:4:2::/96
151.101.108.0/22,2a04:4e42:65::/48,151.101.110.224/28,2a04:4e42:65::/96
95.213.136.0/23,2a00:ab00:600::/40,95.213.136.64/28,2a00:ab00:603:11::/96
101.96.106.0/24,2401:e800:1000::/40,101.96.106.160/28,2401:e800:1000:416:0:2::/96
39.136.168.0/21,2409:8087:1000::/40,39.136.172.0/23,2409:8087:1000::/41
45.80.8.0/22,2a05:6e00::/29,45.80.8.16/28,2a05:6e02:1082:1e10:100::/96
104.36.148.0/23,2606:6680:6::/48,104.36.149.192/28,2606:6680:6::/96
62.171.138.0/23,2a02:c207::/32,62.171.139.240/28,2a02:c207:2050:8457::/96
185.231.246.0/23,2a00:1370::/32,185.231.247.96/28,2a00:1370:819a:3914::/96
178.172.201.0/24,2001:67c:2268::/48,178.172.201.128/28,2001:67c:2268:1001:225:90ff::/96
108.61.216.0/22,2403:ad80:60::/45,108.61.217.80/28,2403:ad80:60:15::/96
69.166.1.0/24,2607:f350::/32,69.166.1.32/28,2607:f350:3:2569:0:10::/96
92.205.64.0/24,2a00:1158::/32,92.205.64.0/28,2a00:1158:5:800::/60
136.143.178.0/23,2407:a080::/32,136.143.178.48/28,2407:a080:4000:3:1::/96
31.7.56.0/21,2a03:90c0:160::/44,31.7.56.240/28,2a03:90c0:164::/96
82.165.15.0/24,2001:8d8::/32,82.165.15.96/28,2001:8d8:820:ff00::/96
104.77.160.0/24,2a02:26f0:5d00::/48,104.77.160.192/28,2a02:26f0:5d00:6::/96
45.88.200.0/24,2a03:90c0:1e0::/44,45.88.200.96/28,2a03:90c0:1e4::/96
195.95.146.0/24,2a05:f00::/29,195.95.146.160/28,2a05:f00:1001:1::/96
109.202.192.0/19,2a02:169::/32,109.202.211.64/28,2a02:169:67fd:112::/96
80.86.64.0/20,2a0a:5a00::/29,80.86.65.96/28,2a0a:5a07:6:d06e::/96
46.101.96.0/19,2a03:b0c0:3::/48,46.101.96.0/19,2a03:b0c0:3:d0::/96
91.221.4.0/24,2a0c:c500::/32,91.221.4.0/24,2a0c:c500:fe04::/96
185.240.248.0/24,2001:4cc0::/32,185.240.248.64/28,2001:4cc0:4:2::/96
45.133.72.0/24,2800:ba0:14::/48,45.133.72.192/28,2800:ba0:14:e1::/96
112.213.36.0/24,2400:fa80:4::/48,112.213.36.240/28,2400:fa80:4:8:4dba:fe0f::/96
45.11.58.0/24,2001:8d8::/32,45.11.58.192/28,2001:8d8:100f:f000::/96
36.255.28.0/23,2404:fb80:2::/48,36.255.28.0/23,2404:fb80:2::/96
108.61.216.0/22,2605:9f80:2000::/35,108.61.217.80/28,2605:9f80:2000:8::/96
185.207.229.0/24,2a02:cb40::/32,185.207.229.0/28,2a02:cb40:200::/96
124.121.128.0/18,2001:fb1:3009::/48,124.121.163.224/28,2001:fb1:3009:21::/96
37.228.159.0/24,2a01:4f8::/32,37.228.159.112/28,2a01:4f8:241:1bec::/96
45.33.104.0/21,2a03:4500:8000::/33,45.33.110.0/28,2a03:4500:8001:2::/96
77.72.224.0/21,2a01:3f0::/32,77.72.224.0/21,2a01:3f0::/38
110.76.21.0/24,2400:b200:4101::/48,110.76.21.80/28,2400:b200:4101:6666::/96
109.230.253.0/24,2a05:bec0::/29,109.230.253.16/28,2a05:bec0:10:1::/96
180.149.241.0/24,2a00:f9c0::/32,180.149.241.208/28,2a00:f9c0:0:402::/96
92.204.43.0/24,2a00:1158::/32,92.204.43.0/28,2a00:1158:5:700::/60
192.0.1.0/24,2a01:7e00::/32,192.0.1.0/28,2a01:7e00::f03c:94ff:0:0/96
5.8.95.0/24,2a04:b880::/48,5.8.95.144/28,2a04:b880:0:2::/96
89.145.164.0/23,2605:9f80:2000::/35,89.145.164.48/28,2605:9f80:2000:8::/96
45.132.11.0/24,2a0e:6540::/29,45.132.11.32/27,2a0e:6540:d32::/96
202.5.192.0/20,2404:ec80::/32,202.5.200.0/28,2404:ec80:3:1::/96
202.83.22.0/24,2406:7400:9::/48,202.83.22.0/27,2406:7400:9:2000::/96
210.71.128.0/17,2001:b000:100::/40,210.71.195.0/25,2001:b000:1c9:2000:210:71::/96
217.146.8.0/24,2a00:11c0:25::/48,217.146.8.64/28,2a00:11c0:25:351:217:146::/96
182.176.112.0/20,2404:7000::/32,182.176.125.0/27,2404:7000:6100:7::/96
79.135.0.0/19,2a00:16d8::/32,79.135.14.192/28,2a00:16d8:2:200::/96
204.141.42.0/23,2c0f:f850:154::/48,204.141.42.224/28,2c0f:f850:154:197::/96
41.70.32.0/20,2c0f:ea60::/34,41.70.32.0/28,2c0f:ea60:200:2::/96
103.103.196.0/23,2604:6600:fdc0::/48,103.103.196.80/28,2604:6600:fdc0:fc19::/96
129.150.32.0/19,2603:c024:4000::/35,129.150.33.80/28,2603:c024:4507:3900:255:255::/96
82.193.96.0/20,2a02:2610::/32,82.193.96.16/28,2a02:2610:0:1::/96
213.183.56.0/24,2803:6900:609::/48,213.183.56.64/28,2803:6900:609:1:0:1::/96
177.131.32.0/20,2801:80:390::/48,177.131.33.0/26,2801:80:390:100::/96
3.5.155.0/24,2406:daa0:4068::/46,3.5.155.208/28,2406:daa0:4068:241:34db:8817::/96
103.246.250.0/24,2406:3a00:10::/48,103.246.250.192/28,2406:3a00:10::/96
199.247.0.0/21,2a05:f480:1800::/38,199.247.0.0/21,2a05:f480:1800::/53
103.250.186.0/24,2001:1548::/29,103.250.186.48/28,2001:1548:7999:1::/96
45.120.159.0/24,2001:1548::/29,45.120.159.112/28,2001:1548:7999:1::/96
134.97.0.0/17,2001:650::/29,134.97.0.0/28,2001:650:2828::/96
178.128.96.0/20,2400:6180::/48,178.128.109.208/28,2400:6180:0:d2:0:2::/96
65.21.0.0/16,2a01:4f9::/32,65.21.0.0/16,2a01:4f9::/32
131.246.0.0/16,2a03:63c0::/32,131.246.124.0/26,2a03:63c0:1dc:103:250:56ff::/96
62.204.64.0/20,2a00:d00::/32,62.204.66.128/28,2a00:d00:f1::/64
95.85.76.0/24,2401:7500:1001::/48,95.85.76.208/28,2401:7500:1001::/96
109.244.160.0/21,2402:4e00:1600::/40,109.244.160.16/28,2402:4e00:1620:1900:0:9651::/96
181.225.72.0/24,2801:1bc::/44,181.225.72.0/25,2801:1bc:1:f0b0::/64
69.30.192.0/18,2604:6600:2605::/48,69.30.231.240/28,2604:6600:2605:2::/96
177.71.128.0/17,2600:1f1e:c00::/38,177.71.167.208/28,2600:1f1e:fa9:5010:ce86:d1c1::/96
116.206.9.0/24,2400:8b00:310::/44,116.206.9.192/28,2400:8b00:310:3::/96
74.208.38.0/23,2607:f1c0::/32,74.208.38.16/28,2607:f1c0:100f:f000::/96
45.179.90.0/24,2804:5f00:fc02::/48,45.179.90.176/28,2804:5f00:fc02:3a00::/96
103.51.68.0/22,2402:1180::/32,103.51.69.0/24,2402:1180:0:2::/96
74.118.137.0/24,2001:1548::/29,74.118.137.48/28,2001:1548:7999:1::/96
108.61.242.0/24,2001:19f0:5c00::/38,108.61.242.64/28,2001:19f0:5c01:1a92:5400:4ff::/96
188.172.233.0/24,2a00:11c0:3::/48,188.172.233.160/27,2a00:11c0:3:351:188:172::/96
81.91.208.0/20,2a02:2310::/32,81.91.208.0/20,2a02:2310::/32
12.240.0.0/12,2001:1890::/29,12.255.128.0/17,2001:1890:200:40::/59
9.234.0.0/15,2603:1000::/25,9.234.24.0/23,2603:1030:10:1b::/96
81.7.0.0/19,2a02:180::/32,81.7.0.0/20,2a02:180::/45
186.15.228.0/23,2803:6000::/32,186.15.229.192/28,2803:6000:1000:7f::/96
134.195.198.0/24,2803:6900:609::/48,134.195.198.128/28,2803:6900:609:1:0:1::/96
157.66.21.0/24,2001:df4:f300::/48,157.66.21.0/26,2001:df4:f300:1:face:b00c::/96
185.143.234.0/24,2a0d:4ac0::/40,185.143.234.112/28,2a0d:4ac0:10::/96
185.233.187.0/24,2a03:6f00:4::/48,185.233.187.0/24,2a03:6f00:4::/96
217.79.252.0/23,2800:ba0:14::/48,217.79.253.32/28,2800:ba0:14:e1::/96
3.5.81.0/24,2600:1f60:4000::/39,3.5.81.0/24,2600:1f60:4000:40::/96
78.108.38.0/24,2403:ad80:60::/45,78.108.38.96/28,2403:ad80:60:15::/96
173.201.70.0/23,2603:5:2270::/44,173.201.71.0/28,2603:5:2270::/47
92.51.128.0/21,2a01:488::/32,92.51.132.32/28,2a01:488:66:1000:5c33:8429::/96
185.230.214.0/23,2a00:f9c0::/32,185.230.214.144/28,2a00:f9c0:0:402::/96
103.215.36.0/22,240e:ce::/31,103.215.36.0/28,240e:cf:af00:110::/96
85.93.8.0/24,2a06:de00:400::/38,85.93.8.240/28,2a06:de00:400:7f00::/96
31.97.64.0/24,2a02:4780:14::/48,31.97.64.32/28,2a02:4780:14:e347::/96
103.125.74.0/24,2001:1548::/29,103.125.74.0/28,2001:1548:7999:1::/96
167.172.12.0/22,2604:a880:400::/48,167.172.13.144/28,2604:a880:400:d0::/96
219.223.236.0/22,2001:250:3c0f::/48,219.223.236.0/24,2001:250:3c0f:4003:dbdf:ec00::/86
165.22.224.0/20,2a04:1741::/32,165.22.238.144/28,2a04:1741:0:1e::/96
38.187.17.0/24,2803:2500::/32,38.187.17.0/24,2803:2500:28::/96
190.103.179.0/24,2407:a080:5000::/36,190.103.179.32/28,2407:a080:5000:5::/96
45.11.39.0/24,2605:72c0:4ff::/48,45.11.39.240/28,2605:72c0:4ff:b3::/96
210.1.8.0/22,2001:c38:90a3::/48,210.1.8.224/28,2001:c38:90a3:5:164:115::/96
104.207.130.0/23,2a04:1741::/32,104.207.130.112/28,2a04:1741:0:1e::/96
162.213.37.0/24,2a03:90c0:160::/44,162.213.37.48/28,2a03:90c0:164::/96
172.105.224.0/20,2803:6900:609::/48,172.105.233.176/28,2803:6900:609:1:0:1::/96
162.252.204.0/24,2602:ff3a::/44,162.252.204.208/28,2602:ff3a:1::/96
125.17.0.0/16,2401:7500:1001::/48,125.17.151.80/28,2401:7500:1001::/96
81.181.111.0/24,2c0f:f850:154::/48,81.181.111.16/28,2c0f:f850:154:197::/96
185.148.176.0/22,2a01:5b40::/48,185.148.176.16/28,2a01:5b40:0:bc03::/96
168.90.24.0/22,2804:1440::/32,168.90.25.32/28,2804:1440:e000:1::/96
95.143.240.0/20,2a03:4b00::/32,95.143.250.240/28,2a03:4b00::/96
3.165.32.0/21,2600:9000:26f2::/48,3.165.39.32/28,2600:9000:26f2:6800:d:90f7::/96
210.35.152.0/24,2001:250:6c13::/48,210.35.152.160/28,2001:250:6c13:1::/96
90.80.0.0/16,2001:8d8::/32,90.80.53.16/28,2001:8d8:100f:f000::/96
202.113.48.0/20,2001:da8::/32,202.113.48.0/28,2001:da8:a002:1008::/96
178.22.56.0/21,2a00:1e28::/32,178.22.56.0/21,2a00:1e28:3::/48
124.89.128.0/17,2001:da8:e008::/48,124.89.194.64/28,2001:da8:e008:b004::/96
89.145.164.0/23,2a0e:1d80:21::/48,89.145.164.48/28,2a0e:1d80:21:26b::/96
108.61.216.0/22,2001:ac8:21::/48,108.61.217.80/28,2001:ac8:21:8::/96
134.19.176.0/24,2a01:258::/32,134.19.176.16/28,2a01:258:f000:4::/96
104.245.9.0/24,2400:ddc0:c000::/36,104.245.9.0/28,2400:ddc0:c006::/96
